,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,32.7232517,0.47380576918666717,Alameda County,0.19890011523258977,32.7232517,0.9970947312313925,31.527256853536016,0.019110670060238668,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.04533662,0.43319284828028554,Alameda County,0.21823551441460154,7.04533662,0.99120332405864,5.835897781526758,0.0058202107157262,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.47211398676764343,Alameda County,0.670181729025662,0.0,1.0481234875235304,-1.7183052165491923,0.017873346101445007,66,'Substation',' ',37.7483765,-121.6772083
3,4,13.1730088,0.5005103004591998,Alameda County,0.28483532192372607,13.1730088,1.026374253597421,11.861799224478853,0.023435968988899797,230,'Substation',' ',37.69128098,-122.0612774
4,5,67.0133978,0.3943274202914313,Alameda County,0.15493014481081957,67.0133978,0.8917862313399922,65.9666814238492,0.008725153736432116,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.1835333015563929,Trinity County,0.6540193288467603,0.0,0.3690245745586419,-1.0230439034054022,0.02406274586763612,66,'Substation',' ',40.09403073,-123.5091868
6,7,75.1879177,0.5795116849062174,Alameda County,0.3027456554795549,75.1879177,1.1280302219048224,73.75714182261562,0.06610726200611333,115,'Substation',' ',37.55699202,-122.05794
7,8,38.0000018,0.4733417586169603,Alameda County,0.175143546618024,38.0000018,0.9967908707062989,36.82806738267568,0.016365397327360327,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.69331882,0.4115054048324628,Alameda County,0.22950351522979506,4.69331882,0.9195792519951667,3.5442360527750383,0.012924879505384282,115,'Substation',' ',37.49369132,-121.9394285
9,10,14.4043463,0.6955270633520941,Alameda County,0.4954313129818644,14.4043463,1.2222114545598544,12.686703532458282,0.04230848977050181,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.63415483,0.4726748881688808,Alameda County,0.27246060589540466,3.63415483,0.9245753851899066,2.4371188389146887,0.0360145914856067,115,'Substation',' ',37.876174,-122.245764
11,12,3.38681525,0.41448637839326313,Alameda County,0.23744390630785217,3.38681525,0.911637162188609,2.237734181503539,0.017385107978878683,66,'Substation',' ',37.66794608,-121.8318768
12,13,20.2938721,0.46822859244021187,Alameda County,0.47577216895724916,20.2938721,1.0113507904209875,18.806749140621765,0.026793916204859356,115,'Substation',' ',37.59531056,-122.0174915
13,14,22.2631699,0.45463448119894945,Alameda County,0.1709627309116577,22.2631699,0.9845912174348221,21.10761595165352,0.012658899669714688,66,'Substation',' ',37.70853376,-121.9070045
14,15,14.4275348,0.4417314295985356,Alameda County,0.23522592672902043,14.4275348,0.9793289089306825,13.212979964340297,0.012753218282291697,66,'Substation',' ',37.68002781,-121.7805048
15,16,13.0147624,0.4323459804189156,Alameda County,0.21242667774382618,13.0147624,0.9538515586523957,11.848484163603779,0.012612786694372973,66,'Substation',' ',37.71164362,-121.8938504
16,17,26.8652596,0.43234461255469636,Alameda County,0.2124279663405737,26.8652596,0.9538480645376666,25.69898356912176,0.012612863204517922,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.4721136832072204,Alameda County,0.6701824916690178,0.0,1.0481227248801745,-1.7183052165491923,0.01787336644068742,230,'Substation',' ',37.79905699,-121.6199438
18,19,27.2739638,0.5991685359286425,Alameda County,0.5534073190918498,27.2739638,1.1018842031758105,25.61867227773234,0.05317234065811401,115,'Substation',' ',37.71062477,-122.1481883
19,20,42.0019476,0.5522329288677755,Alameda County,0.2473032330639029,42.0019476,1.1236724539111407,40.63097191302496,0.022566591898319856,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.39058682,0.9070498790019956,Alameda County,0.46142100571499434,7.39058682,1.6372665964823216,5.291899217802684,0.14328333188829234,115,'Substation',' ',37.58690266,-121.869684
21,22,4.79950057,0.6884632073860977,Alameda County,0.4614136286472945,4.79950057,1.128933048328577,3.2091538930241286,0.14328104111516654,115,'Substation',' ',37.60924399,-121.842671
