,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,27.6725728,0.08950948333601076,Alameda County,0.09591328208580308,27.6725728,0.17811337128760485,27.398546146626593,0.00835605771063796,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.95792228,0.06211069314679201,Alameda County,0.12480162133541217,5.95792228,0.140787784776073,5.692332873888515,0.0024221564871704632,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.08230556207309223,Alameda County,0.4778096743346058,0.0,0.17741228839979722,-0.655221962734403,0.009273355505630581,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.1398174,0.0964505828588277,Alameda County,0.133616728792612,11.1398174,0.22323828115838396,10.782962390049004,0.0006881030753643564,230,'Substation',' ',37.69128098,-122.0612774
4,5,56.6701975,0.05798372176246502,Alameda County,0.07927890124394565,56.6701975,0.13382700609734854,56.457091592658706,0.0006672481635405454,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.09829807665727912,Trinity County,0.4923237223959501,0.0,0.18509250047961168,-0.6774162228755618,0.025389322096844802,66,'Substation',' ',40.09403073,-123.5091868
6,7,63.5830189,0.13609570807732588,Alameda County,0.14808233340719568,63.5830189,0.25004370049571634,63.18489286609709,0.02368762119234556,115,'Substation',' ',37.55699202,-122.05794
7,8,32.1348815,0.08376867930992747,Alameda County,0.08637444678397088,32.1348815,0.16775104078266168,31.880756012433366,0.007525025172276298,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.96892727,0.06710424642399693,Alameda County,0.13140725230101769,3.96892727,0.1543675973360652,3.683152420362917,0.0011059846491055655,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.1811038,0.22239211057764302,Alameda County,0.11258462393186086,12.1811038,0.5150420274088816,11.553477148659258,0.0010565756143343656,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.07324025,0.12432757183133936,Alameda County,0.17405617299080012,3.07324025,0.16855678852077993,2.73062728848842,0.032896699737398685,115,'Substation',' ',37.876174,-122.245764
11,12,2.86407636,0.07095440047554767,Alameda County,0.13140616073446676,2.86407636,0.16332145799592412,2.569348741269609,0.001105975461972987,66,'Substation',' ',37.66794608,-121.8318768
