,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,30.8792714,0.16681799092903796,Alameda County,0.1288440360683758,30.8792714,0.3339067036262797,30.416520660305345,0.012265300662395734,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.6483265,0.15652170120034858,Alameda County,0.15821215490059082,6.6483265,0.3580610543896121,6.132053290709797,0.002649492189622417,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.2230969844538177,Alameda County,0.5569388499889432,0.0,0.49790997730701037,-1.0548488272959535,0.009326749478067328,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.4306997,0.183187018464473,Alameda County,0.18437711284803093,12.4306997,0.3826014982422059,11.863721088909763,0.008773034724962162,230,'Substation',' ',37.69128098,-122.0612774
4,5,63.2371414,0.1259215871235654,Alameda County,0.10335451048138111,63.2371414,0.29077131892444896,62.84301557059417,0.0009294121018865562,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.10923359570822802,Trinity County,0.5700330410885949,0.0,0.203656604992701,-0.7736896460812959,0.024513264303220622,66,'Substation',' ',40.09403073,-123.5091868
6,7,70.9510209,0.24800200961928734,Alameda County,0.21061952393351646,70.9510209,0.44031051006024313,70.30009086600624,0.0453826020794644,115,'Substation',' ',37.55699202,-122.05794
7,8,35.8586726,0.16136796624830682,Alameda County,0.10813000025296304,35.8586726,0.32785110046938826,35.42269149927765,0.010076151475080347,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.4288467,0.14149823632901506,Alameda County,0.1638997466038803,4.4288467,0.32578372047452353,3.939163232921597,0.001473863184879884,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.5926504,0.3327627153395292,Alameda County,0.25789192943309835,13.5926504,0.623671357911121,12.71108711265578,0.02013746695592383,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.42936742,0.19645046015621462,Alameda County,0.21059466490818224,3.42936742,0.3024580471587641,2.916314707933054,0.03714746252007406,115,'Substation',' ',37.876174,-122.245764
11,12,3.19596561,0.14249152015584926,Alameda County,0.16647525488123005,3.19596561,0.32321376858509954,2.7062765865336704,0.0031170190791358693,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.1502968,0.19295193246874914,Alameda County,0.36382604255345186,19.1502968,0.44144013419744965,18.345030623249098,0.003271693952743309,115,'Substation',' ',37.59531056,-122.0174915
13,14,21.0086232,0.14587827624724162,Alameda County,0.1055412119196717,21.0086232,0.31508600659584474,20.587995981484482,0.004899309367642592,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.6145322,0.1566463861090064,Alameda County,0.1659513960795831,13.6145322,0.351965764257967,13.09661503966245,0.0033481144173508645,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.2813705,0.15177951216125138,Alameda County,0.14508359460568698,12.2813705,0.33773595627840436,11.798550949115908,0.004035557161181701,66,'Substation',' ',37.71164362,-121.8938504
16,17,25.3513817,0.1517815852499587,Alameda County,0.1450831525923455,25.3513817,0.33774082384423565,24.86855772356342,0.004035544866407029,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.22309300319927503,Alameda County,0.5569415167276699,0.0,0.49790061840516775,-1.0548421351328376,0.009326794136478262,230,'Substation',' ',37.79905699,-121.6199438
18,19,25.7370551,0.28241052311358683,Alameda County,0.4063724672610114,25.7370551,0.4863205161552244,24.844362116583763,0.03868460383553011,115,'Substation',' ',37.71062477,-122.1481883
19,20,39.6351057,0.21137174981285076,Alameda County,0.14263241295095952,39.6351057,0.4234383150908627,39.069034971958175,0.012706582467994077,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.97412158,0.4552583400994405,Alameda County,0.36438998519070775,6.97412158,0.6872715061888313,5.922460088620461,0.12397469182683274,115,'Substation',' ',37.58690266,-121.869684
21,22,4.52904504,0.3823352343294783,Alameda County,0.3171538758511634,4.52904504,0.5955336372353948,3.6163575269134416,0.09923536563568056,115,'Substation',' ',37.60924399,-121.842671
