,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,33.1723439,0.46038246017115037,Alameda County,0.1828252261189931,33.1723439,0.9771585102188425,32.012360163662166,0.017503851809409974,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.14202645,0.42382711242960924,Alameda County,0.20662565850086434,7.14202645,0.970743038945713,5.964657752553423,0.005438940798318357,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.47817208690036384,Alameda County,0.6591593345818465,0.0,1.0644909221340715,-1.723650256715918,0.017350839307474462,66,'Substation',' ',37.7483765,-121.6772083
3,4,13.3537945,0.4878266494116641,Alameda County,0.265030017091588,13.3537945,1.0142661955146135,12.074498287393798,0.020914191553868155,230,'Substation',' ',37.69128098,-122.0612774
4,5,67.9330862,0.38329602479468056,Alameda County,0.1405098780164309,67.9330862,0.8765620677086474,66.91601425427493,0.005439451213168935,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.18239896488039364,Trinity County,0.6439186255980239,0.0,0.3672792025759738,-1.0111978281739977,0.023961673627588803,66,'Substation',' ',40.09403073,-123.5091868
6,7,76.2197928,0.5654847039547038,Alameda County,0.28167682599502086,76.2197928,1.1140585195075374,74.82405745449744,0.061551204470605775,115,'Substation',' ',37.55699202,-122.05794
7,8,38.5215118,0.45668937359808665,Alameda County,0.15882291571897866,38.5215118,0.9709842267401427,37.39170465754088,0.014814330973354287,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.75772968,0.40294936395849085,Alameda County,0.2120422607107404,4.75772968,0.9147207168617273,3.630966702427532,0.00820862951806991,115,'Substation',' ',37.49369132,-121.9394285
9,10,14.6020308,0.6770563734059085,Alameda County,0.45111890194349513,14.6020308,1.2236831428066495,12.927228755249855,0.03841956727854796,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.68402978,0.4669937762946351,Alameda County,0.2577208683175276,3.68402978,0.9170316179287332,2.509277293753739,0.035501198655324744,115,'Substation',' ',37.876174,-122.245764
11,12,3.43329572,0.4056264789074899,Alameda County,0.21892145674068564,3.43329572,0.9078374698808185,2.3065367933784957,0.012223889733348738,66,'Substation',' ',37.66794608,-121.8318768
12,13,20.5723842,0.4678454482406671,Alameda County,0.44823784134575817,20.5723842,1.0407227986190541,19.083423560035186,0.017352287997938486,115,'Substation',' ',37.59531056,-122.0174915
13,14,22.5687086,0.440045137413426,Alameda County,0.15635162888183274,22.5687086,0.9604209221336752,21.451936048984493,0.011184980460790821,66,'Substation',' ',37.70853376,-121.9070045
14,15,14.6255376,0.43045958490933817,Alameda County,0.21908102740369273,14.6255376,0.9645887795562107,13.441867793040096,0.009577014373982633,66,'Substation',' ',37.68002781,-121.7805048
15,16,13.1933763,0.42138718828629423,Alameda County,0.1973083254832897,13.1933763,0.9378994680718193,12.058168506444892,0.0102499300295961,66,'Substation',' ',37.71164362,-121.8938504
16,17,27.233957,0.4213850057882422,Alameda County,0.19730652721209907,27.233957,0.9378947759283172,26.098755696859584,0.010249836611572099,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.47816680068977874,Alameda County,0.6591641400925752,0.0,1.064478282057741,-1.7236424221503162,0.017350965801388854,230,'Substation',' ',37.79905699,-121.6199438
18,19,27.6482703,0.5989343243859397,Alameda County,0.5263488236358214,27.6482703,1.1236912616191397,25.99823021474504,0.05039311042876621,115,'Substation',' ',37.71062477,-122.1481883
19,20,42.5783801,0.5345124952562003,Alameda County,0.22390240556250518,42.5783801,1.1022540764754964,41.252223617961995,0.020392670856241347,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.49201486,0.8774502293790333,Alameda County,0.43678992196691,7.49201486,1.593634101659518,5.461590836373572,0.1379255468807743,115,'Substation',' ',37.58690266,-121.869684
21,22,4.86536867,0.6741380546719266,Alameda County,0.43226484443746926,4.86536867,1.1263212212632219,3.3067826042993085,0.13657034449182315,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.47816613162612726,Alameda County,0.6591593345818465,0.0,1.0644770726591026,-1.7236364072409491,0.017350839307474462,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.765948,0.47165193074182704,Alameda County,0.5037571575756186,4.765948,1.0152225918246192,3.246968250599762,0.02812822479015201,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.59284061,0.44673683846165,Amador County,0.2116070304268467,2.59284061,1.026416940580286,1.3548166389928673,0.0046349495183220756,66,'Substation',' ',38.408767,-120.822098
25,26,3.14710076,0.44674259955431417,Amador County,0.2116001600749362,3.14710076,1.026430744506834,1.9090698554182297,0.004634799033084352,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.08254926,0.446727221246024,Amador County,0.2116142986993268,3.08254926,1.0263941454088819,1.8445408158917915,0.004635108719441064,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.78122043,0.44673268530789906,Amador County,0.21160776200806986,4.78122043,1.0264072388468648,3.5432054291450656,0.004634965542563004,66,'Substation',' ',38.36910799,-120.796754
29,30,2.68049294,0.44674236997485267,Amador County,0.2116127902352214,2.68049294,1.0264294641607814,1.4424506856039974,0.00463507567869113,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.51327798,0.44674374088761876,Amador County,0.21161584627835595,1.51327798,1.0264324717183746,0.2752296620032695,0.0046351426169475045,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.5062304131530453,Amador County,0.6750308182209641,0.0,1.1373858238654626,-1.8124166420864267,0.01478558514551542,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.89732907,0.446726364477342,Amador County,0.21160689582317582,2.89732907,1.0263925904322981,1.659329583744526,0.00463494657002108,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.5212891729089482,San Joaquin County,1.3934156210663544,0.0,2.112061161952912,-3.5054767830192666,0.44000010509022264,115,'Substation',' ',37.71296547,-121.4775277
