,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.7719736,0.2890073083641313,Alameda County,0.15453316513195148,25.7719736,0.6087465107465917,25.008693924121456,0.015369993223839308,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.54872203,0.2633657589707306,Alameda County,0.17583365739907997,5.54872203,0.6063259977109432,4.766562374889977,0.002992097059687219,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.29102319299661017,Alameda County,0.5270434089438236,0.0,0.6583565990552445,-1.185400007999068,0.008968504992472459,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.3747157,0.29823792728515264,Alameda County,0.2027569958351787,10.3747157,0.6514416558485756,9.520517048316245,0.009077854517813299,230,'Substation',' ',37.69128098,-122.0612774
4,5,52.7779917,0.23425742265141597,Alameda County,0.1247569269135198,52.7779917,0.5425117636428709,52.11072300944361,0.001104619415536163,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.11294923198945062,Trinity County,0.5703477359160558,0.0,0.21226980935962902,-0.7826175452756848,0.026018704739137987,66,'Substation',' ',40.09403073,-123.5091868
6,7,59.2160288,0.3826509928255446,Alameda County,0.24174138319110483,59.2160288,0.7372089745354629,58.23707844227343,0.05280863861202151,115,'Substation',' ',37.55699202,-122.05794
7,8,29.9278033,0.28915942754307855,Alameda County,0.13390178678347198,29.9278033,0.6156931814571536,29.178208331759375,0.013024806467635135,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.69633463,0.2441855524417758,Alameda County,0.18267340325219283,3.69633463,0.5645452601947589,2.949115966553048,0.0016174219173762654,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.3444848,0.46650478829571684,Alameda County,0.28297138492979634,11.3444848,0.9317931968689201,10.129720218201284,0.022321605744107544,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.86216492,0.3072918101731139,Alameda County,0.23746183232696527,2.86216492,0.5398873196670961,2.0848157680059387,0.04454416397320873,115,'Substation',' ',37.876174,-122.245764
11,12,2.66736673,0.24503309862481393,Alameda County,0.18491321239916259,2.66736673,0.5623178825230593,1.920135635077778,0.003086306239935557,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.9829205,0.2769879512951893,Alameda County,0.37393418253453525,15.9829205,0.6373453381408307,14.971640979324635,0.003310877947856232,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.5338878,0.26908392528679903,Alameda County,0.12762124029169897,17.5338878,0.5995031320333482,16.80676342767495,0.005666367623203625,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.3627475,0.264167303214021,Alameda County,0.1843029305586068,11.3627475,0.6017651447306633,10.57667942471073,0.0036865884058777548,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.250085,0.259968441685294,Alameda County,0.16449768606495496,10.250085,0.589364402008469,9.496222911926576,0.004347292280015608,66,'Substation',' ',37.71164362,-121.8938504
16,17,21.1583726,0.2599720424260838,Alameda County,0.1644953499275914,21.1583726,0.5893729918790953,20.404504258193313,0.004347230541323855,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.2910253999276784,Alameda County,0.5270376450009446,0.0,0.6583619331364499,-1.1853995781373945,0.008968406909563903,230,'Substation',' ',37.79905699,-121.6199438
