,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,27.8643057,0.08979107068764546,Alameda County,0.10609341706557629,27.8643057,0.1711751190866302,27.587037163847793,0.00997728025278706,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.99920247,0.059148276386586554,Alameda County,0.13343790606936512,5.99920247,0.1334883009498382,5.732276262980797,0.002618121370864754,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.0771036470946704,Alameda County,0.4919125671886813,0.0,0.1643223153854257,-0.656234882574107,0.009651581343641219,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.2170009,0.09547938669000029,Alameda County,0.14494450194991337,11.2170009,0.21531838553198313,10.856738012518104,0.0019209660711917522,230,'Substation',' ',37.69128098,-122.0612774
4,5,57.0628438,0.055154029496910895,Alameda County,0.08634943326068623,57.0628438,0.12710423624373135,56.849390130495586,0.0007392054345591977,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.09298843272156035,Trinity County,0.5095188171606606,0.0,0.17122492481268659,-0.6807437419733472,0.02534686887948297,66,'Substation',' ',40.09403073,-123.5091868
6,7,64.0235614,0.1381147041711423,Alameda County,0.1638466865775996,64.0235614,0.23989550912523327,63.61981920429717,0.0286078914447783,115,'Substation',' ',37.55699202,-122.05794
7,8,32.3575319,0.08439564455875864,Alameda County,0.09422252036164736,32.3575319,0.16295259909669824,32.10035678054165,0.008819635068088107,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.99642649,0.06339612285190492,Alameda County,0.14027007709237393,3.99642649,0.14554694432759963,3.7106094685800266,0.001200800044392779,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.265502,0.2232237511396047,Alameda County,0.13930503638838942,12.265502,0.4933283679267966,11.632868595684814,0.004489225420271817,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.09453361,0.12759247184271053,Alameda County,0.1893437371554927,3.09453361,0.15720357657897033,2.747986296265537,0.03675894409734056,115,'Substation',' ',37.876174,-122.245764
11,12,2.88392046,0.06715187052722464,Alameda County,0.14026522133662755,2.88392046,0.15428130653148742,2.589373932131885,0.001200758476070891,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.2805154,0.09061159497361532,Alameda County,0.3183203409977864,17.2805154,0.2064448943643704,16.755750164637842,0.0027250222394156432,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.9573999,0.07193121567849742,Alameda County,0.08102470721741994,18.9573999,0.16300580485305716,18.71336938792952,0.0012084814851306804,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.2852474,0.06801455630037273,Alameda County,0.13817020036426975,12.2852474,0.15384731099358362,11.993229888642146,0.0021034431505267863,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.0822518,0.06719667433107157,Alameda County,0.11853468257295319,11.0822518,0.15214690771179562,10.811570209715251,0.0019586038632919273,66,'Substation',' ',37.71164362,-121.8938504
16,17,22.8761436,0.06719663902354411,Alameda County,0.11853580406254594,22.8761436,0.152146786578907,22.605461009358546,0.0019586223941877026,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.07710483748003419,Alameda County,0.49190639993636714,0.0,0.1643252716386045,-0.6562316715749716,0.009651460338931547,230,'Substation',' ',37.79905699,-121.6199438
18,19,23.224161,0.1744078678153444,Alameda County,0.3510863960947006,23.224161,0.2810362909816071,22.59203831292369,0.033017009571976515,115,'Substation',' ',37.71062477,-122.1481883
19,20,35.7652448,0.12058664700647917,Alameda County,0.10544974349807035,35.7652448,0.2472965665111957,35.41249848999073,0.008358532416224494,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.29318783,0.24949138284042022,Alameda County,0.2998608405163159,6.29318783,0.29934860707252486,5.693978382411159,0.09850347972683335,115,'Substation',' ',37.58690266,-121.869684
21,22,4.08684175,0.23113370195305932,Alameda County,0.23638766210540574,4.08684175,0.3628303999094191,3.4876236879851747,0.06204006673131998,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.07710936082899597,Alameda County,0.49189886183464177,0.0,0.16433602073946535,-0.6562348825741071,0.009651312437440851,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.00332974,0.09943384608910796,Alameda County,0.3483320131182297,4.00332974,0.2265582572685214,3.4284394696132487,0.002981941020395554,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.17794989,0.06266306306030595,Amador County,0.14498470592650858,2.17794989,0.1451632774607876,1.8878019066127034,0.0003125185169754709,66,'Substation',' ',38.408767,-120.822098
25,26,2.64352069,0.06266455700541874,Amador County,0.14498822427257796,2.64352069,0.14516673804631575,2.353365727681106,0.00031252610086708756,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.58929834,0.06265855609984795,Amador County,0.14499002750646817,2.58929834,0.14515277542761362,2.2991555370659182,0.0003125299877872802,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.01615841,0.06266392953771652,Amador County,0.14498138985347842,4.01615841,0.14516530544202677,3.726011714704495,0.00031251136908894746,66,'Substation',' ',38.36910799,-120.796754
29,30,2.25157664,0.06266728774778471,Amador County,0.1449912796643833,2.25157664,0.14517307670792645,1.9614122836276904,0.0003125326868480681,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.27113237,0.06265508330448695,Amador County,0.14498178907483228,1.27113237,0.14514473125147476,0.9810058496736928,0.0003125122296215441,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.07779866314204326,Amador County,0.5344852470658493,0.0,0.17884507963764262,-0.713330326703492,0.001152097634649523,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.43371596,0.06266305839424532,Amador County,0.14499110245916835,2.43371596,0.14516324169230943,2.143561615848522,0.0003125323048773593,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.6457109562165131,San Joaquin County,1.2261792465259245,0.0,0.24695834359327073,-1.4731375901191952,0.4400002161181393,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.05925301,0.04727382047839975,Butte County,0.06427754101504624,4.05925301,0.10309903878678783,3.891876430198166,0.007201710313489621,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.34549549,0.04301252270421284,Butte County,0.031189131567260553,6.34549549,0.09105961465902812,6.223246743773712,0.010492151279538878,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.291437,0.047275748001975586,Butte County,0.06427550911896018,1.291437,0.10310373762347358,1.1240577532575662,0.007201482658125588,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.94266541,0.06545743836059684,Santa Barbara County,0.13557077267500084,2.94266541,0.1522266008385973,2.654868036486402,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.01802034633345396,Butte County,0.027878789213387562,0.0,0.013380649022240534,-0.041259438235628096,0.031789670830163916,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.72345572,0.04301137726676253,Butte County,0.031187015472825763,1.72345572,0.09105755940676752,1.6012111451204067,0.01049143941672587,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.45141766,0.047275243224749096,Butte County,0.06428104787427147,2.45141766,0.10310197431767243,2.2840346378080563,0.007202103224977057,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.08916255338585674,Butte County,0.15004468950248712,0.0,0.18553746874341703,-0.33558215824590415,0.025476473957116524,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.1466582,0.08916129583378088,Butte County,0.15004468950248695,4.1466582,0.18553454420370574,3.8110789662938074,0.025476473957116524,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.11672979527368813,Riverside County,0.5881065086179409,0.0,0.21949243708420085,-0.8075989457021417,0.025564201867325616,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.09714968009069538,Butte County,0.20170282368417874,0.0,0.19660081087069986,-0.3983036345548786,0.03424764149737982,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.0013789,0.0072920762157354675,Glenn County,0.007562424092498077,7.0013789,0.009220022360549862,6.984596453546952,0.008623293168813832,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.51239466,0.05230596988462399,Butte County,0.05891241731301733,9.51239466,0.11307560742275768,9.340406635264225,0.010002890941374989,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.0940135506658237,Butte County,0.11497340699141612,0.0,0.18557160526027572,-0.30054501225169183,0.03867752382513307,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.09714881803538515,Butte County,0.20170282368417874,0.0,0.19659880609090863,-0.3983016297750874,0.03424764149737982,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.08589336782259917,Butte County,0.23696194881547994,0.0,0.17453577110705676,-0.4114977199225367,0.026549418097521375,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.03058656,0.024208394808273116,Butte County,0.015983045500534532,1.03058656,0.05397457161533081,0.9606289428841346,0.0027138024264632835,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.28007059,0.04727554615866768,Butte County,0.0642791350343126,2.28007059,0.1031028823695479,2.1126885725961393,0.007201888908762676,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.09714502277790317,Butte County,0.20170282368417874,0.0,0.19658997991071797,-0.3982928035948967,0.03424764149737983,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.56233073,0.06266685879470696,Calaveras County,0.14498520918583413,1.56233073,0.1451721027896864,1.2721734180244795,0.0003125196017647734,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.07033223,0.22614065704261027,Tuolumne County,0.22372357818440003,4.07033223,0.37548833978196416,3.471120312033636,0.05342563617232873,115,'Substation',' ',38.06981688,-120.4221335
