,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,29.4470663,0.17775117910979454,Alameda County,0.12033636369478273,29.4470663,0.36567271754617536,28.96105721875904,0.011543028318019963,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.33997178,0.16805069748278487,Alameda County,0.14824718896273836,6.33997178,0.3861341436421366,5.805590447395125,0.002260292642184494,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.22830892205736714,Alameda County,0.5276091806938856,0.0,0.5142898463928738,-1.0418990270867594,0.008044342408213388,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.8541539,0.19114811811186813,Alameda County,0.16793076088193892,11.8541539,0.41823872540395435,11.267984413714107,0.00566957689576095,230,'Substation',' ',37.69128098,-122.0612774
4,5,60.3041525,0.13733856249202286,Alameda County,0.09707524842686865,60.3041525,0.31787694250638765,59.889200309066744,0.0007343198093053107,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.11790847107306326,Trinity County,0.5457396864288425,0.0,0.22597758834597037,-0.7717172747748129,0.024897182830130895,66,'Substation',' ',40.09403073,-123.5091868
6,7,67.6602558,0.25800477833611957,Alameda County,0.1922851815031521,67.6602558,0.48626026984928217,66.98171034864757,0.03894131837867592,115,'Substation',' ',37.55699202,-122.05794
7,8,34.1955187,0.17210615350855324,Alameda County,0.10277921775933407,34.1955187,0.3590760781193012,33.733663404121366,0.009674314846083455,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.22343327,0.152291013731255,Alameda County,0.15481502063003916,4.22343327,0.3517489344178131,3.716869314952148,0.0011710888024385523,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.9622124,0.3432985825565213,Alameda County,0.20796328454378532,12.9622124,0.7014896205028407,12.052759494953374,0.0137269724617647,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.27031068,0.2064634269962464,Alameda County,0.204390694007619,3.27031068,0.32746744286854934,2.738452543123832,0.03817787841340125,115,'Substation',' ',37.876174,-122.245764
11,12,3.04773417,0.1525822192481128,Alameda County,0.15560788025426797,3.04773417,0.35096243455736165,2.5411638551883704,0.0016777787651230589,66,'Substation',' ',37.66794608,-121.8318768
12,13,18.2620908,0.20164901664331125,Alameda County,0.3454852685907639,18.2620908,0.46355917772256205,17.453046353686673,0.0026134022900851234,115,'Substation',' ',37.59531056,-122.0174915
13,14,20.0342264,0.15636032194272415,Alameda County,0.09606566655008919,20.0342264,0.3480998596103255,19.590060873839587,0.003337938080933294,66,'Substation',' ',37.70853376,-121.9070045
