,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,27.5451801,0.4113282310221632,Alameda County,0.16324750223088813,27.5451801,0.8851297256772597,26.496802872091852,0.016150235425651804,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.93049449,0.36979639442827095,Alameda County,0.18616861433369536,5.93049449,0.8517113950795308,4.892614480586774,0.003670167851533445,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3877298942505652,Alameda County,0.561845947203421,0.0,0.876708211093792,-1.438554158297213,0.011076351082703054,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.0885343,0.4243309519157747,Alameda County,0.22111748374364382,11.0885343,0.9234397034356512,9.943977112820704,0.012836202194346042,230,'Substation',' ',37.69128098,-122.0612774
4,5,56.4093116,0.3406938535495544,Alameda County,0.13066224819699102,56.4093116,0.7885905638578521,55.49005878794516,0.0016190164840690175,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.14866809632066993,Trinity County,0.5934126891147676,0.0,0.2932986375216483,-0.8867113266364159,0.025449673761554506,66,'Substation',' ',40.09403073,-123.5091868
6,7,63.2903091,0.512225773994628,Alameda County,0.25710200854306464,63.2903091,1.0195408657510683,62.01366622570587,0.05769701386644072,115,'Substation',' ',37.55699202,-122.05794
7,8,31.986946,0.41323087339361675,Alameda County,0.1408907885840378,31.986946,0.8948559145701402,30.95119929684582,0.013642787284813981,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.95065603,0.35055559851760854,Alameda County,0.19195357017492665,3.95065603,0.8097795296981785,2.948922930126895,0.0023784681388657166,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.1250271,0.6015129210385585,Alameda County,0.3362698320812907,12.1250271,1.1855226167096955,10.603234651209014,0.028903444681596967,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.05909239,0.4195129945193521,Alameda County,0.24204011252254043,3.05909239,0.8009676262387249,2.0160846512387347,0.0425417063080651,115,'Substation',' ',37.876174,-122.245764
11,12,2.85089136,0.3520874563193497,Alameda County,0.1958438691706248,2.85089136,0.8059076536756296,1.8491398371537455,0.0049069195314413,66,'Substation',' ',37.66794608,-121.8318768
