,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,29.5281344,0.11163483816263045,Alameda County,0.12117374822662796,29.5281344,0.21139511283955414,29.195565538933817,0.011615876370891794,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.35742585,0.08145147472177142,Alameda County,0.14918840252478915,6.35742585,0.18464721347680602,6.023590233998405,0.0022916584889234237,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.1103458959532356,Alameda County,0.5297788470062668,0.0,0.23966262755765244,-0.7694414745639192,0.008137845646495497,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.8867886,0.12038882513040941,Alameda County,0.1693882971588021,11.8867886,0.25231218858318094,11.465088114258016,0.005930263460612164,230,'Substation',' ',37.69128098,-122.0612774
4,5,60.4701706,0.07183778316462076,Alameda County,0.09773450351412549,60.4701706,0.16550834897475397,60.20692774751112,0.0007499193465609775,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.09854273425239535,Trinity County,0.5479495028500297,0.0,0.18074570498626563,-0.7286952078362954,0.02487676826807932,66,'Substation',' ',40.09403073,-123.5091868
6,7,67.8465257,0.17757930407641717,Alameda County,0.1940404508162601,67.8465257,0.297183934833015,67.35530131435073,0.03956213592124582,115,'Substation',' ',37.55699202,-122.05794
7,8,34.2896595,0.10669281981685999,Alameda County,0.103300842195587,34.2896595,0.20648360663015097,33.97987505117426,0.00971240851264507,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.23506043,0.08164961339552784,Alameda County,0.15568661559940278,4.23506043,0.18740376566883565,3.8919700487317614,0.001194587385628079,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.9978976,0.25772681823412796,Alameda County,0.21235109810350217,12.9978976,0.4979582253100041,12.287588276586494,0.014302885056954186,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.27931384,0.14950531804340828,Alameda County,0.20503272508686754,3.27931384,0.19482839140900587,2.8794527235041265,0.03813658384811029,115,'Substation',' ',37.876174,-122.245764
11,12,3.05612463,0.08316182995077284,Alameda County,0.15661345911506785,3.05612463,0.18918935006450432,2.7103218208204276,0.0017927683740973303,66,'Substation',' ',37.66794608,-121.8318768
12,13,18.3123666,0.11403423557805095,Alameda County,0.3470624358292369,18.3123666,0.2596694917834945,17.70563467238727,0.002663018951698182,115,'Substation',' ',37.59531056,-122.0174915
13,14,20.089381,0.09210605266631468,Alameda County,0.09699598198798043,20.089381,0.1979394839783808,19.79444553403364,0.0034767683136114748,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.018822,0.08886086453699366,Alameda County,0.15615337245077576,13.018822,0.1974782243761961,12.665190403173028,0.002707277659696246,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.7439934,0.08695333768399016,Alameda County,0.135390573006676,11.7439934,0.19196687811212598,11.416635948881199,0.002925927749952446,66,'Substation',' ',37.71164362,-121.8938504
16,17,24.2421201,0.08695257678239285,Alameda County,0.13538918850888493,24.2421201,0.19196521339146244,23.914765698099654,0.0029258978295494263,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.11034569322578384,Alameda County,0.5297755248236191,0.0,0.2396622624259409,-0.76943778724956,0.008137794614994807,230,'Substation',' ',37.79905699,-121.6199438
18,19,24.6109182,0.20749833456533578,Alameda County,0.3862208550060693,24.6109182,0.3288586437157548,23.895838701278176,0.037023643893724936,115,'Substation',' ',37.71062477,-122.1481883
19,20,37.900853,0.14720671336114155,Alameda County,0.12914834380313778,37.900853,0.28769768095807535,37.484006975238785,0.011216618620126389,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.66896561,0.3296962937593312,Alameda County,0.3420868154030767,6.66896561,0.42646675767542064,5.9004120369215025,0.11650316664465739,115,'Substation',' ',37.58690266,-121.869684
21,22,4.33087455,0.29395287005469944,Alameda County,0.29015403940023266,4.33087455,0.42976937353896894,3.6109511370607983,0.0880477819747505,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.1103458959532357,Alameda County,0.5297788470062667,0.0,0.23966262755765266,-0.7694414745639193,0.008137845646495497,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.2423759,0.11760723110147049,Alameda County,0.38234300003542465,4.2423759,0.26322662548265097,3.5968062744819242,0.004376714762537645,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.30799928,0.08105967223630169,Amador County,0.15954058307115782,2.30799928,0.18657831428776905,1.9618803826410733,0.0009450686559714365,66,'Substation',' ',38.408767,-120.822098
25,26,2.80137015,0.08104610372334618,Amador County,0.1595550385537261,2.80137015,0.18654658450392825,2.4552685269423455,0.0009451542857417373,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.74391007,0.08105137131259449,Amador County,0.15955124621748995,2.74391007,0.18655888064891402,2.397799943133596,0.0009451318211246432,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.25597055,0.08104794399091711,Amador County,0.15955107373411614,4.25597055,0.18655091222271558,3.909868564043168,0.0009451307993869322,66,'Substation',' ',38.36910799,-120.796754
29,30,2.3860224,0.08104906937224153,Amador County,0.15954765725494147,2.3860224,0.1865535707731758,2.0399211719718826,0.0009451105612298464,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.34703401,0.08104734527592745,Amador County,0.15954063037129806,1.34703401,0.18654964636510418,1.0009437332635978,0.0009450689361627154,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.1023462371451132,Amador County,0.566571140914895,0.0,0.2311514998644193,-0.7977226407793143,0.003356190734352677,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.5790376,0.08105465296491675,Amador County,0.1595482039952203,2.5790376,0.18656654924963112,2.2329228467551485,0.0009451137999487403,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.7742486148174909,San Joaquin County,1.2559774392281637,0.0,0.5153919571095322,-1.771369396337696,0.43999980869511734,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.30163847,0.07584282304647741,Butte County,0.0773233915927154,4.30163847,0.16710257591157962,4.057212502495705,0.008106781815388013,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.72439665,0.12742964277082958,Butte County,0.03846814932261022,6.72439665,0.2837431762533136,6.402185324424076,0.011383221868376632,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.36855106,0.07585067953105622,Butte County,0.0773228651276614,1.36855106,0.16712090996320428,1.1241072849091343,0.008106726619447467,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.11837738,0.08395486426812475,Santa Barbara County,0.15036195689344334,3.11837738,0.19524387039098778,2.772771552715569,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.020344230105330492,Butte County,0.03028850090310995,0.0,0.016319278390609572,-0.04660777929371952,0.031795213376275666,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.82636642,0.12742995284961514,Butte County,0.03846598623687725,1.82636642,0.2837446061434794,1.5041558276196434,0.011382581783390622,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.59779631,0.07584418956335436,Butte County,0.07732605149120664,2.59779631,0.1671054347637133,2.35336482374508,0.00810706068593773,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.21026153091970812,Butte County,0.17372298396282682,0.0,0.46252939355780787,-0.6362523775206347,0.023641593235559845,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.39426278,0.2102615309197082,Butte County,0.17372298396282648,4.39426278,0.4625293935578081,3.7580104024793655,0.023641593235559845,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.13036004081655306,Riverside County,0.6194759491407481,0.0,0.24841849941675498,-0.8678944485575031,0.025292345561673743,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.2353077867184507,Butte County,0.23051974276287246,0.0,0.5121286748188931,-0.7426484175817656,0.031370943941026706,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.41944401,0.008780704032480017,Glenn County,0.008529587082490409,7.41944401,0.011692292363219003,7.399222130554291,0.008953894488434908,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.0803972,0.1212166815503775,Butte County,0.06981795087670584,10.0803972,0.27126883875667396,9.73931041036662,0.00950137717828162,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.27984767852817427,Butte County,0.13659923308422095,0.0,0.6060491844975446,-0.7426484175817656,0.040421476068614334,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.2353077867184507,Butte County,0.23051974276287246,0.0,0.5121286748188931,-0.7426484175817656,0.03137094394102671,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.13834426809925823,Butte County,0.27458790028346974,0.0,0.28878998370273073,-0.5633778839862005,0.02878849661003907,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.09212477,0.056463241664809566,Butte County,0.019658028536965633,1.09212477,0.12831674995679165,0.9441499915062428,0.0026752195010846594,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.41621778,0.07584501118110631,Butte County,0.07731886358193085,2.41621778,0.1671082077985031,2.1717907086195662,0.008106307087175343,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.2353058286176967,Butte County,0.23051974276287246,0.0,0.5121241210962094,-0.7426438638590819,0.031370943941026706,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.65562035,0.08105214346274119,Calaveras County,0.15953789635376725,1.65562035,0.18656083805686596,1.3095216155893667,0.0009450527406955586,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.31337921,0.29395161429253225,Tuolumne County,0.2901697580691831,4.31337921,0.42975270164688206,3.5934567502839347,0.08805255183402766,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.10286119926494439,Calaveras County,0.5660775071750498,0.0,0.23179516991142468,-0.7978726770864745,0.0035282900613971416,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.10230809186568546,Tuolumne County,0.5665737257197975,0.0,0.23106275860193193,-0.7976364843217294,0.003356206045930758,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.10234975730562001,Calaveras County,0.5665683993983008,0.0,0.23115971949281677,-0.7977281188911176,0.0033561744944634064,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.04767748993836948,Colusa County,0.03647803038170212,0.0,0.07355152690795477,-0.1100295572896569,0.03652353713785822,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.95833636,0.023748075051473673,Colusa County,0.010955743171010113,3.95833636,0.04401755361913784,3.903363063209852,0.010807261160386482,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.49222195,0.020630301362988865,Colusa County,0.010272246671483742,3.49222195,0.03746630890124658,3.4444833944272695,0.01028506141557936,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.78008399,0.020630336463002094,Colusa County,0.0102721875434022,3.78008399,0.03746645103233748,3.7323453514242604,0.010285002213734906,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.044841469892570845,Colusa County,0.03566878878370039,0.0,0.06778419262265739,-0.10345298140635778,0.035905341335695326,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.67321819,0.024147423361592046,Colusa County,0.011052035356371448,1.67321819,0.04484773908090367,1.617318415562725,0.010880862217447992,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.04484146989257083,Colusa County,0.03566878878370039,0.0,0.06778419262265736,-0.10345298140635775,0.03590534133569532,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.90485412,0.16275449308051462,Contra Costa County,0.2434530026108046,9.90485412,0.12938412077153671,9.532016996617658,0.06195395684564437,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.27394224,0.08145099653435868,Contra Costa County,0.14917507643982553,1.27394224,0.184646527918508,0.9401206356416664,0.002291453789126291,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.28163917,0.08146441079083981,Contra Costa County,0.14918048684218355,1.28163917,0.18467755070221958,0.9477811324555969,0.002291536897426148,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.09446454664391887,Contra Costa County,0.3284462619922258,0.0,0.21503342358794186,-0.5434796855801677,0.002274739881027714,66,'Substation',' ',38.01049965,-121.7562696
73,74,30.4244157,0.10991674575396482,Contra Costa County,0.09113615985832269,30.4244157,0.2538482138460125,30.079431326295666,0.0008584881570234315,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.87128742,0.1627496978238767,Contra Costa County,0.24324097007747847,3.87128742,0.12958993253438633,3.498456517388135,0.06195447600898112,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.210417,0.08599516475513988,Contra Costa County,0.11292821818737941,13.210417,0.15155637148567536,12.945932410326945,0.012149313311960522,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.05983816,0.08144809552362202,Contra Costa County,0.14919707930049597,2.05983816,0.1846390771735804,1.7260020035259236,0.002291791771446515,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.10871880081683576,Contra Costa County,0.5379907380688903,0.0,0.2381322626844271,-0.7761230007533174,0.007070162771493865,66,'Substation',' ',37.92583801,-121.678276
79,80,3.2002396,0.16256364094200176,Contra Costa County,0.24323420814846264,3.2002396,0.12916416129460062,2.827841230556937,0.06195275371783558,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.06812767,0.08130189577994676,Contra Costa County,0.15363819538899137,2.06812767,0.1855197353473499,1.7289697392636587,0.0017134766039125394,66,'Substation',' ',37.88525172,-121.8144465
81,82,29.3379838,0.17427860894788003,Contra Costa County,0.4530919222764602,29.3379838,0.20765309427506295,28.677238783448477,0.0500058583529541,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.30971691,0.08097147744350457,Contra Costa County,0.15934632606659838,4.30971691,0.18604904417688806,3.9643215397565137,0.0011035943615260722,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.80450908,0.0959518728458568,Contra Costa County,0.2866693732330283,5.80450908,0.2171135719838695,5.300726134783102,0.0029157187291120974,66,'Substation',' ',38.01351802,-121.815552
84,85,1.74427204,0.1710897800600231,Contra Costa County,0.15935267918176432,1.74427204,0.3956264021472842,1.1892929586709515,0.001103638361674988,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.07821127,0.28730345348270764,Contra Costa County,0.6011006078548338,2.07821127,0.22000801215513155,1.2571026499900348,0.11180617007794039,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.25323258,0.08096671978987269,Contra Costa County,0.15934587855496973,2.25323258,0.18603798620392942,1.907848715241101,0.0011035912621680812,115,'Substation',' ',38.01599634,-121.7739186
87,88,11.1013441,0.21107383636057775,Contra Costa County,0.24191494001798475,11.1013441,0.2433285180294522,10.616100641952563,0.05723937998370743,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.1103350628803731,Contra Costa County,0.5298032646554854,0.0,0.23963665287056723,-0.7694399175260527,0.008138220721985043,66,'Substation',' ',37.81672046,-121.5861654
