,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,29.2823563,0.324823842105569,Alameda County,0.14726565485683807,29.2823563,0.6916670748586036,28.44342357028456,0.014313935162184726,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.30450961,0.2982901842166459,Alameda County,0.17364225414764167,6.30450961,0.6863293381143185,5.44453801773804,0.0032444655100867907,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.35272442731033793,Alameda County,0.5633532809055505,0.0,0.7963826399155264,-1.3597359208210769,0.010526126252301468,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.7878486,0.34325602520274917,Alameda County,0.20525035361233712,11.7878486,0.7422607776788919,10.840337468708771,0.011251218683480972,230,'Substation',' ',37.69128098,-122.0612774
4,5,59.9668455,0.2650704898932406,Alameda County,0.11780965742991611,59.9668455,0.6133838351663599,59.23565200740372,0.00133220044808881,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.13337095130541474,Trinity County,0.5856131471344603,0.0,0.25841314352164013,-0.8440262906561005,0.024953204165872846,66,'Substation',' ',40.09403073,-123.5091868
6,7,67.281803,0.418519346995215,Alameda County,0.23554290217148832,67.281803,0.8172121892090303,66.22904790861948,0.05227090344869499,115,'Substation',' ',37.55699202,-122.05794
7,8,34.0042486,0.3207525971015834,Alameda County,0.1252247948649412,34.0042486,0.6882262925152318,33.190797512619824,0.011913677757050564,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.19980981,0.2818069725129661,Alameda County,0.17926972089560334,4.19980981,0.6507099536706558,3.3698301354337405,0.002027195458470392,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.8897092,0.5153521973335057,Alameda County,0.30440957032790017,12.8897092,1.0090490178332487,11.576250611838852,0.02535097873102334,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.25201842,0.34459404287015194,Alameda County,0.2273348459938358,3.25201842,0.6364295747156716,2.3882539992904928,0.03973563801668607,115,'Substation',' ',37.876174,-122.245764
11,12,3.0306869,0.28316521699366537,Alameda County,0.18270084855854174,3.0306869,0.6472827084593575,2.200703342982101,0.004259843501690955,66,'Substation',' ',37.66794608,-121.8318768
12,13,18.1599431,0.337051360714433,Alameda County,0.3822172070889387,18.1599431,0.7739153356094839,17.003810557301577,0.004322140863995392,115,'Substation',' ',37.59531056,-122.0174915
13,14,19.9221665,0.3043478763457763,Alameda County,0.12274464773460991,19.9221665,0.6759436647884591,19.12347818747693,0.0064386126619182665,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.9104594,0.3015185187361827,Alameda County,0.1822701099680355,12.9104594,0.6857742953900363,12.042414994641929,0.004197147920236099,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.6462419,0.2950602033353217,Alameda County,0.16178345101756086,11.6462419,0.6667475609542244,10.817710888028214,0.005153315945507125,66,'Substation',' ',37.71164362,-121.8938504
16,17,24.04034,0.29506103398543904,Alameda County,0.16178322484591945,24.04034,0.666749519874152,23.21180725527993,0.005153308741223189,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.352722644147587,Alameda County,0.5633639316537229,0.0,0.7963780410452277,-1.3597419726989506,0.01052632525907705,230,'Substation',' ',37.79905699,-121.6199438
18,19,24.4060687,0.4456731139652931,Alameda County,0.43134783976990576,24.4060687,0.8497599010977659,23.124960959132327,0.04192617088361248,115,'Substation',' ',37.71062477,-122.1481883
19,20,37.5853841,0.38784243551359254,Alameda County,0.16769280956798127,37.5853841,0.8171267173221111,36.60056457310991,0.015399474116125623,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.61345627,0.6727922548837302,Alameda County,0.39420063357644075,6.61345627,1.1612650607211545,5.057990575702405,0.13561702754042448,115,'Substation',' ',37.58690266,-121.869684
21,22,4.2948264,0.5422526223035009,Alameda County,0.34998636232150737,4.2948264,0.9294960436981121,3.0153439939803803,0.11284832074107107,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.35271862129265064,Alameda County,0.5633673816584766,0.0,0.7963685391626003,-1.3597359208210769,0.01052638972162096,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.20706437,0.33811995874761946,Alameda County,0.4247041715353217,4.20706437,0.7601946726543791,3.0221655258102995,0.009902380418753666,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.28878857,0.30597368066370906,Amador County,0.1819402677419606,2.28878857,0.7069273207578626,1.3999209815001767,0.00207863124449035,66,'Substation',' ',38.408767,-120.822098
25,26,2.77805284,0.30599088938960933,Amador County,0.1819381755322027,2.77805284,0.7069673944008716,1.8891472700669256,0.0020786073414114656,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.72107109,0.3059805145062929,Amador County,0.1819303175038698,2.72107109,0.706943467140726,1.8321973053554044,0.0020785175650061874,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.2205459,0.30599045954524884,Amador County,0.18193354140751516,4.2205459,0.7069665129304981,3.331645845661987,0.002078554397461859,66,'Substation',' ',38.36910799,-120.796754
29,30,2.36616229,0.30599586919926464,Amador County,0.1819278437910019,2.36616229,0.706979238807373,1.4772552074016252,0.0020784893033304157,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.33582193,0.305977391521064,Amador County,0.18191553392309578,1.33582193,0.7069365813576968,0.4469698147192075,0.0020783486655465795,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.3570236988130349,Amador County,0.5902532584861085,0.0,0.8152365326916252,-1.4054897911777338,0.006743525666300328,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.55757092,0.3059817829315723,Amador County,0.18192912658883342,2.55757092,0.7069464473346467,1.6686953460765197,0.0020785039590395992,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.1709575620016133,San Joaquin County,1.278956147841238,0.0,1.4144578068638807,-2.6934139547051186,0.43999987912537586,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.26583366,0.22182247112803724,Butte County,0.09523738650948754,4.26583366,0.5037797883338331,3.6668164851566796,0.008989573856711976,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.66842591,0.33729497019922183,Butte County,0.05190047522371799,6.66842591,0.7660700466787933,5.8504553880974886,0.014316861676568912,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.35715989,0.2218141778781993,Butte County,0.09523762116691548,1.35715989,0.5037604719263061,0.7581617969067783,0.00898959600631474,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.09242148,0.21353686212725378,Santa Barbara County,0.1738807976099599,3.09242148,0.49659735378431114,2.421943328605729,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.028123865478709164,Butte County,0.032176735436658783,0.0,0.032479306712975116,-0.0646560421496339,0.031820464658033155,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.8111646,0.3373090589757687,Butte County,0.051895562489919,1.8111646,0.7661045469842923,0.9931644905257887,0.014315506488009389,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.57617345,0.22182338016997832,Butte County,0.0952413254561133,2.57617345,0.503781402499476,1.977150722044411,0.008989945658720709,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.4440372412769953,Butte County,0.207254051175482,0.0,0.9964477667321227,-1.2037018179076047,0.027679452492548186,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.357687,0.44403724127699523,Butte County,0.20725405117548235,4.357687,0.9964477667321225,3.1539851820923954,0.02767945249254819,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.20324147177366725,Riverside County,0.649280027868882,0.0,0.41527635049918543,-1.0645563783680674,0.025636638005519196,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4614284487358693,Butte County,0.2668650163749271,0.0,1.0264813628006997,-1.2933463791756268,0.035640690740556834,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.35768809,0.01768272938587949,Glenn County,0.009917843491560774,7.35768809,0.030974135464169272,7.31679611104427,0.009808030057255609,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.99649268,0.33352497376813445,Butte County,0.08822054312989458,9.99649268,0.7602317303176633,9.148040406552441,0.011782140414534854,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5093171255775675,Butte County,0.1683830270133091,0.0,1.1249673362130688,-1.2933503632263779,0.046448833002782026,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4614388168281309,Butte County,0.26686670315209904,0.0,1.0265051800470442,-1.2933718831991432,0.03564091601513328,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.2912672994478423,Butte County,0.30899516965515794,0.0,0.6381517325149533,-0.9471469021701112,0.02916643348571491,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.08303444,0.22110146817746607,Butte County,0.02719028703903348,1.08303444,0.509440669324254,0.5464034836367125,0.00363135125266352,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.39610633,0.22182063789115566,Butte County,0.09524110853237744,2.39610633,0.5037750526363076,1.7970901688313148,0.008989925183022919,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4614418762234201,Butte County,0.26687534744800345,0.0,1.0265107851910114,-1.2933861326390148,0.03564207048896119,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.64183976,0.30598368978137563,Calaveras County,0.1819466073350664,1.64183976,0.7069504361194953,0.7529427165454384,0.0020787036730762305,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.27747667,0.4406267305863636,Tuolumne County,0.3499759152307411,4.27747667,0.6931666575964708,3.2343340971727885,0.11284495221938984,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3573285918339795,Calaveras County,0.5899696377280711,0.0,0.8155539598031579,-1.405523597531229,0.006847850971546112,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.3570190684068883,Tuolumne County,0.5902532584861085,0.0,0.8152257643052377,-1.4054790227913463,0.006743525666300327,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.3570095819143553,Calaveras County,0.5902532584861085,0.0,0.8152037026946958,-1.4054569611808043,0.0067435256663003285,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.16693149158994272,Colusa County,0.045330270820665375,0.0,0.34182830797406966,-0.38715857879473503,0.040492406055661526,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.92538908,0.12246792614518882,Colusa County,0.015390926732020915,3.92538908,0.2690602753095339,3.640937877958445,0.013416409652800245,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.46315437,0.10543019640509181,Colusa County,0.013971895298029224,3.46315437,0.23088968017199774,3.218292794529973,0.012480747357835364,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.74862036,0.10542818750864884,Colusa County,0.013972074035221826,3.74862036,0.23088482542593303,3.503763460538845,0.012480907019334372,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.15644882105718755,Colusa County,0.04373581226652595,0.0,0.31908154339515377,-0.3628173556616797,0.039441447280078853,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.65929112,0.12463472580017912,Colusa County,0.015586064756069495,1.65929112,0.2738996681569965,1.369805387086934,0.013544850084506944,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.15644882105718752,Colusa County,0.04373581226652595,0.0,0.3190815433951537,-0.36281735566167966,0.039441447280078853,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.82241081,0.25492524023379276,Contra Costa County,0.26224536926297226,9.82241081,0.3245052971118252,9.235660143625202,0.06781019727506059,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.26333854,0.29828868794448465,Contra Costa County,0.1736447145535971,1.26333854,0.6863257540006686,0.40336807144573417,0.00324451148220517,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.27097141,0.2982824717618996,Contra Costa County,0.17362472610995283,1.27097141,0.6863121460011345,0.41103453788891264,0.0032441380027411885,66,'Substation',' ',37.88699377,-121.5769277
