,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,27.3830435,0.08979980284713873,Alameda County,0.10317475332789172,27.3830435,0.1742976159930194,27.10557113067909,0.00939690240091832,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.89558644,0.06055402523459135,Alameda County,0.13088507861458343,5.89558644,0.13691372318937578,5.6277876381960406,0.002567752687606303,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.079119609715831,Alameda County,0.48405777048943466,0.0,0.1695400870050464,-0.6535978574944811,0.009496427356635816,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.023265,0.09564309788203902,Alameda County,0.1410467887805975,11.023265,0.218737731598468,10.663480479620935,0.001283030235515451,230,'Substation',' ',37.69128098,-122.0612774
4,5,56.0772752,0.05689828548305623,Alameda County,0.08462701300125985,56.0772752,0.13121763254112295,55.86143055445762,0.0007188750706020752,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.09449947146376714,Trinity County,0.5022305337155741,0.0,0.17538304926180304,-0.6776135829773772,0.02549496854263421,66,'Substation',' ',40.09403073,-123.5091868
6,7,62.9177699,0.13713548088768496,Alameda County,0.1588099045629363,62.9177699,0.2434877289876951,62.51547226644937,0.02677690015451803,115,'Substation',' ',37.55699202,-122.05794
7,8,31.7986645,0.08449379272995297,Alameda County,0.0923212493266341,31.7986645,0.16563428632716182,31.540708964346205,0.008395454343600327,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.92740165,0.06545260354021044,Alameda County,0.13770412780798713,3.92740165,0.1504190031091488,3.6392785190828643,0.0011697454641189844,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.0536567,0.22289505523365485,Alameda County,0.12784059174508577,12.0536567,0.5050092638145642,11.42080684444035,0.002757765523561142,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.04108592,0.12611470630379748,Alameda County,0.18442863608322613,3.04108592,0.16115299793427873,2.695504285982495,0.03549767480722092,115,'Substation',' ',37.876174,-122.245764
11,12,2.83411043,0.06934333424017505,Alameda County,0.1377000891356306,2.83411043,0.1594672667238859,2.5369430741404835,0.0011697111570960553,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.9820526,0.09370021942236095,Alameda County,0.31297581596159674,16.9820526,0.21382470929591335,16.45525207474249,0.002658613412159335,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.6299746,0.07236331728952992,Alameda County,0.07852723113999716,18.6299746,0.1659318556375169,18.385515513222487,0.0008103329621369803,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.073061,0.06958069584690073,Alameda County,0.13514265401604497,12.073061,0.15839197903486557,11.779526366949089,0.001918290762179342,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.8908432,0.06860802745677783,Alameda County,0.11588840242804466,10.8908432,0.15637224548407147,10.618582552087885,0.0017588549839085462,66,'Substation',' ',37.71164362,-121.8938504
16,17,22.4810352,0.06860666105400413,Alameda County,0.11589033708385799,22.4810352,0.15636901469406084,22.208775848222082,0.0017588843464585954,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.07911855560295104,Alameda County,0.4840602973944321,0.0,0.16953756010004917,-0.6535978574944813,0.009496476930408223,230,'Substation',' ',37.79905699,-121.6199438
18,19,22.8230418,0.1722449854277356,Alameda County,0.3425874355658074,22.8230418,0.2858839868849721,22.19457037754922,0.031202019796082142,115,'Substation',' ',37.71062477,-122.1481883
19,20,35.1475204,0.1207975840230827,Alameda County,0.10136977557407789,35.1475204,0.25228264118462107,34.7938679832413,0.007635261832045452,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.18449418,0.24554039307474979,Alameda County,0.2916965266107425,6.18449418,0.30183912330983986,5.590958530079417,0.09512222180999967,115,'Substation',' ',37.58690266,-121.869684
21,22,4.01625531,0.22655569186373664,Alameda County,0.22595075099695316,4.01625531,0.36758658834665026,3.4227179706563966,0.05698595268654698,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.0791196097158311,Alameda County,0.48405777048943466,0.0,0.16954008700504664,-0.6535978574944813,0.009496427356635816,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.93418568,0.10295856249093088,Alameda County,0.3424234966049706,3.93418568,0.23497159392113032,3.356790589473899,0.002908760531274319,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.14033314,0.06291607725634114,Amador County,0.14249625238044872,2.14033314,0.1458784949061369,1.8519583927134144,0.0002495346845863228,66,'Substation',' ',38.408767,-120.822098
25,26,2.59786277,0.06290656248962982,Amador County,0.14250219855810453,2.59786277,0.1458563492660483,2.309504222175847,0.00024954509733431443,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.5445769,0.06290719336678778,Amador County,0.14250944020833067,2.5445769,0.14585779416493638,2.256209665626733,0.0002495577786706649,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.94679276,0.06290461647974999,Amador County,0.142505894971392,3.94679276,0.14585181230070887,3.6584350527278993,0.0002495515703699793,66,'Substation',' ',38.36910799,-120.796754
29,30,2.21268823,0.06290583649635019,Amador County,0.14250500357827423,2.21268823,0.14585465228832306,1.9243285741334024,0.00024955000939208224,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.24917783,0.06289512776129468,Amador County,0.1425170137012377,1.24917783,0.14582971134006262,0.9608311049586997,0.00024957104111884994,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.07670006005379496,Amador County,0.5270351806931494,0.0,0.17675238414559624,-0.7037875648387456,0.0009229264305775177,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.39168171,0.06290673510834818,Amador County,0.14250672122455743,2.39168171,0.1458567368044621,2.1033182519709803,0.00024955301727696535,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.6350624400419506,San Joaquin County,1.2169649617857998,0.0,0.2316229229213922,-1.448587884707192,0.44000042925090593,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.98914309,0.04737350187379475,Butte County,0.06211349290533086,3.98914309,0.10342169923369227,3.8236078978609767,0.007203813332425114,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.2358984,0.0386452286295319,Butte County,0.031181530652503398,6.2358984,0.0811286995186622,6.123588169828834,0.010383508070410013,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.26913177,0.047370290309368325,Butte County,0.062118159338159895,1.26913177,0.10341372342588184,1.1035998872359583,0.007204354537072554,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.89184078,0.06571452903108159,Santa Barbara County,0.13315190388962694,2.89184078,0.1528244861187944,2.6058643899915785,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.017726698284494777,Butte County,0.02745721708768456,0.0,0.01312912271142691,-0.04058633979911147,0.031789959788413355,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.69368882,0.03864807064388364,Butte County,0.031184556466804736,1.69368882,0.08113446035548111,1.5813698031777141,0.010384515672235809,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.40907767,0.047371193862085575,Butte County,0.06211192184084169,2.40907767,0.10341650247604406,2.243549245683114,0.007203631123137189,115,'Substation',' ',39.71220645,-121.8133571
