,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,28.2040203,0.09289351597228407,Alameda County,0.1142305378188091,28.2040203,0.17214687643571125,27.91764288574548,0.01122814413573742,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.07234321,0.05856056646076297,Alameda County,0.14081374663195856,6.07234321,0.1316448220192754,5.799884641348766,0.002827157208509708,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.07377877871253691,Alameda County,0.5061369725379007,0.0,0.15525097043856806,-0.6613879429764687,0.010161854397239977,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.3537557,0.09788347261247558,Alameda County,0.15540716901033313,11.3537557,0.21412523622808521,10.984223294761582,0.003329410090200665,230,'Substation',' ',37.69128098,-122.0612774
4,5,57.7585394,0.05510162951392435,Alameda County,0.09217660447656328,57.7585394,0.12679692897552997,57.5395658665479,0.000823242223704326,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.09053772400522599,Trinity County,0.5244067419738517,0.0,0.16420992514004562,-0.6886166671138974,0.025253354647835416,66,'Substation',' ',40.09403073,-123.5091868
6,7,64.8041201,0.1442754753722476,Alameda County,0.1778012307160708,64.8041201,0.24032163597451017,64.38599723330942,0.032977044341811486,115,'Substation',' ',37.55699202,-122.05794
7,8,32.7520266,0.08774927920979547,Alameda County,0.10044906925570274,32.7520266,0.1656094121946765,32.48596811854962,0.009780960088932422,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.04514991,0.0627963329271214,Alameda County,0.14775634680353145,4.04514991,0.14387975177521506,3.7535138114212536,0.0013196327224213546,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.4150399,0.2292922602892548,Alameda County,0.1660872578262147,12.4150399,0.4812101386987955,11.76774250347499,0.00802729202948746,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.13226137,0.13309605201765812,Alameda County,0.19992436583351836,3.13226137,0.15715063324293466,2.775186370923547,0.03919455616571502,115,'Substation',' ',37.876174,-122.245764
11,12,2.91908048,0.06612855953990043,Alameda County,0.14775333646169964,2.91908048,0.1516291599621229,2.6196979835761773,0.0013196058366349043,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.491195,0.08818886816210683,Alameda County,0.3313099997770905,17.491195,0.20025104721722542,16.959633953005685,0.002958976222879985,115,'Substation',' ',37.59531056,-122.0174915
13,14,19.1885237,0.07397869283647522,Alameda County,0.08846244817443605,19.1885237,0.16353363549668032,18.936527616328885,0.0020799570683358018,66,'Substation',' ',37.70853376,-121.9070045
