,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,27.4615382,0.09295168916516776,Alameda County,0.10645582373326334,27.4615382,0.17904125922373737,27.176041117043,0.009944509034536416,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.91248638,0.0610195497036218,Alameda County,0.13360019369466603,5.91248638,0.1378617724695408,5.641024413835793,0.0026314847485670125,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.07709258039609057,Alameda County,0.4884727757003731,0.0,0.16449871015601175,-0.6529714858563849,0.009621308351419321,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.0548636,0.09828314212594164,Alameda County,0.14477146620000703,11.0548636,0.22274834747275563,10.687343786327236,0.0017407495697995083,230,'Substation',' ',37.69128098,-122.0612774
4,5,56.2380231,0.057367424664687035,Alameda County,0.08685531452704964,56.2380231,0.13225630692442536,56.018911478548524,0.0007444910355994071,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.09471670798790302,Trinity County,0.5078011340774563,0.0,0.1753959648673481,-0.6831970989448044,0.025475872429396095,66,'Substation',' ',40.09403073,-123.5091868
6,7,63.0981262,0.14247352689192833,Alameda County,0.16385867291287326,63.0981262,0.2510550235581164,62.68321250352901,0.028368970905226103,115,'Substation',' ',37.55699202,-122.05794
7,8,31.8898166,0.08780100446593747,Alameda County,0.09484680305176241,31.8898166,0.17120940675955154,31.623760390188686,0.008826488062466185,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.93865972,0.06539297249411838,Alameda County,0.14048454343142192,3.93865972,0.15020640339025126,3.647968773178327,0.001204180582322327,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.088209,0.22800133591390748,Alameda County,0.13722379311747623,12.088209,0.5080672280853431,11.442917978797182,0.004014616586838345,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.04980334,0.1304545401564634,Alameda County,0.18924868731593536,3.04980334,0.16510106200867503,2.6954535906753896,0.03674499752025413,115,'Substation',' ',37.876174,-122.245764
11,12,2.84223453,0.06910239266972343,Alameda County,0.14048130906624712,2.84223453,0.15883300499741404,2.5429202159363387,0.0012041528585625106,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.0307323,0.0919031760330301,Alameda County,0.3175573041165727,17.0307323,0.2095006621731237,16.503674333710304,0.002721981579265125,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.6833782,0.07489557341584914,Alameda County,0.08128126142730707,18.6833782,0.17045000865515192,18.43164692991754,0.0011030311873343325,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.107669,0.07007708370123344,Alameda County,0.1382219122944317,12.107669,0.15889401725425856,11.81055307045131,0.002069194263057057,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.9220623,0.06932533916187839,Alameda County,0.11873021285736307,10.9220623,0.15736252796475725,10.64596955917788,0.0019190253586640997,66,'Substation',' ',37.71164362,-121.8938504
16,17,22.545478,0.0693246509374356,Alameda County,0.11872968141457818,22.545478,0.15736094471674278,22.26938737386868,0.0019190167690039156,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.07709480148036185,Alameda County,0.48847277570037323,0.0,0.16450387546827056,-0.6529766511686438,0.009621308351419321,230,'Substation',' ',37.79905699,-121.6199438
18,19,22.888465,0.17649622561293768,Alameda County,0.34973782566315137,22.888465,0.2884885860062134,22.250238588330635,0.0326705561523882,115,'Substation',' ',37.71062477,-122.1481883
19,20,35.2482723,0.12484670242328887,Alameda County,0.10551928594627213,35.2482723,0.25821604241901497,34.88453697163471,0.008255135578262471,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.20222228,0.25645789043803546,Alameda County,0.2996588188413689,6.20222228,0.31695647704266694,5.585606984115964,0.09839160565655822,115,'Substation',' ',37.58690266,-121.869684
21,22,4.02776806,0.23707402993965676,Alameda County,0.2349563314620169,4.02776806,0.38005445621024325,3.4127572723277395,0.061064722282366105,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.07709258039609054,Alameda County,0.48847277570037306,0.0,0.1644987101560117,-0.6529714858563848,0.009621308351419321,66,'Substation',' ',37.71111924,-121.7158749
