,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,28.8165356,0.10925739379348479,Alameda County,0.11880690119429005,28.8165356,0.20760424655498966,28.490124452250722,0.011552403480782689,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.20421816,0.07586951764671299,Alameda County,0.1463991797540194,6.20421816,0.17142861284758748,5.886390367398393,0.002947867139675483,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.09785824452478493,Alameda County,0.5200643857079819,0.0,0.20977237593670095,-0.7298367616446828,0.010471921466499794,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.6003288,0.11610282110165332,Alameda County,0.1638174406464561,11.6003288,0.24859917031718837,11.187912189036355,0.004903075478795966,230,'Substation',' ',37.69128098,-122.0612774
4,5,59.0128996,0.06923710072406515,Alameda County,0.09597619312669536,59.0128996,0.15946735886357288,58.75745604800973,0.0008905755307795776,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.09527125502761208,Trinity County,0.5378660228275784,0.0,0.1740287120003816,-0.7118947348279601,0.025077332100682956,66,'Substation',' ',40.09403073,-123.5091868
6,7,66.2114913,0.17272252368330737,Alameda County,0.18752985142114653,66.2114913,0.2946553775257996,65.72930607105306,0.03700667640850348,115,'Substation',' ',37.55699202,-122.05794
7,8,33.4633126,0.10429042309999104,Alameda County,0.10249760255575069,33.4633126,0.20232763716894198,33.15848736027531,0.009805721148529664,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.13299969,0.07824282624555183,Alameda County,0.15292149664559096,4.13299969,0.17949175083300872,3.8005864425214004,0.0014189783800132142,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.6846611,0.25308089420469043,Alameda County,0.19315294520343862,12.6846611,0.508351784167564,11.983156370628997,0.011775311650370834,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.20028566,0.14834976902074493,Alameda County,0.20361995055850146,3.20028566,0.19172383185226272,2.804941877589236,0.03881344359655103,115,'Substation',' ',37.876174,-122.245764
11,12,2.98247506,0.08006742358066093,Alameda County,0.15316744961618234,2.98247506,0.18327499298284344,2.6460326174009743,0.0015790783531599128,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.8710567,0.10799450702691868,Alameda County,0.3409401079299741,17.8710567,0.24564689241515225,17.284469699654874,0.0031636274339717266,115,'Substation',' ',37.59531056,-122.0174915
13,14,19.6052468,0.08951574893279744,Alameda County,0.0939027217026549,19.6052468,0.19519749339712078,19.316146584900224,0.0029577332721406513,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.7050813,0.08447834401760487,Alameda County,0.1527389224238238,12.7050813,0.18827951937289278,12.364062858203283,0.002918411435676789,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.4609748,0.08286445737440855,Alameda County,0.13208580406358195,11.4609748,0.18414704441068075,11.144741951525738,0.00292519006101049,66,'Substation',' ',37.71164362,-121.8938504
16,17,23.6579089,0.08286301684534993,Alameda County,0.13208630329769733,23.6579089,0.18414366198579302,23.34167893471651,0.0029252011171166225,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.09785753408687257,Alameda County,0.5200654386568989,0.0,0.2097706877067248,-0.7298361263636237,0.010471942668486839,230,'Substation',' ',37.79905699,-121.6199438
