,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,26.5659273,0.3029728010701108,Alameda County,0.1461281567807724,26.5659273,0.6451557902693352,25.77464335294989,0.014404317473516013,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.71966078,0.2783504859609494,Alameda County,0.16913238296578648,5.71966078,0.6415471985582535,4.90898119847596,0.0028079886256638727,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3121443426681766,Alameda County,0.5270617949192633,0.0,0.7079065659154093,-1.2349683608346727,0.008750444469612068,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.6943283,0.31401614061794136,Alameda County,0.1942664525332063,10.6943283,0.6920939931845194,9.807967854282275,0.008220011273454156,230,'Substation',' ',37.69128098,-122.0612774
4,5,54.4039165,0.24796131194635757,Alameda County,0.1179159490999595,54.4039165,0.5745797356200484,53.71142081527999,0.0010081665047551689,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.1205100538592205,Trinity County,0.5653036259770513,0.0,0.23029887458626175,-0.795602500563313,0.02576905319674447,66,'Substation',' ',40.09403073,-123.5091868
6,7,61.0402892,0.395689844921544,Alameda County,0.22968563402001507,61.0402892,0.7770896637623892,60.03351390221759,0.04938446708561283,115,'Substation',' ',37.55699202,-122.05794
7,8,30.8497853,0.30164240221218336,Alameda County,0.12604089721277845,30.8497853,0.6488011828137843,30.074943219973438,0.012155841752075026,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.81020712,0.2596803354379316,Alameda County,0.1759188282013806,3.81020712,0.6008128423752148,3.0334754494234044,0.0015040838114110029,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.6939729,0.4826804892480112,Alameda County,0.2648585541789945,11.6939729,0.9831774905506396,10.445936855270366,0.0201756304211128,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.95033926,0.32101484797692664,Alameda County,0.22960530415931446,2.95033926,0.5771101843038369,2.1436237715368485,0.04298862674907233,115,'Substation',' ',37.876174,-122.245764
11,12,2.74953995,0.26039099762183426,Alameda County,0.17778533253801476,2.74953995,0.5989645014519731,1.9727901160100123,0.0027260304309891835,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.4753043,0.29839999402285666,Alameda County,0.36745212585717724,16.4753043,0.6874889424585255,15.420363231684298,0.003141669368884546,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.074052,0.28311492414488887,Alameda County,0.11975047894234692,18.074052,0.6348925388248077,17.319408982232844,0.005063475196581461,66,'Substation',' ',37.70853376,-121.9070045
