,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.0114765,0.2984416747753252,Alameda County,0.1501409392284465,25.0114765,0.6342568981309995,24.227078662640555,0.015032867060902478,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.38498651,0.2724560555676863,Alameda County,0.17074165765835403,5.38498651,0.628167802603202,4.586077049738444,0.0027808213286813427,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.29203386484675947,Alameda County,0.5119907283573863,0.0,0.6628032073387333,-1.1747939356961197,0.008338648909876345,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.0685715,0.3049992665041103,Alameda County,0.19405359877039707,10.0685715,0.6769835644101398,9.197534336819462,0.0072190168046303545,230,'Substation',' ',37.69128098,-122.0612774
4,5,51.2205825,0.24404008820637058,Alameda County,0.12163985218968065,51.2205825,0.5655888280933041,50.533353819717014,0.0009899518886474056,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.11669055542389084,Trinity County,0.5573353767694497,0.0,0.22212049094570174,-0.7794558677151514,0.026283014167337262,66,'Substation',' ',40.09403073,-123.5091868
6,7,57.4686415,0.3917171828403642,Alameda County,0.231783669752879,57.4686415,0.77149111267358,56.46536671757354,0.04898173764899273,115,'Substation',' ',37.55699202,-122.05794
7,8,29.0446729,0.29933174663000917,Alameda County,0.13109380753087763,29.0446729,0.6431323331906071,28.270446759278514,0.01284880796771774,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.58726063,0.2524488095910692,Alameda County,0.17814773839277143,3.58726063,0.584239857182856,2.8248730344243724,0.0014498347943170719,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.0097239,0.47298805745519795,Alameda County,0.2550259662685921,11.0097239,0.9781118240859374,9.77658610964547,0.018327587263280827,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.77770619,0.3151992690243884,Alameda County,0.23444803929940616,2.77770619,0.5587236580126598,1.9845344926879338,0.045451259275546906,115,'Substation',' ',37.876174,-122.245764
11,12,2.58865625,0.2528794829043304,Alameda County,0.1793248189647314,2.58865625,0.5830576732466373,1.8262737577886314,0.002225049260125406,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.5112855,0.2802100104211287,Alameda County,0.36475137192323004,15.5112855,0.6458150957360242,14.500719032340745,0.0029684869146261576,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.0164857,0.27876383030130164,Alameda County,0.12245570214071932,17.0164857,0.6274259819956143,16.266604015863667,0.004649483518413654,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.0274477,0.27273923110060494,Alameda County,0.17873567272797075,11.0274477,0.6236869891375196,10.22502503813451,0.0032773347846563913,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.9476184,0.26869354304909815,Alameda County,0.1588945856612689,9.9476184,0.6128378463729494,9.175885967965781,0.0036120288097264523,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.5340169,0.2686938331287597,Alameda County,0.1588940109485648,20.5340169,0.6128385644917458,19.76228432455969,0.0036120157452231307,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.29203560603001083,Alameda County,0.5119907858190774,0.0,0.6628072547676428,-1.1747980405867202,0.008338649845738736,230,'Substation',' ',37.79905699,-121.6199438
18,19,20.8464035,0.3757025634662303,Alameda County,0.41108275887448187,20.8464035,0.710013513601286,19.725307227524233,0.0411596763477437,115,'Substation',' ',37.71062477,-122.1481883
19,20,32.1034941,0.3618986565325458,Alameda County,0.16336715231978616,32.1034941,0.7720938133647159,31.168033134315497,0.014769885406952763,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.6488728,0.6494360630703226,Alameda County,0.3949176574437825,5.6488728,1.116778229947129,4.137176912609089,0.13844975239504698,115,'Substation',' ',37.58690266,-121.869684
21,22,3.66841892,0.5279334463958699,Alameda County,0.3352070366900137,3.66841892,0.9330356311595285,2.400176252150458,0.1050594436874462,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.29203386484675947,Alameda County,0.5119907283573863,0.0,0.6628032073387333,-1.1747939356961197,0.008338648909876345,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.59345712,0.2777952824710352,Alameda County,0.39655526154125464,3.59345712,0.6349031292072782,2.561998729251467,0.0049204287303072185,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.95496499,0.25969704173921954,Amador County,0.18261327051038712,1.95496499,0.6016545076989614,1.1706972117906513,0.0011534867590362638,66,'Substation',' ',38.408767,-120.822098
