,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.93411,0.36074531334574894,Alameda County,0.15781171234923974,25.93411,0.7733913472786007,25.00290694037216,0.015694177653011777,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.58363009,0.3246171252536831,Alameda County,0.17913759521658523,5.58363009,0.7484084050781279,4.656084089705287,0.0031150000599511124,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3405655546782412,Alameda County,0.5332896496596103,0.0,0.7726174481171882,-1.3059070977767986,0.009273303510927079,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.4399851,0.3695003001974338,Alameda County,0.2078207983183198,10.4399851,0.8125662425923057,9.419598059089374,0.009944088953290983,230,'Substation',' ',37.69128098,-122.0612774
4,5,53.1100283,0.2976781158934745,Alameda County,0.12728145849995798,53.1100283,0.6898258266233128,52.29292101487673,0.0011707389615187038,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.13011325081001895,Trinity County,0.5756685784833029,0.0,0.2517159182038452,-0.8273844966871481,0.025960336046841913,66,'Substation',' ',40.09403073,-123.5091868
6,7,59.5885682,0.45828860333767407,Alameda County,0.24777854671803112,59.5885682,0.9064191860815711,58.434370467200395,0.05478543562727859,115,'Substation',' ',37.55699202,-122.05794
7,8,30.1160847,0.3624747673593867,Alameda County,0.13661419520466112,30.1160847,0.7837680953276198,29.195702409467717,0.01328748152322384,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.71958897,0.30632292709267583,Alameda County,0.18577686679492,3.71958897,0.7088046025743706,2.8250075006307096,0.0017087816141402757,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.4158551,0.5415936898215734,Alameda County,0.29691626366773605,11.4158551,1.0921319080431289,10.026806928289135,0.024158346031393548,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.88017135,0.37455694059200484,Alameda County,0.23982946286819784,2.88017135,0.6952211936801072,1.945120693451695,0.044497926207453034,115,'Substation',' ',37.876174,-122.245764
11,12,2.68414765,0.30735705263349944,Alameda County,0.1884801403372185,2.68414765,0.7061027162744673,1.789564793388314,0.0034847133828279906,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.0834722,0.33487567004546764,Alameda County,0.378910891179455,16.0834722,0.7714904829698153,14.933070825850729,0.0034852346011396036,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.6441968,0.34264294857672073,Alameda County,0.1311050801761624,17.6441968,0.767992705808755,16.745099014015082,0.006153804402390073,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.4342327,0.32743600364735403,Alameda County,0.18782361789486757,11.4342327,0.7479934444066547,10.498415637698479,0.0038860598100278016,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.3145702,0.3232763732854971,Alameda County,0.16808858825051587,10.3145702,0.7351131283666632,9.411368483382821,0.004697635304309359,66,'Substation',' ',37.71164362,-121.8938504
16,17,21.2914842,0.32327465911545805,Alameda County,0.1680888231011366,21.2914842,0.7351091186023773,20.388286258296485,0.004697641867768345,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.340562530687937,Alameda County,0.5332894982448549,0.0,0.7726104210884738,-1.3058999193333287,0.009273300877995822,230,'Substation',' ',37.79905699,-121.6199438
18,19,21.6153942,0.44205718515738385,Alameda County,0.4284759372136264,21.6153942,0.8500612249347128,20.33685703785166,0.042611396699059764,115,'Substation',' ',37.71062477,-122.1481883
19,20,33.2877409,0.42831511376383424,Alameda County,0.17740328168954278,33.2877409,0.9124763230914539,32.197861295219006,0.016433941091142757,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.85725072,0.7281391241271036,Alameda County,0.4157017447538456,5.85725072,1.2707619932503187,4.170786981995835,0.14567903181755398,115,'Substation',' ',37.58690266,-121.869684
21,22,3.80374105,0.584558762970829,Alameda County,0.36042661209668525,3.80374105,1.0276481518274863,2.4156662860758287,0.11585043284220044,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3405655546782412,Alameda County,0.5332896496596105,0.0,0.7726174481171881,-1.3059070977767986,0.009273303510927082,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.72601404,0.33304709389097925,Alameda County,0.41570680614691025,3.72601404,0.7553812613818716,2.554925972471218,0.007685791554065212,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.02708053,0.33120336945712053,Amador County,0.18934448493965106,2.02708053,0.7667126354761502,1.0710234095841988,0.0016861319874544231,66,'Substation',' ',38.408767,-120.822098
25,26,2.46040064,0.33120594332091735,Amador County,0.1893449082496268,2.46040064,0.7667186133190398,1.5043371184313334,0.0016861357570730155,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.40993437,0.3311974941366421,Amador County,0.18933445080605837,2.40993437,0.7666991588904164,1.4539007603035254,0.0016860426324693957,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.73795403,0.3312029519163565,Amador County,0.18934413393639327,3.73795403,0.7667116709908104,2.7818982250727964,0.0016861288617345434,66,'Substation',' ',38.36910799,-120.796754
29,30,2.09560709,0.33121390205091367,Amador County,0.1893370516057482,2.09560709,0.7667372683739642,1.1395327700202877,0.001686065792856408,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.18307942,0.3311929378539242,Amador County,0.18934519608585987,1.18307942,0.7666883626841619,0.22704586122997839,0.0016861383202840848,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.3409223388269555,Amador County,0.563676445005134,0.0,0.7823405499297488,-1.3460169949348828,0.005019596344729437,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.26512939,0.3311919529565189,Amador County,0.18934962783932008,2.26512939,0.7666859896551732,1.3090937725055065,0.001686177785501529,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.1291203773875553,San Joaquin County,1.2473689363275975,0.0,1.3494838265195641,-2.5968527628471616,0.44000039878029523,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.77806343,0.24384653174076082,Butte County,0.09630932530371661,3.77806343,0.5553034930178504,3.126450611678433,0.009579023760848045,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.90593495,0.3667374540740698,Butte County,0.05051059508321831,5.90593495,0.835389331980176,5.0200350229366055,0.014764722131553585,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.20197752,0.24382972367769568,Butte County,0.09631382865950178,1.20197752,0.5552638536061643,0.550399837734334,0.009579471669209305,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.73882328,0.2350306982052959,Santa Barbara County,0.18113435119823817,2.73882328,0.5465830190820835,2.0111059097196784,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.027216610416474177,Butte County,0.030842690936913497,0.0,0.031734480009842414,-0.06257717094675591,0.03184760455561804,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.60406976,0.36673313834810006,Butte County,0.05050748021386475,1.60406976,0.8353803738807692,0.718181905905366,0.014763811625937734,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.28160483,0.24385139620183524,Butte County,0.0963016540494821,2.28160483,0.5553157441381535,1.6299874318123644,0.009578260770074771,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.43954600558442253,Butte County,0.19549573381211327,0.0,0.9898137762324823,-1.1853095100445956,0.026905242257539427,115,'Substation',' ',39.71884016,-121.8209206
