,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,29.19364748151589,0.6076007840361732,Alameda County,0.22301117395763473,31.0825852,115,0.0135527407202924,'Substation',' ',37.77243572,-122.2429162
1,2,5.103258288843486,0.515097067399625,Alameda County,0.2569712102913416,6.69210007,66,0.06101023463404969,'Substation',' ',37.77848161,-121.6259513
2,3,-2.099371768297516,0.6806091418646366,Alameda County,0.33954174075042387,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,10.45106933329581,0.6768256456248283,Alameda County,0.23892460839297502,12.5125454,230,0.03936348250522946,'Substation',' ',37.69128098,-122.0612774
4,5,62.030383578124656,0.38532682153095665,Alameda County,0.17659176676001376,63.6535047,115,0.0045029700709859335,'Substation',' ',37.59578193,-122.0174353
5,6,-1.5465898868016301,0.24733140055758993,Trinity County,0.1383354969618893,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,69.33825232095455,0.6627383950331516,Alameda County,0.21925806571332362,71.4181732,115,0.006385481570624383,'Substation',' ',37.55699202,-122.05794
7,8,34.14572225623229,0.6495071006035241,Alameda County,0.21694536205066997,36.0947716,115,0.01171463890183771,'Substation',' ',37.73868954,-122.1937991
8,9,2.7136661845720704,0.41410419850419383,Alameda County,0.18978017607507774,4.45800692,115,0.07425768910749987,'Substation',' ',37.49369132,-121.9394285
9,10,10.452656282634743,1.2189423646247517,Alameda County,0.27622790851935713,13.6821465,115,0.06519995443160391,'Substation',' ',37.67126804,-122.1595387
10,11,1.6805038609605014,0.5214244719702413,Alameda County,0.22484939901099193,3.45194696,115,0.11538645315720619,'Substation',' ',37.876174,-122.245764
11,12,1.4726662290954964,0.41410453216248544,Alameda County,0.18978032898762878,3.21700837,66,0.10290362575831327,'Substation',' ',37.66794608,-121.8318768
12,13,17.131728336433095,0.5091387450436604,Alameda County,0.23333364170190002,19.2763853,115,0.025960293474233738,'Substation',' ',37.59531056,-122.0174915
13,14,19.299898944311973,0.5843375470533883,Alameda County,0.21114865560786583,21.146947,66,0.018442459509717856,'Substation',' ',37.70853376,-121.9070045
14,15,11.985281259339008,0.5262494953630089,Alameda County,0.23877397515789806,13.7041724,66,0.029949015419516955,'Substation',' ',37.68002781,-121.7805048
15,16,10.678336347699453,0.49227910396322727,Alameda County,0.22372707991122803,12.362233,66,0.03047453327335715,'Substation',' ',37.71164362,-121.8938504
16,17,23.834401338046636,0.4922793698958627,Alameda County,0.22372720077017064,25.5182989,66,0.014763275929789406,'Substation',' ',37.67255501,-121.859528
17,18,-2.0993759023609977,0.680610482113868,Alameda County,0.33954240937288144,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,23.460996024693923,0.7866311778883038,Alameda County,0.2887217183743851,25.9065118,115,0.027254673358149177,'Substation',' ',37.71062477,-122.1481883
19,20,37.48690495700254,0.8504816112163933,Alameda County,0.24037490684777824,39.8960695,115,0.014515282078200362,'Substation',' ',37.76299826,-122.2144948
20,21,4.573802449002532,0.9308654369345211,Alameda County,0.27440845037294254,7.02004026,115,0.0956217204029987,'Substation',' ',37.58690266,-121.869684
