,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,24.920713880857992,0.44762632363525395,Alameda County,0.1925050323328741,26.4758515,115,0.011307353708907201,'Substation',' ',37.77243572,-122.2429162
1,2,4.400497465485618,0.379673602869227,Alameda County,0.23283508090198773,5.7002674,66,0.05309084936201898,'Substation',' ',37.77848161,-121.6259513
2,3,-1.7600751122965843,0.5141325718199314,Alameda County,0.31529213000165424,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,8.949355065132572,0.5055044423242333,Alameda County,0.20808404690294513,10.6580675,230,0.0333602501992598,'Substation',' ',37.69128098,-122.0612774
4,5,52.87727640125948,0.27307781302949746,Alameda County,0.15020023923380127,54.2194518,115,0.0037181317643744435,'Substation',' ',37.59578193,-122.0174353
5,6,-1.2999829958870806,0.12037771045192464,Trinity County,0.07830029767869259,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,59.143893393413094,0.4971704991350666,Alameda County,0.19811903480964058,60.8333229,115,0.005502052613074089,'Substation',' ',37.55699202,-122.05794
7,8,29.166225471585904,0.47374889409189214,Alameda County,0.18679761862351757,30.7451844,115,0.009593234631310074,'Substation',' ',37.73868954,-122.1937991
8,9,2.3446133623415095,0.29555989805100213,Alameda County,0.1625659986898428,3.79728804,115,0.06219057054860606,'Substation',' ',37.49369132,-121.9394285
9,10,9.114286246054998,0.8909090582334105,Alameda County,0.2426275670668357,11.6543227,115,0.05288019569612126,'Substation',' ',37.67126804,-122.1595387
10,11,1.4660001106682652,0.3793260202944137,Alameda County,0.19380652634676387,2.94033569,115,0.09717797130154457,'Substation',' ',37.876174,-122.245764
11,12,1.2875287770377404,0.2955626987274653,Alameda County,0.1625675391382232,2.74021722,66,0.08618294330217793,'Substation',' ',37.66794608,-121.8318768
12,13,14.60193218898042,0.3697889908740454,Alameda County,0.20339402267480422,16.4194423,115,0.022514205170805487,'Substation',' ',37.59531056,-122.0174915
13,14,16.49082451531216,0.4276150913972766,Alameda County,0.1794893260540981,18.012769,66,0.01516550785991715,'Substation',' ',37.70853376,-121.9070045
14,15,10.255282735657584,0.38269287323658097,Alameda County,0.21020595638488848,11.6730842,66,0.025531411208015865,'Substation',' ',37.68002781,-121.7805048
15,16,9.142897987284574,0.3598847480859314,Alameda County,0.19771107650583059,10.5300328,66,0.026044735309910975,'Substation',' ',37.71164362,-121.8938504
16,17,20.349113308259103,0.3598839124212243,Alameda County,0.19771061741394158,21.7362449,66,0.012617204337694787,'Substation',' ',37.67255501,-121.859528
17,18,-1.7600736631696021,0.5141321485178932,Alameda County,0.3152918704114073,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,20.00718027318954,0.592869883256965,Alameda County,0.2549681062514275,22.0669212,115,0.02379889059817837,'Substation',' ',37.71062477,-122.1481883
