,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,24.229661798077302,0.4575359212949841,Alameda County,0.19836944425228553,25.8195849,115,0.01221522977049392,'Substation',' ',37.77243572,-122.2429162
1,2,4.238508129025936,0.38585709015596,Alameda County,0.23869820150952503,5.55897281,66,0.05669978164641496,'Substation',' ',37.77848161,-121.6259513
2,3,-1.7450689132670871,0.5099320130987186,Alameda County,0.31545320151975853,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,8.657197496694184,0.5136825792377127,Alameda County,0.2131981246300534,10.3938821,230,0.035622676583823114,'Substation',' ',37.69128098,-122.0612774
4,5,51.50175219219969,0.2794859352207396,Alameda County,0.1550069551615495,52.8754946,115,0.004027189332606685,'Substation',' ',37.59578193,-122.0174353
5,6,-1.2949432395776475,0.11979356605853031,Trinity County,0.07855734629862306,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,57.6025017124738,0.5070827639046536,Alameda County,0.20358081216412002,59.3254252,115,0.005912375034898544,'Substation',' ',37.55699202,-122.05794
7,8,28.36214612385443,0.4864022666691834,Alameda County,0.1932346189606861,29.9830924,115,0.010446652128075102,'Substation',' ',37.73868954,-122.1937991
8,9,2.2267499876479686,0.30037417833755925,Alameda County,0.1665918778935473,3.70316327,115,0.06641847613000358,'Substation',' ',37.49369132,-121.9394285
9,10,8.797481318156578,0.9004093127578858,Alameda County,0.2474890147592289,11.3654428,115,0.05591882940813165,'Substation',' ',37.67126804,-122.1595387
10,11,1.3666790200681929,0.38606332705691565,Alameda County,0.19871442548686372,2.86745253,115,0.10400358600252155,'Substation',' ',37.876174,-122.245764
11,12,1.1958839545209996,0.3003736133866983,Alameda County,0.16659156456360208,2.67229446,66,0.09203983308257327,'Substation',' ',37.66794608,-121.8318768
12,13,14.19698678814917,0.36935289471087934,Alameda County,0.20484847491169678,16.0124475,115,0.023225328800281532,'Substation',' ',37.59531056,-122.0174915
13,14,16.005683004500828,0.43834031105984766,Alameda County,0.1854903109228062,17.56628,66,0.016479050881594653,'Substation',' ',37.70853376,-121.9070045
14,15,9.943036592661935,0.38892314140705037,Alameda County,0.21546073108154618,11.3837392,66,0.027268266743861225,'Substation',' ',37.68002781,-121.7805048
15,16,8.856193979922715,0.3664097164139536,Alameda County,0.20301694249285257,10.2690211,66,0.027931371393235593,'Substation',' ',37.71164362,-121.8938504
16,17,19.784640521304365,0.366407942135506,Alameda County,0.20301595941688752,21.1974608,66,0.013531104837001475,'Substation',' ',37.67255501,-121.859528
17,18,-1.7450665076395548,0.5099313101428175,Alameda County,0.3154527666584754,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,19.460854931535565,0.5925478533811515,Alameda County,0.2569052677556236,21.5199403,115,0.024581382222377365,'Substation',' ',37.71062477,-122.1481883
19,20,31.177229986967383,0.6322218752276546,Alameda County,0.2146398065855213,33.1407424,115,0.01271691259884363,'Substation',' ',37.76299826,-122.2144948
20,21,3.8409798022279182,0.7833571358163028,Alameda County,0.2891295071573423,5.83138512,115,0.09868751535497888,'Substation',' ',37.58690266,-121.869684
21,22,1.9620130528459006,0.5619540773863385,Alameda County,0.2186575266231304,3.78694374,115,0.10537120636277664,'Substation',' ',37.60924399,-121.842671
22,23,-1.745052109360326,0.5099271027768755,Alameda County,0.31545016390551556,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,1.8679191950302323,0.37467918921014515,Alameda County,0.20780251512832815,3.70955996,66,0.10316522365191153,'Substation',' ',37.66968929,-121.8544376
24,25,0.4136450327226595,0.3546083594766481,Amador County,0.16555034579959926,2.01812895,66,0.1316183821331929,'Substation',' ',38.408767,-120.822098
25,26,0.8450884816232953,0.35460020883935406,Amador County,0.16554654064163712,2.44953552,66,0.10843307013812294,'Substation',' ',38.34219061,-120.9349804
26,27,0.7948292141383375,0.3546037179358511,Amador County,0.16554817887751902,2.39929213,66,0.11070594967417005,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,2.1169550944095947,0.35461017360292174,Amador County,0.16555119273178207,3.72144722,66,0.07137695885963523,'Substation',' ',38.36910799,-120.796754
29,30,0.48189384782982025,0.35460286622820847,Amador County,0.16554778125436384,2.08635291,66,0.12731050273547953,'Substation',' ',38.36863575,-120.8054803
30,31,-0.42667897897096463,0.3546194103936165,Amador County,0.16555550496484914,1.17785494,66,0.22552813098399568,'Substation',' ',38.48076425,-120.8449436
31,32,-2.120393855118717,0.4686300550048103,Amador County,0.21878183518468508,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,0.6506756068848669,0.3546010806693598,Amador County,0.16554694765899883,2.25512659,66,0.11778139821551666,'Substation',' ',38.4127977,-120.6602339
33,34,-2.7545958925885405,1.2120221927389578,San Joaquin County,0.43999997783199,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,2.970769020498815,0.33783180669402924,Butte County,0.31871730959818534,3.76137951,66,0.06699171074974088,'Substation',' ',39.36471317,-121.6856152
36,37,4.91232679890322,0.41603684697161525,Butte County,0.3253801174735032,5.87985435,66,0.05354116097020685,'Substation',' ',39.47437782,-121.5747818
