,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,29.5503843165357,0.5897589669618359,Alameda County,0.21806395133533668,31.3836959,115,0.012738434924710967,'Substation',' ',37.77243572,-122.2429162
1,2,5.200047597489293,0.5068613943579372,Alameda County,0.2528095420358578,6.75692935,66,0.058250507363409906,'Substation',' ',37.77848161,-121.6259513
2,3,-2.096185923365556,0.68243828938013,Alameda County,0.34038282127300695,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,10.625669975650768,0.6589115091188672,Alameda County,0.23452997345114596,12.6337598,230,0.037277679855219494,'Substation',' ',37.69128098,-122.0612774
4,5,62.68956569084922,0.37663811560385574,Alameda County,0.17258730967460884,64.2701438,115,0.004244392613120512,'Substation',' ',37.59578193,-122.0174353
5,6,-1.5350687801923264,0.24046000233936124,Trinity County,0.13504072516276683,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,70.08661658221646,0.6451723488097785,Alameda County,0.21500716489552724,72.1100317,115,0.006033123791864674,'Substation',' ',37.55699202,-122.05794
7,8,34.567924611572224,0.6235385592724114,Alameda County,0.21139068926712296,36.4444375,115,0.010884441635390513,'Substation',' ',37.73868954,-122.1937991
8,9,2.7933394249168826,0.4069668983599462,Alameda County,0.18648490209747653,4.50119358,115,0.07075656917369096,'Substation',' ',37.49369132,-121.9394285
9,10,10.701644919579238,1.1690400041363262,Alameda County,0.27071089998473247,13.8146913,115,0.06100285334192871,'Substation',' ',37.67126804,-122.1595387
10,11,1.7537016651310393,0.5117380018075899,Alameda County,0.22113370186758294,3.48538749,115,0.10986844304215145,'Substation',' ',37.876174,-122.245764
11,12,1.5403003377861868,0.40697129653481917,Alameda County,0.18648691747812277,3.24817295,66,0.09805386098577766,'Substation',' ',37.66794608,-121.8318768
12,13,17.33500678392824,0.5071120046092912,Alameda County,0.23237450739390708,19.4631242,115,0.025408060450853497,'Substation',' ',37.59531056,-122.0174915
13,14,19.563169899102025,0.5660179506129454,Alameda County,0.20597517401061907,21.3518065,66,0.017254499524980347,'Substation',' ',37.70853376,-121.9070045
14,15,12.156501977367983,0.5161364376187383,Alameda County,0.23489460031140774,13.8369307,66,0.028526820124527848,'Substation',' ',37.68002781,-121.7805048
15,16,10.838038193230528,0.4820977073889159,Alameda County,0.21965082510080824,12.4819913,66,0.028929330877594174,'Substation',' ',37.71164362,-121.8938504
16,17,24.1215622085709,0.48209479966433266,Alameda County,0.21964950029860716,25.7655054,66,0.014014524260669034,'Substation',' ',37.67255501,-121.859528
17,18,-2.0961935318227405,0.6824407664039704,Alameda County,0.34038405674935157,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,23.74239121743921,0.776911019104147,Alameda County,0.28726360454435734,26.1574795,115,0.026522699380926756,'Substation',' ',37.71062477,-122.1481883
19,20,37.962840086376445,0.8155888782379843,Alameda County,0.23471546586784353,40.2825601,115,0.013516374389536687,'Substation',' ',37.76299826,-122.2144948
20,21,4.691057690077898,0.9143334936317936,Alameda County,0.2699815746440507,7.08804642,115,0.09130058599537395,'Substation',' ',37.58690266,-121.869684
21,22,2.5062019930172688,0.6110112347289073,Alameda County,0.2006429112594871,4.6030287,115,0.09139925955613937,'Substation',' ',37.60924399,-121.842671
