,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,35.5156017,0.6712062507939287,Alameda County,1.104610657441384,35.5156017,0.49025594707539,33.920735095483224,0.0814719204817246,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.64653125,0.38374007517452424,Alameda County,0.4594393980320186,7.64653125,0.832580549393767,6.354511302574214,0.012508256009365303,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.38169056328364004,Alameda County,0.826251669998946,0.0,0.7800399394202764,-1.6062916094192223,0.022494734802417128,66,'Substation',' ',37.7483765,-121.6772083
3,4,14.2970918,0.4737966569848529,Alameda County,0.4968972516210872,14.2970918,0.8693009058178767,12.930893642561037,0.0312368501306229,230,'Substation',' ',37.69128098,-122.0612774
4,5,72.7318038,0.35222323636665903,Alameda County,0.39377116655766997,72.7318038,0.7469250979419968,71.59110753550033,0.013731559324697546,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.21816127217111125,Trinity County,0.9019183206636527,0.0,0.32363519821184483,-1.2255535188754976,0.04796030632044438,66,'Substation',' ',40.09403073,-123.5091868
6,7,81.6038743,0.5961340653842355,Alameda County,0.6788152272745265,81.6038743,0.8304868465747433,80.09457222615073,0.07814950622100648,115,'Substation',' ',37.55699202,-122.05794
7,8,41.2426293,0.5406455091583373,Alameda County,0.5852968109824204,41.2426293,0.7149417348573053,39.94239075416027,0.05343854623213703,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.09381042,0.3542961390515177,Alameda County,0.4668448711067317,5.09381042,0.7383475963204402,3.8886179525728277,0.01627978020603486,115,'Substation',' ',37.49369132,-121.9394285
9,10,15.6335022,0.7659685664178886,Alameda County,1.0961589935931144,15.6335022,0.6983398385003259,13.83900336790656,0.07099096418784942,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.94426566,0.48163519469561733,Alameda County,0.9413430779211422,3.94426566,0.26399906004897566,2.738923522029882,0.122807722791106,115,'Substation',' ',37.876174,-122.245764
11,12,3.67581996,0.3529686104978357,Alameda County,0.4698410321417441,3.67581996,0.7353354749825365,2.4706434528757195,0.017291520166692595,66,'Substation',' ',37.66794608,-121.8318768
12,13,22.0255947,0.36113445949923684,Alameda County,0.7081564298084153,22.0255947,0.7100057245389415,20.607432545652642,0.02469477923456856,115,'Substation',' ',37.59531056,-122.0174915
13,14,24.1629372,0.48319466831549923,Alameda County,0.480279896781898,24.1629372,0.7616064085182401,22.92105089469986,0.042395183481379634,66,'Substation',' ',37.70853376,-121.9070045
14,15,15.6586694,0.41523751031757294,Alameda County,0.49568812107263405,15.6586694,0.7943767624421358,14.368604516485231,0.023716099488104842,66,'Substation',' ',37.68002781,-121.7805048
15,16,14.1253417,0.4148495155284517,Alameda County,0.47963093052045025,14.1253417,0.7716672782330711,12.874043491246479,0.026493249629163298,66,'Substation',' ',37.71164362,-121.8938504
