,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.5210479,0.5990362539195283,Alameda County,0.6700540211853223,25.5210479,0.8640304111296508,23.986963467685026,0.0643521835000845,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.49469762,0.47756875277003497,Alameda County,0.4018220839456088,5.49469762,1.0620642200552375,4.030811315999154,0.01295895841129851,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4312490506539103,Alameda County,0.6713732651328221,0.0,0.9217683281932583,-1.5931415933260804,0.021652115622623685,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.2737036,0.5715416641150256,Alameda County,0.4871522802202026,10.2737036,1.099932845964883,8.686618473814914,0.037225612407990674,230,'Substation',' ',37.69128098,-122.0612774
4,5,52.2641257,0.449884963209763,Alameda County,0.351306916809456,52.2641257,1.0115508065955225,50.90126797659502,0.009156552142054101,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.12957582259378633,Trinity County,0.7642957880549526,0.0,0.23379670383185613,-0.9980924918868087,0.025381033266835655,66,'Substation',' ',40.09403073,-123.5091868
6,7,58.6394796,0.6998258667291932,Alameda County,0.6565151258526214,58.6394796,1.129938616096112,56.85302585805127,0.11003593462753675,115,'Substation',' ',37.55699202,-122.05794
7,8,29.6364152,0.623488240889452,Alameda County,0.5358230256027277,29.6364152,1.0283640597634864,28.072228114633784,0.05139297402636098,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.66034572,0.44068387124354647,Alameda County,0.40608589922637295,3.66034572,0.9847432231175941,2.269516597656033,0.010584325364809027,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.2340308,0.7909828890907532,Alameda County,0.9716818694378393,11.2340308,0.9488976635414996,9.31345126702066,0.07865056866722002,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.83429783,0.5550529141153466,Alameda County,0.687341742250624,2.83429783,0.7689574348927746,1.3779986528566015,0.08875597727152151,115,'Substation',' ',37.876174,-122.245764
11,12,2.64139626,0.44435750216001874,Alameda County,0.4198872953509025,2.64139626,0.9709333491710979,1.2505756154779997,0.015938756151372486,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.827305,0.4102926151617761,Alameda County,0.5869823387993254,15.827305,0.8962014661497211,14.344121195050954,0.015299255820220648,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.3631714,0.5792124979192815,Alameda County,0.45261133338931536,17.3631714,1.0791231623563764,15.831436904254309,0.04056563924779928,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.2521155,0.4918583362528712,Alameda County,0.43903283833039985,11.2521155,1.0320702465510916,9.781012415118509,0.020511101108269682,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.1502864,0.4922804042225375,Alameda County,0.42976135501428203,10.1502864,1.014567566605347,8.705957478380371,0.023696299473503376,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.9523667,0.4922793528031837,Alameda County,0.42976150344641795,20.9523667,1.0145650764508538,19.508040120102727,0.023696307657795252,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.4312449819081598,Alameda County,0.6713769214586685,0.0,0.9217584241215138,-1.5931353455801822,0.02165223354091757,230,'Substation',' ',37.79905699,-121.6199438
18,19,21.2711177,0.6016442746506725,Alameda County,0.8466665221855223,21.2711177,0.8131741376374251,19.611277040177054,0.09046353759617473,115,'Substation',' ',37.71062477,-122.1481883
19,20,32.7575551,0.6795302240187304,Alameda County,0.6655241168665285,32.7575551,1.0404855095210834,31.051545473612386,0.061969892687326555,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.76396018,1.1127527652284412,Alameda County,1.0891413748702896,5.76396018,1.4733268843849152,3.2014919207447945,0.26333810366901333,115,'Substation',' ',37.58690266,-121.869684
21,22,3.7431575,0.8157909208473764,Alameda County,0.9491696927982509,3.7431575,0.9769171641882843,1.817070643013465,0.22141670031364727,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.43124905065391034,Alameda County,0.6713732651328221,0.0,0.9217683281932585,-1.5931415933260806,0.021652115622623685,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.66666846,0.4124779639649693,Alameda County,0.6222072263334524,3.66666846,0.866700783622314,2.1777604500442336,0.023618740947765164,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.99479449,0.5069225077579981,Amador County,0.39230074378401536,1.99479449,1.1217347844738128,0.4807589617421719,0.014701274969119198,66,'Substation',' ',38.408767,-120.822098
25,26,2.42121296,0.5069098801698517,Amador County,0.3922959073192338,2.42121296,1.1217061226201381,0.9072109300606281,0.014701093725010538,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.37155049,0.5069212116920864,Amador County,0.39229369782771295,2.37155049,1.1217327969009123,0.8575239952713749,0.014701010925416336,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.67841829,0.5069144996131518,Amador County,0.39228696765474025,3.67841829,1.1217181679420345,2.1644131544032255,0.014700758715536472,66,'Substation',' ',38.36910799,-120.796754
29,30,2.06222963,0.5069070334139288,Amador County,0.39228152853681375,2.06222963,1.1217015971196773,0.548246504343509,0.014700554887301386,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.16423609,0.5069192550970083,Amador County,0.3922982975956748,1.16423609,1.1217275765340589,-0.3497897841297337,0.014701183299429578,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.46771400216697934,Amador County,0.6554618831647238,0.0,0.992211949579853,-1.6476738327445768,0.024563107587393558,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.22905186,0.5069024829614347,Amador County,0.39229924900859525,2.22905186,1.1216884329551131,0.7150641780362919,0.014701218953154863,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.4546542563784053,San Joaquin County,1.8197982089342635,0.0,1.5207977777844868,-3.3405959867187502,0.44000000409321355,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.71788886,0.35635418072787717,Butte County,0.2898139246748248,3.71788886,0.7533642514290486,2.6747106838961265,0.027281532458346632,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.81186899,0.48644575536580537,Butte County,0.28284333261337835,5.81186899,1.0494722899904998,4.479553367396122,0.031200124004106555,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.18283319,0.3563590919890993,Butte County,0.2898195527633409,1.18283319,0.753374209376718,0.1396394278599411,0.027282062256491105,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.69520106,0.26152322150909185,Santa Barbara County,0.4598242678863984,2.69520106,0.6081935383932369,1.6271832537203645,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.0331222502916831,Butte County,0.0478813419599504,0.0,0.028033627510011448,-0.07591496946996185,0.031780889046736316,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.57852118,0.48643350664775187,Butte County,0.2828301742784922,1.57852118,1.0494476099257755,0.2462433957957324,0.031198672523259044,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.24526489,0.3563448564289916,Butte County,0.28982081864407494,2.24526489,0.7533407742294262,1.2021032971264989,0.027282181419731356,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.5498869094639397,Butte County,0.7678726178299367,0.0,0.7505957154057299,-1.5184683332356665,0.12042387027637089,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.79794369,0.4845581450992674,Butte County,0.4308386778792759,3.79794369,1.0022829685995043,2.3648220435212197,0.047525321001549124,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3230294045793741,Riverside County,0.943827971650777,0.0,0.6533301392335521,-1.5971581108843291,0.034553968450673184,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4790315892206781,Butte County,0.47258750972974606,0.0,0.9773569550711554,-1.4499444648009014,0.05213058681681852,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.41259572,0.0323645704185603,Glenn County,0.029323073433816127,6.41259572,0.04526143745972355,6.33801120910646,0.019310750385807443,66,'Substation',' ',39.74641854,-122.0113693
47,48,8.71244679,0.48749812617952093,Butte County,0.29439596615564056,8.71244679,1.0485786988541008,7.369472124990258,0.03247448177581779,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4790284032786053,Butte County,0.47258750972974606,0.0,0.9773495459035442,-1.4499370556332902,0.052130586816818515,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.47901728926234105,Butte County,0.4725970438547811,0.0,0.9773209421317595,-1.4499179859865405,0.05213163851522913,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.33408464931294307,Butte County,0.48426075168729465,0.0,0.6510085513398715,-1.135269303027166,0.04558571652581435,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.943919056,0.47675419863475926,Butte County,0.17618489660126202,0.943919056,1.0577788840419684,-0.2900447246432304,0.01943475411217831,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.08832734,0.35634391911222035,Butte County,0.28982725336707427,2.08832734,0.7533369210668195,1.0451631655661064,0.027282787150130838,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4790239082788482,Butte County,0.4726053830140293,0.0,0.9773339235493324,-1.4499393065633617,0.052132558398332716,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.43094603,0.5068890071511297,Calaveras County,0.3922851022358962,1.43094603,1.1216591549217552,-0.08299822715765126,0.014700688809894455,66,'Substation',' ',38.16989692,-120.6672277
