,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,26.7036145,0.6014537152227901,Alameda County,0.7051515441542975,26.7036145,0.8203861488972422,25.17807680694846,0.06600017832214855,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.74930494,0.4782895419592304,Alameda County,0.40220390348627966,5.74930494,1.0638402955292197,4.283260740984501,0.012619190556365532,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.42807308179769116,Alameda County,0.6883145971724816,0.0,0.9125847676248888,-1.6008993647973704,0.021595944219233134,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.7497554,0.5682583112230445,Alameda County,0.4775110035298251,10.7497554,1.1034795213291062,9.168764875141068,0.0349965954706443,230,'Substation',' ',37.69128098,-122.0612774
4,5,54.685884,0.45046053920319135,Alameda County,0.3479705474186474,54.685884,1.0124594901991415,53.32545396238221,0.00903997723470421,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.14340965407147216,Trinity County,0.7714699758222745,0.0,0.26533440695401334,-1.0368043827762878,0.025089390605220755,66,'Substation',' ',40.09403073,-123.5091868
6,7,61.3566522,0.6987108411533678,Alameda County,0.6527801216250992,61.3566522,1.1253116729361992,59.5785604054387,0.10493730424142797,115,'Substation',' ',37.55699202,-122.05794
7,8,31.0096752,0.626093188681181,Alameda County,0.5314952868161278,31.0096752,1.0297305455546457,29.448449367629227,0.05072478231574993,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.82995485,0.44071934953102637,Alameda County,0.4055163369597312,3.82995485,0.9839970521147108,2.440441460925558,0.01053496763335591,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.754581,0.7894527815397574,Alameda County,0.9735616630767314,11.754581,0.9342573881716891,9.84676194875158,0.07692315191584129,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.96563044,0.5526013257874893,Alameda County,0.7195579667573886,2.96563044,0.7182455347690666,1.5278269384735446,0.0930371085421637,115,'Substation',' ',37.876174,-122.245764
11,12,2.76379041,0.44442077412865794,Alameda County,0.419352676533685,2.76379041,0.9701634086962194,1.3742743247700955,0.015796802112099596,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.5606934,0.40857277572781475,Alameda County,0.595503526614408,16.5606934,0.8900608106350081,15.075129062750586,0.015470672342000063,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.1677271,0.5780077106340628,Alameda County,0.4487525119104916,18.1677271,1.0716305950620786,16.64734399302743,0.04012826189021153,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.7735038,0.49333720869699477,Alameda County,0.4398278786158869,11.7735038,1.031108486089293,10.30256743529482,0.020623033682264893,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.6206193,0.4944075148068287,Alameda County,0.4293202285133635,10.6206193,1.015276170217529,9.176022901269107,0.023679195561773822,66,'Substation',' ',37.71164362,-121.8938504
16,17,21.9232347,0.49440818935228004,Alameda County,0.4293233185823979,21.9232347,1.0152767707896722,20.47863461062793,0.023679365994807567,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.42807088065253573,Alameda County,0.6883158773577646,0.0,0.9125794944349995,-1.600895371792764,0.021595984385183512,230,'Substation',' ',37.79905699,-121.6199438
18,19,22.2567557,0.6047595947020014,Alameda County,0.8689261479877999,22.2567557,0.7862482803727637,20.601581271639436,0.09309144444645787,115,'Substation',' ',37.71062477,-122.1481883
19,20,34.275439,0.6790399593274874,Alameda County,0.6650349652277683,34.275439,1.0304335784167762,32.579970456355454,0.06144612130442599,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.03104431,1.1307007990367925,Alameda County,1.0880710440711852,6.03104431,1.516161720105747,3.4268115458230684,0.2571037344153023,115,'Substation',' ',37.58690266,-121.869684
21,22,3.91660386,0.8157689732913365,Alameda County,0.9405365762107463,3.91660386,0.9885547439624449,1.987512539826809,0.21397130753002802,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.42806771576611435,Alameda County,0.6883145971724817,0.0,0.912572288481687,-1.6008868856541687,0.021595944219233134,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.83657056,0.41078616481244523,Alameda County,0.6314915519330135,3.83657056,0.8598846066534014,2.3451944014135853,0.023787965689893907,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.08722711,0.49689070366621707,Amador County,0.39157201319217116,2.08722711,1.0978233063166376,0.5978317904911914,0.014427839996272042,66,'Substation',' ',38.408767,-120.822098
25,26,2.5334045,0.4969019425679191,Amador County,0.3915786400623138,2.5334045,1.0978484661792773,1.043977393758409,0.014428084169550201,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.48144082,0.4968910709750941,Amador County,0.39159518698070617,2.48144082,1.0978207435969562,0.9920248894223376,0.014428693856358638,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.84886484,0.4968979604129722,Amador County,0.391582884790326,3.84886484,1.097838579477603,2.359443375732071,0.014428240570555697,66,'Substation',' ',38.36910799,-120.796754
29,30,2.15778698,0.49687748375947843,Amador County,0.3915939844524112,2.15778698,1.0977893227313733,0.6684036728162155,0.014428649548069874,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.2181832,0.496910973939415,Amador County,0.39157313801044924,1.2181832,1.0978702806347764,-0.27126021864522576,0.01442788144126196,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4536901936333825,Amador County,0.6701380541526772,0.0,0.9562830271544925,-1.6264210813071698,0.024691868404759693,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.33233925,0.49689699356872913,Amador County,0.3915980455599093,2.33233925,1.0978340955790358,0.8429071088610549,0.01442879918340441,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.506767142089001,San Joaquin County,1.862093776913618,0.0,1.5987113494116487,-3.460805126325267,0.44000000412166534,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.89016435,0.3729302589457988,Butte County,0.28935185348339143,3.89016435,0.7906033541326458,2.810209142383963,0.027095965720546063,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.08117306,0.5021327278299141,Butte County,0.27731949614406837,6.08117306,1.0837555838953135,4.720097979960618,0.03169621228207004,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.23764203,0.37292010441979045,Butte County,0.289360365465009,1.23764203,0.7905774833373331,0.15770418119765783,0.027096762813633084,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.82008837,0.27922795083217916,Santa Barbara County,0.4484617992395816,2.82008837,0.6493673275166958,1.7222592432437227,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.034554174815789214,Butte County,0.04923984814636636,0.0,0.02997358518927446,-0.07921343333564082,0.031760530018593094,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.65166497,0.5021216731070332,Butte County,0.27731757243949207,1.65166497,1.0837304578919853,0.29061693966852253,0.03169599241239092,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.34930353,0.37292373276663526,Butte County,0.28936354446225154,2.34930353,0.790585078940113,1.2693549065976353,0.02709706050656046,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6033619584759659,Butte County,0.7779167556576321,0.0,0.8674612526225174,-1.6453780082801495,0.11929691176387675,115,'Substation',' ',39.71884016,-121.8209206
43,44,3.97392867,0.4986547080730051,Butte County,0.43649147463842297,3.97392867,1.0311668990946221,2.5062702962669547,0.048028726462481124,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3263671727430371,Riverside County,0.9508822650364088,0.0,0.6521154331323522,-1.602997698168761,0.03634177722493994,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.493083303279702,Butte County,0.48122321570172066,0.0,1.0050419264731103,-1.486265142174831,0.05295072077519787,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.7097356,0.04171264497758361,Glenn County,0.031090864186383627,6.7097356,0.06519224357110431,6.613452492242512,0.01954700050039331,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.11615469,0.5011850187552044,Butte County,0.2931037154956533,9.11615469,1.0792621110917233,7.743788863412623,0.032251255739505574,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4968270609396874,Butte County,0.4745982825878243,0.0,1.0116647282389444,-1.4862630108267687,0.05424417728566279,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4930825072489486,Butte County,0.48122510704369503,0.0,1.0050395184618561,-1.4862646255055512,0.05295092888635607,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3505803741364604,Butte County,0.49520902717040194,0.0,0.6840760951495293,-1.1792851223199312,0.046373184284732354,66,'Substation',' ',39.37824172,-121.6850945
51,52,0.987657352,0.488467259566608,Butte County,0.1712640055480923,0.987657352,1.085553338680297,-0.26915999222838916,0.018844794350570133,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.18509397,0.37292155861292225,Butte County,0.289353294661044,2.18509397,0.7905827388978763,1.1051579364410797,0.02709610067769186,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.49308365423891465,Butte County,0.4812220590076437,0.0,1.005043083167187,-1.4862651421748307,0.05295059349998941,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.49725166,0.4968797444609072,Calaveras County,0.3915833379941127,1.49725166,1.0977961499744373,0.007872172031450075,0.014428257269276486,66,'Substation',' ',38.16989692,-120.6672277
55,56,3.90078203,0.6267098745786686,Tuolumne County,0.9404836773794596,3.90078203,0.5489335229996768,2.4113648296208634,0.21395927308885532,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.45192279657650786,Calaveras County,0.6703185297143309,0.0,0.9524038927587503,-1.6227224224730812,0.024635682464153902,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.45368585485551327,Tuolumne County,0.670141305659846,0.0,0.956272457545509,-1.626413763205355,0.024691988209606823,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.453689133860322,Calaveras County,0.6701323612298848,0.0,0.9562814019754702,-1.626413763205355,0.024691658643652175,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.24607537753946893,Colusa County,0.17095026797224577,0.0,0.39734246425972275,-0.5682927322319685,0.08364414352599538,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.57970093,0.2591050201066196,Colusa County,0.11287798656726222,3.57970093,0.48706675817912615,2.9797561852536116,0.054411872417095095,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.15817277,0.224784962765253,Colusa County,0.09989210442490926,3.15817277,0.420540550740216,2.637740114834875,0.04887614169161382,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.41849927,0.22477762760665165,Colusa County,0.09989133732457933,3.41849927,0.4205242771717135,2.898083655503707,0.048875766357600776,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.22974298963114126,Colusa County,0.1620279971232072,0.0,0.3684899323184421,-0.5305179294416493,0.07984082111607374,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.51316617,0.26296813180314477,Colusa County,0.11445071105486637,1.51316617,0.49444143939303153,0.9042740195521021,0.05508247336203713,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.22974298963114126,Colusa County,0.1620279971232072,0.0,0.3684899323184421,-0.5305179294416493,0.07984082111607374,66,'Substation',' ',39.15748765,-122.1477121
68,69,8.95740331,0.37228748386875166,Contra Costa County,0.4537544371445392,8.95740331,0.4014779802910571,8.102170892564404,0.1285530879823402,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.15208302,0.4782777673703253,Contra Costa County,0.4021999875747404,1.15208302,1.0638133845868245,-0.31393035216156484,0.0126190676942215,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.15904371,0.4782774182727986,Contra Costa County,0.4022240828695445,1.15904371,1.0638096695249963,-0.30699004239454086,0.012619823686677089,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5520660882949356,Contra Costa County,0.5058990929450815,0.0,1.0905226607719398,-1.5964217537170213,0.03296096039164023,66,'Substation',' ',38.01049965,-121.7562696
73,74,27.5141619,0.6766166847805498,Contra Costa County,0.7196930105819526,27.5141619,0.8370971165685823,25.957371772849466,0.09319022284832254,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.50097864,0.37228936660913625,Contra Costa County,0.45374670270882866,3.50097864,0.4014902730633758,2.6457416642277956,0.12855089674075015,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,11.9467719,0.5465191215092868,Contra Costa County,0.38828287524828653,11.9467719,1.0640643429278693,10.494424681823844,0.0393865355536929,66,'Substation',' ',37.92595616,-122.0713843
77,78,1.86280395,0.47829403436746043,Contra Costa County,0.40220086896463814,1.86280395,1.0638511086153302,0.3967519724200317,0.012619095347923964,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4409066485544728,Contra Costa County,0.6744799852969974,0.0,0.9326344382770995,-1.6071144235740968,0.02417965874124213,66,'Substation',' ',37.92583801,-121.678276
79,80,2.89412003,0.5285599910333676,Contra Costa County,0.5237839287826056,2.89412003,0.693244331090747,1.6770917701266475,0.1390297674502007,115,'Substation',' ',38.0125913,-122.0426788
80,81,1.87030046,0.4888980394398145,Contra Costa County,0.39412874652829233,1.87030046,1.082785990112442,0.3933857233592657,0.0141292533491135,66,'Substation',' ',37.88525172,-121.8144465
81,82,26.5316529,0.5450653307812421,Contra Costa County,0.7093854351175288,26.5316529,0.8895724995891818,24.93269496529329,0.07195845205293189,115,'Substation',' ',37.94410025,-121.9691071
82,83,3.89747005,0.658383739330423,Contra Costa County,0.7196881409786897,3.89747005,0.794699900697208,2.383082008324102,0.09318959230251118,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.2492776,0.553381479191976,Contra Costa County,0.36870362714965577,5.2492776,1.200520669341155,3.6800533035091894,0.017495490245752175,66,'Substation',' ',38.01351802,-121.815552
84,85,1.57742336,0.7538376039074831,Contra Costa County,0.7196629358388316,1.57742336,1.016711423577668,-0.15895099941649948,0.0931863285878915,115,'Substation',' ',38.02728725,-121.8543797
85,86,1.87941953,0.564407270721652,Contra Costa County,1.1479203476121302,1.87941953,0.4082337286434974,0.32326545374437243,0.14842333058978865,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.03769917,0.5546330529896235,Contra Costa County,0.49492763325052147,2.03769917,1.0194707144076522,0.5233008223418261,0.04039634550060565,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.0394428,0.5131534062997056,Contra Costa County,0.6296138489133547,10.0394428,0.5133077320459858,8.89652121904066,0.1270116306161216,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.42808450078085497,Contra Costa County,0.6883062631150763,0.0,0.9126123275581748,-1.600918590673251,0.021595682737289283,66,'Substation',' ',37.81672046,-121.5861654
89,90,1.99847786,0.7770974961940069,Contra Costa County,1.6828602952768357,1.99847786,0.0852068983074401,0.23041066641572416,0.3556026095177663,115,'Substation',' ',38.00163657,-122.0672557
