,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,36.1178228,0.882158630945188,Alameda County,1.1256444442143874,36.1178228,0.9562843371579604,34.03589401862765,0.08177056278790247,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.77618984,0.4495960893401613,Alameda County,0.4628524517985326,7.77618984,0.9847808243967098,6.328556563804757,0.012526351420704794,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4013014232661951,Alameda County,0.8354601981998399,0.0,0.8235289955803321,-1.658989193780172,0.022610376157666156,66,'Substation',' ',37.7483765,-121.6772083
3,4,14.5395207,0.5243169624718437,Alameda County,0.4997640061939226,14.5395207,0.9826827506433258,13.057073943162752,0.03137242463249789,230,'Substation',' ',37.69128098,-122.0612774
4,5,73.9650823,0.42336501671194676,Alameda County,0.3965552200172482,73.9650823,0.9096842975398403,72.65884278244292,0.013982091493843288,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.280002124827139,Trinity County,0.9155241125809944,0.0,0.45221493547063274,-1.3677390480516272,0.05046522595184014,66,'Substation',' ',40.09403073,-123.5091868
6,7,82.9875922,0.6541838606576671,Alameda County,0.680500466575495,82.9875922,0.9626320770893386,81.34445965633516,0.07690105351593794,115,'Substation',' ',37.55699202,-122.05794
7,8,41.9419608,0.6278474805341273,Alameda County,0.5874849585752386,41.9419608,0.9130621459088886,40.44141369551587,0.05337462167837446,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.18018374,0.41654604255457495,Alameda County,0.47075535186141826,5.18018374,0.8798142612737467,3.829614126864835,0.016598304772425805,115,'Substation',' ',37.49369132,-121.9394285
9,10,15.898592,0.8250358905293019,Alameda County,1.1038781565140532,15.898592,0.8260307648980998,13.968683078587848,0.07054848854595737,115,'Substation',' ',37.67126804,-122.1595387
10,11,4.01114669,0.6214943217606461,Alameda County,0.9515170077465678,4.01114669,0.5752207109625216,2.484408971290911,0.12366478891638583,115,'Substation',' ',37.876174,-122.245764
11,12,3.73814907,0.41476936272896825,Alameda County,0.47299487478813607,3.73814907,0.8775795272979612,2.3875746679139027,0.01736867056191684,66,'Substation',' ',37.66794608,-121.8318768
12,13,22.3990722,0.3940259745775124,Alameda County,0.7157888959812269,22.3990722,0.7811698627049921,20.90211344131378,0.02523791222178632,115,'Substation',' ',37.59531056,-122.0174915
13,14,24.5726565,0.5469231620113956,Alameda County,0.4811739092043936,24.5726565,0.9065359150155601,23.184946675780047,0.0423242419605489,66,'Substation',' ',37.70853376,-121.9070045
14,15,15.924186,0.47609742267616423,Alameda County,0.49859183347463976,15.924186,0.9335272769902492,14.492066889535112,0.023776939754560703,66,'Substation',' ',37.68002781,-121.7805048
15,16,14.3648584,0.47992596829794926,Alameda County,0.48220203605317025,14.3648584,0.9202541291956052,12.962402234751224,0.026559407484767036,66,'Substation',' ',37.71164362,-121.8938504
16,17,29.6521471,0.47992606452281106,Alameda County,0.4822009440334334,29.6521471,0.920254796512701,28.249691359453866,0.026559347336955592,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.399674704128212,Alameda County,0.8355721351385644,0.0,0.8234205602070722,-1.6589926953456366,0.022205402963653594,230,'Substation',' ',37.79905699,-121.6199438
18,19,30.1032486,0.6587687527246919,Alameda County,1.0325866495205993,30.1032486,0.6119863279842868,28.458675622495115,0.11286354402101968,115,'Substation',' ',37.71062477,-122.1481883
19,20,46.3590509,0.6968575391351612,Alameda County,0.7714917463423916,46.3590509,0.8921310703576921,44.695428083299916,0.06552640961530073,115,'Substation',' ',37.76299826,-122.2144948
20,21,8.15725482,1.0862757825551501,Alameda County,1.0615201901405715,8.15725482,1.440016043937904,5.655718585921525,0.1981872239013257,115,'Substation',' ',37.58690266,-121.869684
21,22,5.29738037,0.74662649029987,Alameda County,0.7390395122664515,5.29738037,1.1113488625583043,3.446991995175244,0.10392785094317064,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.40130142326619506,Alameda County,0.8354601981998399,0.0,0.8235289955803321,-1.658989193780172,0.022610376157666156,66,'Substation',' ',37.71111924,-121.7158749
23,24,5.18913178,0.3892586450008121,Alameda County,0.7337773640662144,5.18913178,0.7702852089508836,3.6850692069829023,0.026944768287323236,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.82306718,0.4127458792597531,Amador County,0.43751834987483784,2.82306718,0.881205063550281,1.504343766574881,0.01534330430641632,66,'Substation',' ',38.408767,-120.822098
25,26,3.42654189,0.41274784149944277,Amador County,0.4375196819430869,3.42654189,0.8812093873825546,2.1078128206743587,0.015343351020636435,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.35625871,0.41275058843264034,Amador County,0.4375277264836135,3.35625871,0.8812143291306906,2.037516654385696,0.015343633134137136,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,5.20576033,0.4127382480389926,Amador County,0.43752903808917765,5.20576033,0.881185394704314,3.8870458972065087,0.015343679130752609,66,'Substation',' ',38.36910799,-120.796754
29,30,2.91850257,0.41274840053784356,Amador County,0.43752595127824234,2.91850257,0.88120956019847,1.5997670585232875,0.015343570879568332,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.64764678,0.4127348179191651,Amador County,0.4375143018945886,1.64764678,0.8811800673595511,0.32895241074586035,0.015343162348044042,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.37131511482284224,Amador County,0.7897379760788469,0.0,0.7215227233200764,-1.5112606993989233,0.02769527287890321,115,'Substation',' ',38.4984199,-120.2184202
32,33,3.15459224,0.4127482794276893,Amador County,0.4375174159476478,3.15459224,0.881210813263279,1.8358640107890734,0.015343271554580692,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.5368019467137668,San Joaquin County,1.9160671551494712,0.0,1.6133311591813941,-3.5293983143308654,0.3577322728428723,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,5.26161975,0.4862045942514377,Butte County,0.3454589956101728,5.26161975,0.8004084479721003,4.115752306417727,0.10913047182954316,66,'Substation',' ',39.36471317,-121.6856152
36,37,8.22505616,0.5882893135174204,Butte County,0.31079391342806684,8.22505616,1.2512870133036849,6.662975233268248,0.03627824539067621,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.6739657,0.48620260135757676,Butte County,0.345460138310659,1.6739657,0.8004027207775637,0.5281028409117772,0.10913083280854449,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.81429455,0.6077439941405652,Santa Barbara County,0.7238288031361786,3.81429455,0.6726960947922018,2.4177696520716196,0.1444396134657543,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.06561304696849421,Butte County,0.06491554153296479,0.0,0.0861632760325342,-0.15107881756549899,0.03152870827543062,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.23395011,0.5882765470667678,Butte County,0.3107856354150005,2.23395011,1.251260435594993,0.6719040389900064,0.036277279117604595,66,'Substation',' ',39.38767374,-121.4031757
41,42,3.17753718,0.4862000654508858,Butte County,0.3454602833888938,3.17753718,0.8003966846080854,2.0316802120030206,0.10913087863874842,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.7122589526306676,Butte County,0.8869912786323049,0.0,1.0664128314112986,-1.9534041100436035,0.10712509705356862,115,'Substation',' ',39.71884016,-121.8209206
43,44,5.37491473,0.6010231459852831,Butte County,0.5336567351529333,5.37491473,1.221749402689055,3.6195085921580126,0.052131233256704934,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.33540453856991265,Riverside County,1.0630025503493727,0.0,0.5410514158358501,-1.604053966185223,0.056336139428577625,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5986043467758198,Butte County,0.5938969177048177,0.0,1.1962594632087253,-1.790156380913543,0.058015905558533615,115,'Substation',' ',39.60773551,-121.7683336
46,47,9.0752149,0.1247400022771589,Glenn County,0.0734392256850338,9.0752149,0.21494591389707907,8.786829760417888,0.030864998257534804,66,'Substation',' ',39.74641854,-122.0113693
47,48,12.3300034,0.5810166979440408,Butte County,0.3440212694830844,12.3300034,1.2377570411419345,10.748225089374982,0.03360634629590291,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.6192149102381207,Butte County,0.5609877720826315,0.0,1.2291589432294512,-1.7901467153120827,0.06548278836063122,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5986244749551719,Butte County,0.5938859763966322,0.0,1.1963098809380122,-1.7901958573346444,0.05801483673685185,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.5528939285648875,Butte County,0.6235443735572598,0.0,0.6896172085729638,-1.3131615821302236,0.19697762269229752,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.33585036,0.538599655143446,Butte County,0.19059780134687432,1.33585036,1.1897057355669347,-0.04445317691380901,0.018618894479766238,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.95543646,0.4862009960149123,Butte County,0.34544908049859213,2.95543646,0.8004095600067882,1.8095778194946197,0.10912733964650903,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5986051794900047,Butte County,0.5938940283730967,0.0,1.1962623525404463,-1.790156380913543,0.05801562330888513,115,'Substation',' ',39.49170026,-121.5409467
54,55,2.02509922,0.41273877895624855,Calaveras County,0.437544184650716,2.02509922,0.8811839059304658,0.7063711294188182,0.015344210304594683,66,'Substation',' ',38.16989692,-120.6672277
55,56,5.27598061,0.612416586984718,Tuolumne County,0.9372587572851803,5.27598061,0.5162701649506403,3.82245168776418,0.16921364164039843,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.37117110428745403,Calaveras County,0.789836459272058,0.0,0.7214299480428769,-1.511266407314935,0.027654137051939795,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.37131549731042546,Tuolumne County,0.789743520589898,0.0,0.7215226158814944,-1.5112661364713924,0.027695467319022827,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.3712967679354646,Calaveras County,0.7897944442924515,0.0,0.7214699027326409,-1.5112643470250924,0.027697253159239373,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.3397065016643955,Colusa County,0.27820451970378324,0.0,0.5053407278947228,-0.7835452475985061,0.10778117368653871,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.84170425,0.3196706080535089,Colusa County,0.16545485311133934,4.84170425,0.5741173783360924,4.1021320185525685,0.06376132602914304,66,'Substation',' ',39.21353467,-122.0025503
63,64,4.27156871,0.29554386566222846,Colusa County,0.15412862125750593,4.27156871,0.5295983076951765,3.587841781047318,0.05971205541703527,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.6236718,0.29554041855651036,Colusa County,0.15413046784012874,4.6236718,0.5295884016438457,3.939952930516026,0.059712770814623464,66,'Substation',' ',38.96922396,-122.0704684
