,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,33.3962467,0.365973321531216,Alameda County,0.3986176107583148,33.3962467,0.5638865234600203,32.433742565781664,0.03670568721275834,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.19023282,0.3083288381946545,Alameda County,0.3021069364761111,7.19023282,0.6873905258852897,6.2007353576385995,0.007835197247875632,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.41037896696994747,Alameda County,0.7031832063597566,0.0,0.8853487953321378,-1.5885320016918945,0.018237181798895868,66,'Substation',' ',37.7483765,-121.6772083
3,4,13.4439283,0.39050495575575883,Alameda County,0.39434347711221207,13.4439283,0.6957829146968528,12.353801908190935,0.031243039044783486,230,'Substation',' ',37.69128098,-122.0612774
4,5,68.3916126,0.2666116084712093,Alameda County,0.23367911938143493,68.3916126,0.6019569574264381,67.55597652319213,0.004712535799081808,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.10639131095573151,Trinity County,0.7611325707160119,0.0,0.18015877504307687,-0.9412913457590888,0.023808718693890653,66,'Substation',' ',40.09403073,-123.5091868
6,7,76.7342518,0.4569050624577906,Alameda County,0.4639577359975533,76.7342518,0.7183970699643822,75.55189699403806,0.07774174484411575,115,'Substation',' ',37.55699202,-122.05794
7,8,38.7815202,0.36309615608517887,Alameda County,0.3252855549518614,38.7815202,0.6008409716679921,37.85539367338015,0.02881145518606211,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.78984283,0.28857201296618856,Alameda County,0.3057869548844989,4.78984283,0.6474516799698335,3.836604195145668,0.006166712608297904,115,'Substation',' ',37.49369132,-121.9394285
9,10,14.7005899,0.600469196579003,Alameda County,0.7707686283797681,14.7005899,0.7021794215400412,13.227641850080191,0.05768299846503936,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.70889589,0.36597507419536257,Alameda County,0.4771549955175649,3.70889589,0.5130557342499626,2.7186851602324724,0.056227595224266985,115,'Substation',' ',37.876174,-122.245764
11,12,3.45646939,0.29156500766389554,Alameda County,0.316213517797999,3.45646939,0.637007512306663,2.503248359895338,0.0102900025039246,66,'Substation',' ',37.66794608,-121.8318768
12,13,20.7112412,0.361062047280037,Alameda County,0.5439168693527421,20.7112412,0.7976189431115266,19.36970538753573,0.010969006239557917,115,'Substation',' ',37.59531056,-122.0174915
13,14,22.7210401,0.3388146830812962,Alameda County,0.2920000005575396,22.7210401,0.6249830232851146,21.804057076157346,0.023682255096343217,66,'Substation',' ',37.70853376,-121.9070045
14,15,14.7242553,0.31936191277313497,Alameda County,0.328197117250312,14.7242553,0.6699782904070002,13.726079892342687,0.012805996448508165,66,'Substation',' ',37.68002781,-121.7805048
15,16,13.2824274,0.31246302156350264,Alameda County,0.3093953574733508,13.2824274,0.6408443150108845,12.332187727515764,0.014937839460927728,66,'Substation',' ',37.71164362,-121.8938504
