,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,31.966615,0.318962926351941,Alameda County,0.31904149978047514,31.966615,0.5374593531157785,31.110114147103747,0.03174391603192911,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.88243223,0.2649231919850329,Alameda County,0.28550367168442303,6.88243223,0.6010346285976809,5.995893929717896,0.0044456415238287444,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.34322897055338436,Alameda County,0.7009655513057571,0.0,0.7612174738609061,-1.4621830251666632,0.010914891368202338,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.8684186,0.3534976639163585,Alameda County,0.39281471159370795,12.8684186,0.5865216072674588,11.889082281138833,0.03502071858491849,230,'Substation',' ',37.69128098,-122.0612774
4,5,65.4638939,0.23247501801354178,Alameda County,0.21846268881199649,65.4638939,0.5258368027388229,64.71959440844918,0.004275250035292579,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.09673108011297335,Trinity County,0.7224463625928328,0.0,0.1611119031033621,-0.8835582656961949,0.024155888987145428,66,'Substation',' ',40.09403073,-123.5091868
6,7,73.4494001,0.41140114456085225,Alameda County,0.42066163587281835,73.4494001,0.6499030480305663,72.37883541609662,0.07672920760950444,115,'Substation',' ',37.55699202,-122.05794
7,8,37.1213549,0.31912039038187345,Alameda County,0.28836671596113206,37.1213549,0.5345942904497178,36.29839389358915,0.026702674987050784,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.5847985,0.25115530759300164,Alameda County,0.292358671905268,4.5847985,0.5642722320176188,3.7281675960771135,0.005721372510693198,115,'Substation',' ',37.49369132,-121.9394285
9,10,14.0712848,0.545259923270494,Alameda County,0.7028488663162271,14.0712848,0.6457371749505469,12.722698758733227,0.05525977630374774,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.5501249,0.32664064358333217,Alameda County,0.43882561185471536,3.5501249,0.44643492589161893,2.664864362253666,0.056745543394434286,115,'Substation',' ',37.876174,-122.245764
11,12,3.30850432,0.2550491470601115,Alameda County,0.3035952537541946,3.30850432,0.5530515422765512,2.451857523969254,0.01100562817311902,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.8246311,0.3128488820384607,Alameda County,0.5363749257024644,19.8246311,0.6912114075101172,18.59704476678742,0.010496698234877592,115,'Substation',' ',37.59531056,-122.0174915
13,14,21.7483943,0.2955713736658103,Alameda County,0.2631458295914655,21.7483943,0.5502165560450472,20.93503191436349,0.020695216967225923,66,'Substation',' ',37.70853376,-121.9070045
14,15,14.0939371,0.27717566235149715,Alameda County,0.3093017947027725,14.0939371,0.5861450906888361,13.198490214608391,0.010797018174096954,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.7138312,0.2724384178302672,Alameda County,0.2898644022767609,12.7138312,0.5609642561697701,11.863002541553469,0.01327288626959979,66,'Substation',' ',37.71164362,-121.8938504
16,17,26.2440729,0.2724383441765621,Alameda County,0.2898638272003353,26.2440729,0.5609642289435435,25.39324484385612,0.013272859936859565,66,'Substation',' ',37.67255501,-121.859528
