,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.8414604,0.611110104975629,Alameda County,0.713914290910953,25.8414604,0.840685322584946,24.2868607865041,0.06763344142423477,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.56368263,0.48360239787820625,Alameda County,0.4092749469608483,5.56368263,1.0753237817305061,4.079083901308645,0.012989672713452948,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.43034525872417295,Alameda County,0.6808982301525828,0.0,0.9187291924479619,-1.5996274226005447,0.021610521793549928,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.4026883,0.5764860215084173,Alameda County,0.48694898933230846,10.4026883,1.1187587650939967,8.796980545573694,0.03603643263296543,230,'Substation',' ',37.69128098,-122.0612774
4,5,52.9202931,0.4572792167736776,Alameda County,0.357700095718684,52.9202931,1.0275066347676685,51.53508636951365,0.009353732052261544,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.13622496197574088,Trinity County,0.7682057361705821,0.0,0.2489142883750204,-1.0171200245456025,0.025283246457038135,66,'Substation',' ',40.09403073,-123.5091868
6,7,59.3756886,0.7094772846988123,Alameda County,0.6678061675490738,59.3756886,1.13980084160238,57.56808159084854,0.10890942101998269,115,'Substation',' ',37.55699202,-122.05794
7,8,30.0084954,0.6363896651880112,Alameda County,0.548895383675216,30.0084954,1.0415419381118198,28.418058078212965,0.05275934235527586,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.70630076,0.4466629389972766,Alameda County,0.41287918682409463,3.70630076,0.9972745021855154,2.29614707099039,0.010796645932534134,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.3750721,0.796187311821912,Alameda County,0.9847128961943064,11.3750721,0.9418936957303998,9.448465508075294,0.07886405370607662,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.86988196,0.5635519144400636,Alameda County,0.7256811960430944,2.86988196,0.7430337460009704,1.401167017955935,0.09446694279135555,115,'Substation',' ',37.876174,-122.245764
11,12,2.67455855,0.45043795971598044,Alameda County,0.42700790402530364,2.67455855,0.983125209085778,1.2644254368889183,0.016227910069129808,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.0260142,0.4116041593891963,Alameda County,0.5950905986661539,16.0260142,0.897438082621246,14.533485518712599,0.015561410447932243,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.581163,0.5891558900826137,Alameda County,0.46195693565847407,17.581163,1.0914388085308175,16.02776725581071,0.04156472823435705,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.3933839,0.4990568498034092,Alameda County,0.447553588444098,11.3933839,1.0434151227101314,9.90241518884577,0.02108745756335706,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.2777215,0.5003427024376012,Alameda County,0.4382781597320893,10.2777215,1.0274671199886871,8.811976220279224,0.02430370790518895,66,'Substation',' ',37.71164362,-121.8938504
