,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,31.1430646,0.5539429996558537,Alameda County,0.7803866965436939,31.1430646,0.5912551686899761,29.77142273476633,0.06720303623503529,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.70512135,0.4172346965195355,Alameda County,0.39589004794410254,6.70512135,0.9223866013434918,5.386844700712405,0.011476907045737898,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4077792403334927,Alameda County,0.7388362315526966,0.0,0.8588799325613787,-1.5977161641140754,0.02141896416843203,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.5368918,0.5053972289523596,Alameda County,0.4580790201827849,12.5368918,0.9583058134022373,11.120506966414977,0.032028322185382534,230,'Substation',' ',37.69128098,-122.0612774
4,5,63.7773593,0.38337493193738204,Alameda County,0.3294813486940811,63.7773593,0.8558111387134844,62.592066812592435,0.008464814390314532,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.16070310847607924,Trinity County,0.793332586204091,0.0,0.3036196981402879,-1.0969522843443789,0.02412210099606585,66,'Substation',' ',40.09403073,-123.5091868
6,7,71.5571364,0.6226433028021231,Alameda County,0.6297486248440833,71.5571364,0.9515413708442821,69.97584640431164,0.08904892157317064,115,'Substation',' ',37.55699202,-122.05794
7,8,36.1650039,0.5486444408055101,Alameda County,0.5021266610221815,36.1650039,0.8494888769097244,34.813388362068096,0.04717247256304341,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.46668115,0.38304581089354856,Alameda County,0.3958343819428132,4.46668115,0.8478444744992943,3.223002293557893,0.01016951213090316,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.7087688,0.7542148290671034,Alameda County,0.9691660092104595,13.7087688,0.8310054505882274,11.908597340201313,0.07055219343939331,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.45866366,0.48979762278541145,Alameda County,0.7811742835246722,3.45866366,0.475147600099866,2.202341776375462,0.1004409104341716,115,'Substation',' ',37.876174,-122.245764
11,12,3.22326789,0.3864017851918726,Alameda County,0.40871159426693304,3.22326789,0.8349784684069379,1.979577827326129,0.014646083572337404,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.3138928,0.38200271120009843,Alameda County,0.6149066337651767,19.3138928,0.8216428430742582,17.877343323160567,0.01579776986717448,115,'Substation',' ',37.59531056,-122.0174915
13,14,21.1880944,0.5005626885353909,Alameda County,0.42244523368270137,21.1880944,0.8843795090245621,19.881269657292737,0.03744793434823739,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.7308375,0.43765685539090526,Alameda County,0.43259123271246125,13.7308375,0.889183050898529,12.40906321638901,0.020487837029055607,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.386287,0.4359233713101438,Alameda County,0.41687274482591974,12.386287,0.8696208709458162,11.099793384228263,0.022779823614307467,66,'Substation',' ',37.71164362,-121.8938504
16,17,25.5679515,0.4359224055515997,Alameda County,0.41687017999324993,25.5679515,0.8696195119137187,24.28146180809303,0.02277968346018003,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.40777924033349244,Alameda County,0.7388362315526966,0.0,0.8588799325613781,-1.5977161641140747,0.021418964168432027,230,'Substation',' ',37.79905699,-121.6199438
18,19,25.9569198,0.5988721192189693,Alameda County,0.9174691648258317,25.9569198,0.6748031187414938,24.364647516432676,0.09875222258692166,115,'Substation',' ',37.71062477,-122.1481883
19,20,39.9736978,0.6177170689062694,Alameda County,0.6490901060092966,39.9736978,0.8718221857233317,38.45278550826737,0.05824113673346313,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.03369961,1.0746299860043942,Alameda County,1.0819288786366945,7.03369961,1.3920494869866253,4.55972124437668,0.23576125393875316,115,'Substation',' ',37.58690266,-121.869684
21,22,4.56773549,0.7263276907843316,Alameda County,0.8236852798847187,4.56773549,0.939321058537844,2.804729151577437,0.15949549656778633,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.40777924033349267,Alameda County,0.7388362315526967,0.0,0.8588799325613786,-1.5977161641140754,0.02141896416843203,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.47439671,0.3865112927777726,Alameda County,0.6516704499936803,4.47439671,0.7974080462581017,3.0253182137482177,0.023352456857381514,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.43422659,0.41337066963940783,Amador County,0.38226497069689724,2.43422659,0.9021405391182802,1.1498210801848228,0.013455728716965931,66,'Substation',' ',38.408767,-120.822098
25,26,2.95458055,0.41336352558232176,Amador County,0.3822583632716787,2.95458055,0.9021249480685674,1.6701972386597541,0.01345549613556802,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.89397796,0.4133602637114206,Amador County,0.38226872404406365,2.89397796,0.9021157581499615,1.6095934778059748,0.01345586083480335,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.4887349,0.4133536051009975,Amador County,0.382274429237178,4.4887349,0.9020993896667191,3.2043610810961027,0.013456061657627078,66,'Substation',' ',38.36910799,-120.796754
29,30,2.51651699,0.4133703129357045,Amador County,0.38226706981022796,2.51651699,0.9021393845662435,1.2321105356235285,0.01345580260576478,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.42070497,0.41335995945661624,Amador County,0.3822488931425987,1.42070497,0.9021181210257965,0.1363379558316049,0.013455162786981082,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.410089298308418,Amador County,0.7134164157455263,0.0,0.8432368193479867,-1.556653235093513,0.025112261097325544,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.7200884,0.4133580289894118,Amador County,0.3822598970170792,2.7200884,0.9021119278224949,1.4357165751604257,0.013455550123413127,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.6425319635026605,San Joaquin County,2.019198248948413,0.0,1.753685427826416,-3.772883676774829,0.44000000418037377,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.53690042,0.3536249291232897,Butte County,0.319239198384099,4.53690042,0.7196989222458923,3.497962299370009,0.029797867168455706,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.09216221,0.4869459545755218,Butte County,0.26070968670630457,7.09216221,1.042634571370657,5.788817951923038,0.032208798891867396,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.44339882,0.35361610751991984,Butte County,0.3192333987328557,1.44339882,0.7196802723714879,0.40448514889565645,0.029797325827548155,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.28892534,0.2803926928245905,Santa Barbara County,0.4080837636955037,3.28892534,0.6520760298246291,2.2287655464798672,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03738010211363531,Butte County,0.05373281726949508,0.0,0.03194805236059878,-0.08568086963009386,0.0316817544084929,66,'Substation',' ',39.81095374,-121.9196266
