,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,30.000389,0.5925433889798635,Alameda County,0.7957740792603651,30.000389,0.6707464522735833,28.53386846846605,0.06952701899707517,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.45910253,0.42576868676665636,Alameda County,0.40455107541298396,6.45910253,0.9411604302140857,5.11339102437293,0.011868936504659523,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.37869609202886423,Alameda County,0.7304045975599291,0.0,0.7922218364611737,-1.5226264340211029,0.021429001967922988,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.0768985,0.5162735158488491,Alameda County,0.46873281302282344,12.0768985,0.9790705995461249,10.629095087431052,0.03311005270539922,230,'Substation',' ',37.69128098,-122.0612774
4,5,61.4372926,0.3985337197699487,Alameda County,0.3408643413808221,61.4372926,0.8899652407050098,60.20646301791417,0.008826954512717157,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.1681102917232585,Trinity County,0.790419958237625,0.0,0.3211031007214622,-1.1115230589590872,0.024343179730641377,66,'Substation',' ',40.09403073,-123.5091868
6,7,68.9316206,0.6438755447492251,Alameda County,0.6480102556592726,68.9316206,0.9872899078481794,67.29632043649255,0.09296595340713013,115,'Substation',' ',37.55699202,-122.05794
7,8,34.8380673,0.5776538464750028,Alameda County,0.5225055696480112,34.8380673,0.9009696664332267,33.41459206391876,0.04951688871903596,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.30279335,0.3902296947576841,Alameda County,0.40468215572047095,4.30279335,0.8637529901247731,3.034358204154756,0.010479567813349189,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.2057778,0.7642171189270069,Alameda County,0.9837587786043294,13.2057778,0.8420347685537877,11.379984252841883,0.07273605112499161,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.33176122,0.49285607555594274,Alameda County,0.7938732257273524,3.33176122,0.4742455681875408,2.063642426085107,0.10301347625598864,115,'Substation',' ',37.876174,-122.245764
11,12,3.10500241,0.3936710084450673,Alameda County,0.4179300401501118,3.10500241,0.8505075062348317,1.8365648636150564,0.01513229505714007,66,'Substation',' ',37.66794608,-121.8318768
12,13,18.6052433,0.36282384140234125,Alameda County,0.6154189070432068,18.6052433,0.7772316666437789,17.212592726313016,0.015936764393514095,115,'Substation',' ',37.59531056,-122.0174915
13,14,20.4106781,0.5200519226708037,Alameda County,0.4377020446420019,20.4106781,0.9210725850921619,19.051903470265835,0.03911468446383398,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.2270368,0.4467791661852816,Alameda County,0.4420453822672279,13.2270368,0.908495643643068,11.876495774089705,0.02107736391375378,66,'Substation',' ',37.68002781,-121.7805048
