,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,31.471198,0.3952520827603544,Alameda County,0.3617994242512488,31.471198,0.6755416070339813,30.43385696871477,0.03532144234234659,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.77576865,0.33130100139229773,Alameda County,0.30096731677388,6.77576865,0.7476027555465192,5.727198577679601,0.006537411848563196,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3985171167016973,Alameda County,0.6998908272803936,0.0,0.8736128152811746,-1.5735036425615683,0.01520256297596974,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.6689845,0.424119638582119,Alameda County,0.408946036636463,12.6689845,0.7445881379906272,11.51545032537291,0.03604360889821372,230,'Substation',' ',37.69128098,-122.0612774
4,5,64.4493379,0.29567172171203093,Alameda County,0.23670998517822284,64.4493379,0.6675263392827375,63.54510157553904,0.005663659243433307,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.11329564492404347,Trinity County,0.7446271748245679,0.0,0.19767398204816256,-0.9423011568727304,0.0242359063308576,66,'Substation',' ',40.09403073,-123.5091868
6,7,72.3110853,0.49122779629380375,Alameda County,0.45250986522309233,72.3110853,0.8097819575203431,71.04879347725657,0.08051239241944257,115,'Substation',' ',37.55699202,-122.05794
7,8,36.5460499,0.3974576560920188,Alameda County,0.3169012431779805,36.5460499,0.6924226735569903,35.53672598326503,0.029151097451269172,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.51374352,0.3122184051563214,Alameda County,0.30963988206331905,4.51374352,0.699819675077948,3.5042839628587332,0.0074086219001836505,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.8532088,0.6272456658984306,Alameda County,0.7458221134570184,13.8532088,0.7943133258107764,12.313073360732206,0.05832109376204906,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.49510524,0.39374825354777643,Alameda County,0.4659496823449989,3.49510524,0.5858022678959327,2.4433532897590684,0.05834380177648819,115,'Substation',' ',37.876174,-122.245764
11,12,3.25722927,0.31583933250282253,Alameda County,0.32084498004326134,3.25722927,0.6886134573318468,2.2477708326248917,0.012358393794657856,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.5173901,0.3668527903822895,Alameda County,0.5504628197894661,19.5173901,0.8064451289176802,18.160482151292854,0.013170690011744451,115,'Substation',' ',37.59531056,-122.0174915
13,14,21.4113389,0.3715509911384587,Alameda County,0.2857632517952311,21.4113389,0.7109038058543788,20.41467184235039,0.023151605627859888,66,'Substation',' ',37.70853376,-121.9070045
