,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,37.3994727,0.9622172657691404,Alameda County,1.198704429343998,37.3994727,1.0598495501020793,35.14091872055392,0.08410211128214891,115,'Substation',' ',37.77243572,-122.2429162
1,2,8.05212987,0.4629058012676523,Alameda County,0.47941679952713123,8.05212987,1.0116832180886624,6.561029852384206,0.012801138409395443,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4097885044117326,Alameda County,0.8616607512448856,0.0,0.8364555051728583,-1.6981162564177439,0.023007617900559663,66,'Substation',' ',37.7483765,-121.6772083
3,4,15.0554593,0.5364910580113595,Alameda County,0.5099377617044674,15.0554593,1.00009096907538,13.545430569220153,0.03228953564373429,230,'Substation',' ',37.69128098,-122.0612774
4,5,76.5897517,0.4384367406656573,Alameda County,0.4114227289197885,76.5897517,0.9359237063872001,75.242405264693,0.01500463164525601,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.31607276249133065,Trinity County,0.9586628032711609,0.0,0.4866264937307575,-1.4452892970019184,0.058317573841369916,66,'Substation',' ',40.09403073,-123.5091868
6,7,85.9324277,0.6685416950642166,Alameda County,0.6833806220815433,85.9324277,0.9916301921647772,84.25741688575368,0.07476115476444317,115,'Substation',' ',37.55699202,-122.05794
7,8,43.4302818,0.6525949978800275,Alameda County,0.5995753146756257,43.4302818,0.9519867967524149,41.87871968857196,0.05447102115500825,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.36400385,0.43101375436079714,Alameda County,0.4876703822374404,5.36400385,0.9031497215571589,3.9731837462054003,0.017785391849851995,115,'Substation',' ',37.49369132,-121.9394285
9,10,16.4627575,0.8492641335920468,Alameda County,1.133344839772473,16.4627575,0.8473159034841391,14.482096756743386,0.07019623872718819,115,'Substation',' ',37.67126804,-122.1595387
10,11,4.15348323,0.6808426961300653,Alameda County,0.9902462911199477,4.15348323,0.6638801581947051,2.499356780685347,0.12820687017619561,115,'Substation',' ',37.876174,-122.245764
11,12,3.87079823,0.42778637470083497,Alameda County,0.48872201056404974,3.87079823,0.9020870580003275,2.479989161435623,0.01786016942043535,66,'Substation',' ',37.66794608,-121.8318768
12,13,23.1939088,0.40651133669371614,Alameda County,0.7394463005515455,23.1939088,0.7949480321202422,21.65951446732821,0.026967686958748776,115,'Substation',' ',37.59531056,-122.0174915
13,14,25.4446233,0.5622061629604908,Alameda County,0.4829325832998883,25.4446233,0.9353592656771497,24.026331451022962,0.043024424121608174,66,'Substation',' ',37.70853376,-121.9070045
14,15,16.4892597,0.489991962959364,Alameda County,0.510185465835816,16.4892597,0.9599307263494126,15.019143507814773,0.024336801075478358,66,'Substation',' ',37.68002781,-121.7805048
15,16,14.874599,0.49523490498445566,Alameda County,0.4928933470320409,14.874599,0.9488850795352111,13.432820573432748,0.027207150227817656,66,'Substation',' ',37.71164362,-121.8938504
16,17,30.704361,0.4952329700742018,Alameda County,0.4928949469938573,30.704361,0.9488799213648633,29.262586131641278,0.027207238543883922,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.4069778254413775,Alameda County,0.861647552728039,0.0,0.8364652172060771,-1.698112769934116,0.022315702069924004,230,'Substation',' ',37.79905699,-121.6199438
