,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,31.2292802,0.2926171325686998,Alameda County,0.29181217402094717,31.2292802,0.4995859720979574,30.437882053881097,0.029713900820126052,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.72368359,0.24146462049721534,Alameda County,0.2706446808516949,6.72368359,0.5542398001312252,5.89879910901708,0.002280701449365208,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.30677258224075815,Alameda County,0.6929925737321796,0.0,0.6947178494745969,-1.3877104232067765,0.005839793940662654,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.5715986,0.32359754896949827,Alameda County,0.37237667524540186,12.5715986,0.5372101753608423,11.662011749393756,0.03234290019463263,230,'Substation',' ',37.69128098,-122.0612774
4,5,63.9539185,0.21569465563192453,Alameda County,0.20491606777416393,63.9539185,0.4824880908712714,63.266514341354565,0.006097546572778837,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.09040906651695836,Trinity County,0.7029423110691061,0.0,0.1481331597589124,-0.8510754708280185,0.0243553797726299,66,'Substation',' ',40.09403073,-123.5091868
6,7,71.7552328,0.38351920298324205,Alameda County,0.3873320389529482,71.7552328,0.6132584572586381,70.75464230378842,0.07498042472252636,115,'Substation',' ',37.55699202,-122.05794
7,8,36.2651221,0.29239145799366806,Alameda County,0.2648719991512678,36.2651221,0.4945202991921249,35.50572980165661,0.025227531562860575,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.47904657,0.23359225959825672,Alameda County,0.27924073138119,4.47904657,0.5171727723957433,3.682633066223067,0.00830917449816657,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.7467197,0.5108941275848969,Alameda County,0.6568902816600346,13.7467197,0.6134130940510687,12.476416324288897,0.05314752605669228,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.46823851,0.30657797661161434,Alameda County,0.4112787037175636,3.46823851,0.4151369004175729,2.6418229058648635,0.057216086038596514,115,'Substation',' ',37.876174,-122.245764
11,12,3.23219109,0.237626168575774,Alameda County,0.290182254581449,3.23219109,0.5062501581777745,2.4357586772407767,0.013968760463463814,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.3673607,0.2927028397172472,Alameda County,0.5247006385109678,19.3673607,0.6317273852838383,18.210932676205193,0.01561315622947379,115,'Substation',' ',37.59531056,-122.0174915
13,14,21.2467508,0.26887026466647224,Alameda County,0.2452691803287017,21.2467508,0.502512084465927,20.498969535205372,0.01853961934384117,66,'Substation',' ',37.70853376,-121.9070045
