,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,34.9790072,0.8215868434792164,Alameda County,1.0937125765549638,34.9790072,0.8535960683513792,33.031698555093655,0.08151594786374845,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.53100214,0.43670198487947887,Alameda County,0.4578921087712695,7.53100214,0.9562873025461176,6.116822728682613,0.01253250645558135,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3917021610110698,Alameda County,0.8189191030529207,0.0,0.8048822284368614,-1.6238013314897821,0.02241381484636229,66,'Substation',' ',37.7483765,-121.6772083
3,4,14.0810814,0.5147224425298281,Alameda County,0.49578070974105515,14.0810814,0.9670259714281588,12.618274718830786,0.031223803370368782,230,'Substation',' ',37.69128098,-122.0612774
4,5,71.6329212,0.40986934392393415,Alameda County,0.3929264626208635,71.6329212,0.8827423120285971,70.35725242535054,0.013590916632925385,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.2594817335647567,Trinity County,0.8927608562252988,0.0,0.42982179158443123,-1.32258264780973,0.04617257253717115,66,'Substation',' ',40.09403073,-123.5091868
6,7,80.3709463,0.644867544833478,Alameda County,0.6794576977340085,80.3709463,0.9443507039197101,78.74713789834628,0.07936023412042498,115,'Substation',' ',37.55699202,-122.05794
7,8,40.619507,0.6107809642322032,Alameda County,0.5873193184581638,40.619507,0.8779866073323603,39.154201074209475,0.053721611969641196,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.0168496,0.4033546724730796,Alameda County,0.4649391990126652,5.0168496,0.8546817718661961,3.6972286291211383,0.016081762096174963,115,'Substation',' ',37.49369132,-121.9394285
9,10,15.3973003,0.8075194386648961,Alameda County,1.0921003455445408,15.3973003,0.8005229282117288,13.50467702624373,0.07149699142558999,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.88467295,0.5787589035143631,Alameda County,0.9490887581996579,3.88467295,0.4848718571673838,2.4507123346329585,0.12251451846415369,115,'Substation',' ',37.876174,-122.245764
11,12,3.62028311,0.402359064331268,Alameda County,0.4685055511640006,3.62028311,0.8510944324522778,2.3006831263837215,0.01728140735063068,66,'Substation',' ',37.66794608,-121.8318768
12,13,21.6928166,0.3818382796436887,Alameda County,0.7027376583371563,21.6928166,0.762012138280113,20.22806680338273,0.024306962848906523,115,'Substation',' ',37.59531056,-122.0174915
