,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,32.2201141,0.7104566437805082,Alameda County,0.9577806499333796,32.2201141,0.7526105131779595,30.509722936888664,0.0775369739793592,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.93701072,0.4281847027444952,Alameda County,0.43313920833301367,6.93701072,0.9424479331424003,5.561423578524586,0.012121696974663166,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3779641803260138,Alameda County,0.7724539388807725,0.0,0.7838777530926693,-1.5563316919734418,0.021617651770741413,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.9704667,0.5100080969244334,Alameda County,0.47308093678030794,12.9704667,0.982301815598623,11.515083947621068,0.029764355653326115,230,'Substation',' ',37.69128098,-122.0612774
4,5,65.9830303,0.39880586012448715,Alameda County,0.36802145536601927,65.9830303,0.8765943444055466,64.73841450022843,0.010987725833654085,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.20451368134214873,Trinity County,0.829989399779185,0.0,0.3739966823725558,-1.2039860821517407,0.031692501466407313,66,'Substation',' ',40.09403073,-123.5091868
6,7,74.0318627,0.6457832986778735,Alameda County,0.6685702057801279,74.0318627,0.9624079082601043,72.40088458595977,0.08610428606330735,115,'Substation',' ',37.55699202,-122.05794
7,8,37.4157317,0.5921631052347114,Alameda County,0.5622318347519268,37.4157317,0.8744833503184424,35.97901651492963,0.052761921033565924,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.6211565,0.39032338367162916,Alameda County,0.4350364450202049,4.6211565,0.8476060779542243,3.3385139770255705,0.012988539433863898,115,'Substation',' ',37.49369132,-121.9394285
9,10,14.1828717,0.7849188769816429,Alameda County,1.0392163872758609,14.1828717,0.81392327436558,12.329732038358559,0.07284469670701756,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.57827783,0.5057834838267755,Alameda County,0.8893711852358503,3.57827783,0.39002129314300227,2.2988853516211476,0.11575084707187881,115,'Substation',' ',37.876174,-122.245764
11,12,3.33474115,0.3924695813694392,Alameda County,0.44501274635041144,3.33474115,0.837596482576596,2.0521319210729927,0.016404439362686884,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.9818429,0.36228965538630703,Alameda County,0.6563302964578526,19.9818429,0.7518282025113763,18.57368440103077,0.019595535120710366,115,'Substation',' ',37.59531056,-122.0174915
13,14,21.9208617,0.529014222382801,Alameda County,0.4652560719674135,21.9208617,0.8980902827740067,20.55751534525858,0.04172962253900236,66,'Substation',' ',37.70853376,-121.9070045
14,15,14.2057037,0.4536648084674103,Alameda County,0.47138100524095705,14.2057037,0.9020954401521717,12.832227254606872,0.02276536603471077,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.8146533,0.45503463202910516,Alameda County,0.4568491995526216,12.8146533,0.8859526345285715,11.471851465918807,0.02546482963627524,66,'Substation',' ',37.71164362,-121.8938504
16,17,26.4521914,0.4550342998329147,Alameda County,0.45684882051720166,26.4521914,0.8859520049049259,25.109390574577873,0.02546480850879499,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.37789493293729454,Alameda County,0.772488019153798,0.0,0.7838418387716433,-1.5563298579254412,0.021600228102545374,230,'Substation',' ',37.79905699,-121.6199438
18,19,26.8546117,0.6002705094207557,Alameda County,0.9792813202300437,26.8546117,0.5732848049322996,25.302045574837656,0.10771094829763614,115,'Substation',' ',37.71062477,-122.1481883
19,20,41.3561449,0.6549653828410319,Alameda County,0.7232247612576117,41.3561449,0.8651008066911032,39.76781933205128,0.0644513764240412,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.27695252,1.1566902870730462,Alameda County,1.0888224186931446,7.27695252,1.575833541507123,4.6122965597997325,0.22513015087606777,115,'Substation',' ',37.58690266,-121.869684
21,22,4.72570568,0.7326647664964023,Alameda County,0.7731528186038323,4.72570568,1.034705638734441,2.9178472226617265,0.12828325303249466,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.37795936314087997,Alameda County,0.7724539388807723,0.0,0.7838665503365441,-1.5563204892173164,0.02161765177074141,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.62913889,0.36324219876185126,Alameda County,0.6859768988835464,4.62913889,0.728948194384087,3.2142137967323667,0.025287065447510245,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.51841168,0.3982759138461425,Amador County,0.41406364508878557,2.51841168,0.8578626203433029,1.2464854145679114,0.014637200677574966,66,'Substation',' ',38.408767,-120.822098
25,26,3.05676152,0.3982893404830099,Amador County,0.41407368643378684,3.05676152,0.8578921872898579,1.784795646276355,0.014637555640353284,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.99406306,0.3982733880322199,Amador County,0.41407049934840323,2.99406306,0.8578556147435519,1.7221369459080451,0.014637442976493775,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.64397295,0.39827442554049924,Amador County,0.41407563002395076,4.64397295,0.857857180497219,3.3720401394788304,0.014637624346504155,66,'Substation',' ',38.36910799,-120.796754
29,30,2.60354802,0.3982818856538747,Amador County,0.41408155843836436,2.60354802,0.857873550837958,1.3315929107236775,0.014637833916681341,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.46983853,0.39826256323591847,Amador County,0.414086770238836,1.46983853,0.8578277545325248,0.1979240052286393,0.014638018154467726,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.35368994429193423,Amador County,0.7384623752248222,0.0,0.7006172424910163,-1.4390796177158385,0.026104735605770635,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.81415972,0.3982866445537293,Amador County,0.4140702810623873,2.81415972,0.857886479901586,1.5422029590360269,0.014637435260056316,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.7486343863752078,San Joaquin County,1.9417972886712613,0.0,2.0796362310694247,-4.021433519740686,0.4014953302431053,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.69380422,0.46952596296181054,Butte County,0.3384130893930344,4.69380422,0.8852869965850525,3.4701041340219128,0.07052277927293246,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.33743698,0.551358290979701,Butte County,0.283982008495963,7.33743698,1.178125501176261,5.875329470327776,0.03565994198519585,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.4933172,0.4695302744344429,Butte County,0.33840109803033336,1.4933172,0.8853043451496732,0.2696117568199934,0.07052028036183405,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.40266926,0.4073993880853785,Santa Barbara County,0.5991896701117763,3.40266926,0.6238700444531018,2.179609545435122,0.05894877676736012,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.04080052698363407,Butte County,0.05807361929828547,0.0,0.035460777889275485,-0.09353439718756096,0.0316294096245929,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.99287006,0.551346127286092,Butte County,0.28399117894876946,1.99287006,1.1780938517811852,0.5307850292700453,0.03566109352932636,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.83462853,0.46951763543400804,Butte County,0.33841838704325067,2.83462853,0.8852643955146522,1.610945747442097,0.07052388326396762,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6667412056456787,Butte County,0.8347487275755976,0.0,0.9823364309278317,-1.8170851585034293,0.112163527862777,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.79487281,0.5577687325341955,Butte County,0.48352470498487765,4.79487281,1.1415681842890386,3.169779920726084,0.051091332649870036,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.3148780333253257,Riverside County,1.0313777590815847,0.0,0.5549554569008626,-1.5863332159824473,0.048359648228161356,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5546449297961307,Butte County,0.5371850053686076,0.0,1.1170389544438926,-1.6542239598125001,0.05676131440826401,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.09584959,0.07855581523282322,Glenn County,0.05354646760221016,8.09584959,0.12789620811128,7.91440691428651,0.025772166614626627,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.9993927,0.5441303619177844,Butte County,0.3147255268602862,10.9993927,1.1641601991875383,9.520506973952175,0.033255274074832177,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.573372972855654,Butte County,0.5064531246610489,0.0,1.1477682236504687,-1.6542213483115176,0.06359589165273087,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5546464400961661,Butte County,0.5371794185372849,0.0,1.1170442642670118,-1.6542236828042967,0.05676072407925985,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.4942726118904651,Butte County,0.6035199331191303,0.0,0.7809640323588045,-1.3844839654779348,0.12576908034648696,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.19169007,0.5106034254920834,Butte County,0.17647172057751814,1.19169007,1.1306721203090413,-0.1154537708865595,0.018646772928805948,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.63649614,0.46952242164995417,Butte County,0.33841712646689626,2.63649614,0.8852762959529186,1.4128027175801854,0.07052362056919975,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5546436215963968,Butte County,0.5371872578583043,0.0,1.1170351874067874,-1.6542224452650918,0.05676155241616558,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.80655763,0.3982953734005755,Calaveras County,0.41408166209607433,1.80655763,0.8579049005772315,0.5345710673266941,0.014637837580994111,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.7066153,0.5362750614876878,Tuolumne County,0.941389428297092,4.7066153,0.3443877320147344,3.4208381396881737,0.18601281702135605,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3535542827193206,Calaveras County,0.7385824136207682,0.0,0.700499763429719,-1.4390821770504871,0.02606616608375545,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.35365925704644446,Tuolumne County,0.7384623752248225,0.0,0.7005458768038308,-1.4390082520286533,0.02610473560577064,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.35372727122414666,Calaveras County,0.7384623752248224,0.0,0.700704049310115,-1.4391664245349374,0.026104735605770635,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.299634667548854,Colusa County,0.23139119044166617,0.0,0.460052427336095,-0.6914436177777612,0.09801145327593068,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.31920453,0.2939792320494873,Colusa County,0.14222957947237003,4.31920453,0.538135388561964,3.6388395619656664,0.059738491931697654,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.81059601,0.2640847804668443,Colusa County,0.1297462582032698,3.81059601,0.48138703920326886,3.199462712593461,0.054957231947092976,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.12470137,0.2640903833702381,Colusa County,0.12974726551224425,4.12470137,0.48139903847639687,3.5135550660113593,0.05495765861768615,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.28451749090676937,Colusa County,0.22037017007424792,0.0,0.43617352575372154,-0.6565436958279695,0.0937903310900822,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.82575979,0.29717637918260426,Colusa County,0.14334174989987503,1.82575979,0.5444325795968821,1.137985460503243,0.060164177962017784,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.2845174909067694,Colusa County,0.22037017007424792,0.0,0.43617352575372165,-0.6565436958279696,0.0937903310900822,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.8078461,0.3994991038677427,Contra Costa County,0.48544821282575334,10.8078461,0.4323299772660718,9.890067909908176,0.12335912698517265,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.3900832,0.42941330409677386,Contra Costa County,0.4325965292160878,1.3900832,0.9429380533701732,0.014548617413739029,0.012452382126797019,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.39848186,0.42815592079033427,Contra Costa County,0.4331706210263283,1.39848186,0.9424496477840104,0.022861591189661246,0.012112270986078665,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.5940778197886191,Contra Costa County,0.7523321146240085,0.0,0.6117481147768729,-1.3640802294008814,0.0890109589815231,66,'Substation',' ',38.01049965,-121.7562696
73,74,33.1981062,0.765345264832986,Contra Costa County,0.7031430536331484,33.1981062,1.0603774912427895,31.43458565512406,0.08319123468012864,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.22421954,0.39949803607898415,Contra Costa County,0.48544449428371683,4.22421954,0.43233129905615986,3.3064437466601233,0.1233581820520423,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,14.414766,0.4858470889469485,Contra Costa County,0.4641366713024908,14.414766,0.7679472070398603,13.182682121657649,0.05417862278422835,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.24762667,0.49108209580939854,Contra Costa County,0.40492665454810894,2.24762667,0.9706603098627544,0.8720397055891365,0.028602865008466993,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.6562356165829599,Contra Costa County,0.7523394301332429,0.0,0.7562936449403095,-1.5086330750735524,0.08901182450418221,66,'Substation',' ',37.92583801,-121.678276
79,80,3.49199456,0.5289392808669698,Contra Costa County,0.5515482817771264,3.49199456,0.665716364848917,2.2747299133739567,0.13186617635956027,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.2566718,0.44596811976316364,Contra Costa County,0.40230104947064804,2.2566718,0.9062469106763693,0.9481238398529825,0.02528729058241328,66,'Substation',' ',37.88525172,-121.8144465
81,82,32.0126283,0.5236633026017176,Contra Costa County,0.8883662543760025,32.0126283,0.5250813466583502,30.59918069896565,0.10369889553223299,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.70261913,0.5590653686645797,Contra Costa County,0.703143791965612,4.70261913,0.58065604697607,3.418819291058318,0.08319132203474125,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.33368648,0.601805959310671,Contra Costa County,0.7524529517770162,6.33368648,0.6295968849506606,4.951636643272323,0.08902525563410606,66,'Substation',' ',38.01351802,-121.815552
84,85,1.90329143,0.8852540909166824,Contra Costa County,0.7031281485546295,1.90329143,1.3392504780294079,-0.13908719658403745,0.08318947120983788,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.26767471,0.5411879317454579,Contra Costa County,1.466692131299564,2.26767471,-0.03800439004670908,0.8389869687471452,0.1908886406597068,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.45865217,0.5588920757433211,Contra Costa County,0.6864957418902586,2.45865217,0.5972882542130402,1.1748681738967013,0.21152797370006157,115,'Substation',' ',38.01599634,-121.7739186
