,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,31.1507855,0.2773393011655285,Alameda County,0.2963629120707516,31.1507855,0.4605571396300192,30.39386544829923,0.030225371784965253,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.70678364,0.22721919191048257,Alameda County,0.27397607516983147,6.70678364,0.5210105940540082,5.911796970776161,0.0023000174118918554,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.29383677315904466,Alameda County,0.6951531262817061,0.0,0.6645499281054974,-1.3597030543872035,0.0058357807096400096,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.5399999,0.308297369808407,Alameda County,0.37619210517921964,12.5399999,0.49846260406231657,11.665345190758464,0.03283381821377757,230,'Substation',' ',37.69128098,-122.0612774
4,5,63.7931706,0.201492648998722,Alameda County,0.2080030865043625,63.7931706,0.4497530938255707,63.13541441967007,0.005958039287247459,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.08385092694348949,Trinity County,0.7050546820593147,0.0,0.1326949977331059,-0.8377496797924205,0.024368478888031953,66,'Substation',' ',40.09403073,-123.5091868
6,7,71.5748764,0.3672226365654218,Alameda County,0.391951577442498,71.5748764,0.57196347947297,70.61096134308453,0.07563238475695397,115,'Substation',' ',37.55699202,-122.05794
7,8,36.1739698,0.27744800898502475,Alameda County,0.2694858320301705,36.1739698,0.4555860863144403,35.44889788165539,0.02565950384455957,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.46778849,0.21912133321162738,Alameda County,0.28232618109073115,4.46778849,0.4840201553564212,3.701442153552848,0.008086949607460965,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.7121674,0.4938882130843267,Alameda County,0.6641753478026402,13.7121674,0.5661918903026173,12.481800161894743,0.05368030130315295,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.4595211,0.2918953945459705,Alameda County,0.41851379071433836,3.4595211,0.37489036370183815,2.6661169455838234,0.0580156635579418,115,'Substation',' ',37.876174,-122.245764
11,12,3.22406699,0.22325006506280426,Alameda County,0.293455737756811,3.22406699,0.47292034963880436,2.4576909026043845,0.013843458367875539,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.318681,0.2773533503323022,Alameda County,0.5277588299771026,19.318681,0.5972197812648616,18.193702388758037,0.01511712107757302,115,'Substation',' ',37.59531056,-122.0174915
13,14,21.1933472,0.2534953551382802,Alameda County,0.24894080313005773,21.1933472,0.4644064850449432,20.479999911825,0.018909743616380512,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.7342416,0.24115941504385457,Alameda County,0.29739083531094934,13.7342416,0.5047087905728542,12.932141974116197,0.011112701694482164,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.3893577,0.2367563890052916,Alameda County,0.2776165925623655,12.3893577,0.48196215978270907,11.629778947654925,0.01308085145041895,66,'Substation',' ',37.71164362,-121.8938504
16,17,25.5742902,0.2367541577828292,Alameda County,0.27761862232885903,25.5742902,0.48195646908181544,24.814715108589326,0.013080947089781672,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.2938346440483396,Alameda County,0.6951531262817062,0.0,0.664544976685253,-1.3596981029669593,0.005835780709640011,230,'Substation',' ',37.79905699,-121.6199438
18,19,25.9633548,0.4213872502543332,Alameda County,0.6933742870107338,25.9633548,0.5485038625867951,24.721476650402472,0.07071565290339007,115,'Substation',' ',37.71062477,-122.1481883
19,20,39.9836079,0.3426642442709184,Alameda County,0.3693507883293776,39.9836079,0.5219346843976354,39.09232242727299,0.033917894861018844,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.03544336,0.6266195260083072,Alameda County,0.6103862126770112,7.03544336,0.832673470768424,5.592383676554565,0.17341841079843862,115,'Substation',' ',37.58690266,-121.869684
21,22,4.56886789,0.5180185526332062,Alameda County,0.5941722429001084,4.56886789,0.5989912950504763,3.375704352049415,0.16940706938613811,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.29383069813836077,Alameda County,0.695167646754745,0.0,0.6645354076324586,-1.3597030543872035,0.005835902608389011,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.47550598,0.28807418313406935,Alameda County,0.5799033599537506,4.47550598,0.5785131547558389,3.317089465290411,0.027356316432168876,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.43483007,0.23669630485581591,Amador County,0.27172440160014455,2.43483007,0.5433329284330117,1.6197727399668436,0.0019146726809371405,66,'Substation',' ',38.408767,-120.822098
25,26,2.95531303,0.236685470532872,Amador County,0.2717402491633365,2.95531303,0.5433073168694844,2.140265463967179,0.001914784348848175,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.89469541,0.23669802800140002,Amador County,0.2717310234962311,2.89469541,0.5433367621470491,2.07962762435672,0.001914719341316033,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.48984772,0.23668655528448648,Amador County,0.27173789070039067,4.48984772,0.5433099013777087,3.674799927921901,0.0019147677302281856,66,'Substation',' ',38.36910799,-120.796754
29,30,2.51714088,0.23668438824265356,Amador County,0.2717382989119135,2.51714088,0.5433048510437644,1.702097730044322,0.0019147706066406315,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.42105718,0.23670343002804992,Amador County,0.2717418512966139,1.42105718,0.5433490411354156,0.6059662875679706,0.0019147956380838826,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.31073316908262405,Amador County,0.689449183513861,0.0,0.7045605056822193,-1.3940096891960803,0.004858119141286961,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.72076274,0.23669782919522103,Amador County,0.27172566753749616,2.72076274,0.5433364402202441,1.90570063224226,0.0019146816012094775,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.1715131888389332,San Joaquin County,1.548681796078046,0.0,1.139751624568821,-2.688433420646867,0.4400000038179785,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.53802518,0.17658421146109934,Butte County,0.1717259525638859,4.53802518,0.38204431785848403,3.98425490957763,0.015326431108033167,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.09392046,0.29181209862912877,Butte County,0.12822276032780522,7.09392046,0.6362163675739048,6.32948133209829,0.023112901092238264,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.44375666,0.17657514617366957,Butte County,0.17172132865015666,1.44375666,0.38202400632977085,0.8900113250200725,0.015326018426698975,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.2897407,0.14616756060735225,Santa Barbara County,0.28485682017114744,3.2897407,0.339924559551982,2.6649593202768704,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.02816355510741417,Butte County,0.041193711543055726,0.0,0.023344934949929418,-0.06453864649298514,0.03179461963565709,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.92673023,0.2918027516578818,Butte County,0.12822700067815385,1.92673023,0.6361932277126343,1.1623100016092118,0.02311366544014302,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.74055224,0.17658443479347607,Butte County,0.17172433981437552,2.74055224,0.38204510598680796,2.1867827941988165,0.015326287171173918,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.44012606299368046,Butte County,0.7176188219424382,0.0,0.4807399544599251,-1.1983587764023633,0.1309959854010615,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.63573947,0.4113138310967235,Butte County,0.3113749056607906,4.63573947,0.8869773717677756,3.4373871925714337,0.03813088215090946,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.14234347578436182,Riverside County,0.7904960771183811,0.0,0.26117354617177524,-1.0516696232901563,0.026316585731807698,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.43439721314727703,Butte County,0.38273001127711015,0.0,0.9247177178911874,-1.3074477291682975,0.04686900803599816,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.82716267,0.016388223267360124,Glenn County,0.016235574255564877,7.82716267,0.021499001383515015,7.78942809436092,0.012531133726142243,66,'Substation',' ',39.74641854,-122.0113693
