,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,30.9178752,0.277879767687361,Alameda County,0.294940801078571,30.9178752,0.4634604737935888,30.15947392512784,0.03010464362107249,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.65663791,0.22779770620016446,Alameda County,0.2725041541370423,6.65663791,0.5223968280029556,5.861736927860002,0.0023067426890411055,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.2922118731427902,Alameda County,0.6911645963273455,0.0,0.6608816047175606,-1.3520462010449061,0.005850695687744854,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.44624,0.30816727649059156,Alameda County,0.37492375536954015,12.44624,0.49997454694412014,11.57134169768634,0.03263374483993229,230,'Substation',' ',37.69128098,-122.0612774
4,5,63.3161975,0.20258755377981014,Alameda County,0.2072062648885833,63.3161975,0.451746850729549,62.65724438438187,0.006196573420488233,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.08386555605796901,Trinity County,0.7029587370338813,0.0,0.13291424197832913,-0.8358729790122105,0.02442627798319415,66,'Substation',' ',40.09403073,-123.5091868
6,7,71.0397206,0.36813105362671944,Alameda County,0.3908760179757138,71.0397206,0.5748832763710254,70.07396130565326,0.0758345128692027,115,'Substation',' ',37.55699202,-122.05794
7,8,35.9035019,0.2781080570944347,Alameda County,0.26834875548743753,35.9035019,0.4589193080839422,35.17623383642862,0.02562672933465147,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.43438344,0.2199094490917189,Alameda County,0.2811995317622582,4.43438344,0.4851072406386785,3.6680766675990637,0.008409367087953003,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.6096434,0.493815083511257,Alameda County,0.6611696600490191,13.6096434,0.5702097649673892,12.378263974983591,0.05369792165354629,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.43365472,0.29230469713415963,Alameda County,0.41401065369700696,3.43365472,0.38009023492875604,2.639553831374237,0.057752529665500894,115,'Substation',' ',37.876174,-122.245764
11,12,3.19996107,0.22395869468811325,Alameda County,0.292208600787494,3.19996107,0.47409046517068987,2.433662004041816,0.014116224018140227,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.1742378,0.2771080830668631,Alameda County,0.5255520220052254,19.1742378,0.5952647842195695,18.053420993775205,0.015716810939053874,115,'Substation',' ',37.59531056,-122.0174915
13,14,21.0348874,0.2541571858752324,Alameda County,0.24812710734304844,21.0348874,0.46693338131074213,20.319826911346208,0.018795764908115062,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.6315525,0.2416989888929354,Alameda County,0.2960762691733958,13.6315525,0.5059816430665318,12.829494587760072,0.011244038531764648,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.2967242,0.23730530273956435,Alameda County,0.27634936140372623,12.2967242,0.48365734417272677,11.536717494423547,0.013112054263846937,66,'Substation',' ',37.71164362,-121.8938504
16,17,25.3830746,0.23730434256261607,Alameda County,0.2763486978283112,25.3830746,0.4836552750033398,24.62307062716835,0.013112022778929526,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.292210041846778,Alameda County,0.6911639011662678,0.0,0.6608773646785338,-1.3520412658448016,0.005850689803219027,230,'Substation',' ',37.79905699,-121.6199438
