,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,34.4424128,0.4378950670649664,Alameda County,0.4535351821614242,34.4424128,0.6701415091288823,33.31873610870969,0.04033228885021848,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.41547303,0.3771524860775774,Alameda County,0.31186279785688775,7.41547303,0.8393531309051374,6.264257101237975,0.009472246130110535,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.48004584959804086,Alameda County,0.7163332197274472,0.0,1.029685775106414,-1.7460189948338611,0.021757274721644328,66,'Substation',' ',37.7483765,-121.6772083
3,4,13.8650709,0.4537634923025116,Alameda County,0.390315335738725,13.8650709,0.8601990896074234,12.61455647465385,0.028803494099693537,230,'Substation',' ',37.69128098,-122.0612774
4,5,70.5340385,0.32856953963768515,Alameda County,0.24278513549006675,70.5340385,0.7406346250013485,69.55061873950858,0.00582398306159218,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.1342404409021496,Trinity County,0.7729895293758229,0.0,0.2438763692694612,-1.016865898645284,0.023587173063977743,66,'Substation',' ',40.09403073,-123.5091868
6,7,79.1380182,0.5316748940072432,Alameda County,0.4803055304086712,79.1380182,0.8769028117440598,77.78080985784727,0.07717288432798293,115,'Substation',' ',37.55699202,-122.05794
7,8,39.9963847,0.4338384444301761,Alameda County,0.3427410207785542,39.9963847,0.7453515089196827,38.90829217030176,0.030016411575990085,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.93988876,0.3509274972979873,Alameda County,0.31597524461805904,4.93988876,0.7855514088022959,3.8383621065796447,0.007579683446531714,115,'Substation',' ',37.49369132,-121.9394285
9,10,15.1610985,0.6776899210792007,Alameda County,0.800574909463359,15.1610985,0.8459277286493041,13.514595861887337,0.05839041178168333,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.82508024,0.4346019110409579,Alameda County,0.5069451476001889,3.82508024,0.639899739469592,2.678235352930219,0.059297949411276835,115,'Substation',' ',37.876174,-122.245764
