,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,27.7999658,0.6101846465886835,Alameda County,0.9080593624904907,27.7999658,0.5992455744197933,26.292660863089715,0.0806670824456414,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.98535003,0.44585985108368914,Alameda County,0.44066572342896215,5.98535003,0.9836399289678175,4.561044377603221,0.01302133836256222,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3942052864828793,Alameda County,0.7223174296561405,0.0,0.8294824609988467,-1.5517998906549872,0.02134393295566832,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.1911004,0.5433156347991683,Alameda County,0.5041799993767686,11.1911004,1.025605513810648,9.661314886812583,0.03617391051541861,230,'Substation',' ',37.69128098,-122.0612774
4,5,56.9310832,0.41955102964763297,Alameda County,0.38282944714828204,56.9310832,0.9336292719307195,55.614624480921,0.010177451974951046,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.15192297544391026,Trinity County,0.7881266374076134,0.0,0.28366084470330455,-1.071787482110918,0.024746129420334093,66,'Substation',' ',40.09403073,-123.5091868
6,7,63.8757282,0.6811867248616962,Alameda County,0.71512276895632,63.8757282,1.015913637984582,62.144691793059096,0.10212285734738331,115,'Substation',' ',37.55699202,-122.05794
7,8,32.2828172,0.617289477364785,Alameda County,0.5985012562887064,32.2828172,0.9205960842910521,30.763719859420238,0.05852894355070454,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.98719857,0.4095581371627154,Alameda County,0.43970821192138265,3.98719857,0.9041393316395867,2.6433510264390305,0.01168956370299308,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.2371804,0.7863288015964198,Alameda County,1.0450124501443376,12.2371804,0.8290546529279013,10.36311329692776,0.07885429230923417,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.0873882,0.5343833324926301,Alameda County,0.8746383962611712,3.0873882,0.49203491900515695,1.7207148847336715,0.11839399598987244,115,'Substation',' ',37.876174,-122.245764
11,12,2.87726137,0.413380864801704,Alameda County,0.45430205890587994,2.87726137,0.889566797311026,1.533392513783094,0.016848275555573722,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.2406139,0.3765713876558964,Alameda County,0.6275144637672021,17.2406139,0.8067871128754014,15.806312323357396,0.01668235911879622,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.9136265,0.5596188382759745,Alameda County,0.49099568093168244,18.9136265,0.9712432560051987,17.45138756306312,0.04535929592201804,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.2568802,0.46988561624852376,Alameda County,0.4802836477469761,12.2568802,0.9474549333387561,10.829141618914267,0.02365666390384098,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.0566624,0.4713165764700632,Alameda County,0.46941824836908097,11.0566624,0.9323237131632105,9.654920438467709,0.026528181804669877,66,'Substation',' ',37.71164362,-121.8938504
