,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,36.5231638,0.9348345342319515,Alameda County,1.2837225049812133,36.5231638,0.9072065457019178,34.33223474931687,0.08967186883760192,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.86346002,0.44899322227558297,Alameda County,0.5043250666324308,7.86346002,0.9744658205771488,6.38466913279042,0.013548693794732091,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.39924706294870593,Alameda County,0.8669610647635596,0.0,0.8086559369084575,-1.675617001672017,0.023290910517040405,66,'Substation',' ',37.7483765,-121.6772083
3,4,14.702694,0.5308974016004603,Alameda County,0.5315485051391899,14.702694,0.9732421985739066,13.197903296286903,0.03419145018803769,230,'Substation',' ',37.69128098,-122.0612774
4,5,74.7951735,0.4263525110749478,Alameda County,0.4399789822552833,74.7951735,0.8979084348610229,73.4572860828837,0.016521952313867876,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.3029353270428714,Trinity County,0.9813102072059147,0.0,0.426772402948142,-1.4080826101540567,0.06345076719192248,66,'Substation',' ',40.09403073,-123.5091868
6,7,83.9189408,0.6651612343579301,Alameda County,0.7175939435000771,83.9189408,0.9531808843931202,82.2481659721068,0.07753128988017574,115,'Substation',' ',37.55699202,-122.05794
7,8,42.4126648,0.6488792023935834,Alameda County,0.6400257606261093,42.4126648,0.9008738563679799,40.87176518300591,0.05867418306572983,115,'Substation',' ',37.73868954,-122.1937991
8,9,5.23831962,0.41926018791914504,Alameda County,0.5135071570625058,5.23831962,0.8657709552633852,3.8590415076741094,0.019283059200527624,115,'Substation',' ',37.49369132,-121.9394285
9,10,16.0770179,0.8423514273917103,Alameda County,1.1749025766135386,16.0770179,0.7868339626584344,14.115281360728028,0.07264811672739392,115,'Substation',' ',37.67126804,-122.1595387
10,11,4.05616276,0.6608500582922109,Alameda County,1.0379781026303534,4.05616276,0.5687523212457406,2.4494323361239063,0.13606532679960717,115,'Substation',' ',37.876174,-122.245764
11,12,3.78010137,0.4150277348332745,Alameda County,0.5129799366764707,3.78010137,0.8663091118918391,2.4008123214316903,0.01888093763686332,66,'Substation',' ',37.66794608,-121.8318768
12,13,22.6504512,0.39583086950730995,Alameda County,0.7563388718487154,22.6504512,0.7596197868677841,21.1344925412835,0.0284017993535848,115,'Substation',' ',37.59531056,-122.0174915
13,14,24.8484292,0.5595563948485685,Alameda County,0.5074986657041798,24.8484292,0.9070349687733597,23.433895565522462,0.046016699910243576,66,'Substation',' ',37.70853376,-121.9070045
14,15,16.1028991,0.479831965145981,Alameda County,0.5330316428899522,16.1028991,0.9270528987841811,14.642814558325865,0.025711047801781215,66,'Substation',' ',37.68002781,-121.7805048
15,16,14.5260715,0.4853036547022417,Alameda County,0.5171252662040935,14.5260715,0.9148459906448458,13.094100243151061,0.028828971155271596,66,'Substation',' ',37.71164362,-121.8938504
16,17,29.9849256,0.48530268132388066,Alameda County,0.5171277005489543,29.9849256,0.9148427206745637,28.552955178776482,0.028829106866408535,66,'Substation',' ',37.67255501,-121.859528
