,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,33.6883497,0.7866203946042791,Alameda County,1.0346547420910603,33.6883497,0.8405453125477145,31.813149645361225,0.08005335702262951,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.25312276,0.43609255925810153,Alameda County,0.4472721219860505,7.25312276,0.9572947833333627,5.848555854680587,0.012427174355574418,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.38596145135926807,Alameda County,0.7970624329995067,0.0,0.7962323857615686,-1.5932948187610754,0.022145877957205105,66,'Substation',' ',37.7483765,-121.6772083
3,4,13.5615168,0.5144547629493057,Alameda County,0.48619609696207533,13.5615168,0.9777431912708217,12.097577511767103,0.03068293283738609,230,'Substation',' ',37.69128098,-122.0612774
4,5,68.9898053,0.40861881556965385,Alameda County,0.3832266083416016,68.9898053,0.8872411931206017,67.7193374985378,0.012711148389386102,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.23706639197376372,Trinity County,0.863385825138593,0.0,0.41114572409852757,-1.2745315492371205,0.03990246248588348,66,'Substation',' ',40.09403073,-123.5091868
6,7,77.4054142,0.6483410136174876,Alameda County,0.6769951172026083,77.4054142,0.9571447766762731,75.77127430612111,0.08228323319155663,115,'Substation',' ',37.55699202,-122.05794
7,8,39.1207259,0.6076167464985265,Alameda County,0.5768874450007218,39.1207259,0.8872807126864615,37.65655774231281,0.05340888520654018,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.83173757,0.40065776325642916,Alameda County,0.4528816580422603,4.83173757,0.8572698901318478,3.5215860218258914,0.015021519468906574,115,'Substation',' ',37.49369132,-121.9394285
9,10,14.8291698,0.8010032881759263,Alameda County,1.0694532597474247,14.8291698,0.8132369738339236,12.946479566418652,0.07228876170870327,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.74133605,0.558144136252882,Alameda County,0.9161879917542657,3.74133605,0.478748009454276,2.3464000487914585,0.1194811715449458,115,'Substation',' ',37.876174,-122.245764
11,12,3.48670168,0.4008524711634409,Alameda County,0.4584743758369423,3.48670168,0.8516699991633829,2.1765573049996747,0.016960613372234264,66,'Substation',' ',37.66794608,-121.8318768
12,13,20.8923938,0.37434911722734676,Alameda County,0.6829260057825834,20.8923938,0.7582480917345329,19.451219702482884,0.02265180342262484,115,'Substation',' ',37.59531056,-122.0174915
13,14,22.9197716,0.5358307503918419,Alameda County,0.47530970484834967,22.9197716,0.8965908355758501,21.5478710595758,0.04242359563814923,66,'Substation',' ',37.70853376,-121.9070045
14,15,14.8530422,0.4622861745062093,Alameda County,0.4849105662597655,14.8530422,0.9120736732185026,13.456057960521733,0.023430669857830905,66,'Substation',' ',37.68002781,-121.7805048
15,16,13.3986031,0.46473789665530435,Alameda County,0.4697871156597664,13.3986031,0.8972588481072474,12.031557136232987,0.02617128002599288,66,'Substation',' ',37.71164362,-121.8938504
16,17,27.657589,0.4647361706737505,Alameda County,0.46978685680318577,27.657589,0.8972549353215271,26.29054720787529,0.026171265605401374,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.38545914776328394,Alameda County,0.7971761743362201,0.0,0.796114720897915,-1.5932908952341351,0.022018024051595364,230,'Substation',' ',37.79905699,-121.6199438
18,19,28.0783472,0.6235574887910602,Alameda County,1.0010347381029234,28.0783472,0.5865792114927473,26.49073325040433,0.11009894369040482,115,'Substation',' ',37.71062477,-122.1481883
19,20,43.2406995,0.6725431744085427,Alameda County,0.746394399945892,43.2406995,0.8731691984002552,41.62113590165385,0.06534211592174693,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.60855534,1.1281569839682082,Alameda County,1.0762556869894198,7.60855534,1.5223360039368918,5.009963649073688,0.21398792894780125,115,'Substation',' ',37.58690266,-121.869684
21,22,4.94105095,0.7380675274650403,Alameda County,0.7504705949973536,4.94105095,1.078900952399659,3.1116794026029875,0.11434939557211635,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3859613518894722,Alameda County,0.7970497050491849,0.0,0.7962337728895039,-1.5932834779386889,0.022145524319117545,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.84008372,0.37242788636147706,Alameda County,0.7057281659492345,4.84008372,0.7421286211998224,3.392226932850943,0.026107418864381542,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.63317297,0.40239479538224177,Amador County,0.42558952420771323,2.63317297,0.8624404888550856,1.345142956937201,0.01510277991348254,66,'Substation',' ',38.408767,-120.822098
