,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.400089,0.6013015206167558,Alameda County,0.6334188701079597,25.400089,0.9106957272198812,23.85597440267216,0.061401662182701995,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.46865508,0.4834736440538914,Alameda County,0.3954393213969074,5.46865508,1.0764394556236252,3.9967763029794674,0.012903005420164045,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.43251898212144446,Alameda County,0.6657188935441907,0.0,0.9251887754147026,-1.5909076689588932,0.02172210507888426,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.2250107,0.5786256639735882,Alameda County,0.4879832939261952,10.2250107,1.1073898524315187,8.629637553642286,0.03850190617605366,230,'Substation',' ',37.69128098,-122.0612774
4,5,52.0164159,0.4562393295077441,Alameda County,0.3453701232057398,52.0164159,1.0273398282978548,50.643705948496404,0.008971728380894791,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.1307980288754617,Trinity County,0.761742537832686,0.0,0.2368646800879527,-0.9986072179206387,0.025429041795102268,66,'Substation',' ',40.09403073,-123.5091868
6,7,58.3615534,0.7041660523024017,Alameda County,0.645647484913539,58.3615534,1.1514779896285532,56.564427925457906,0.11023197876216966,115,'Substation',' ',37.55699202,-122.05794
7,8,29.4959512,0.6278199375929996,Alameda County,0.5226282152499415,29.4959512,1.0536483106271923,27.919674674122867,0.05000300767290974,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.64299724,0.44604249126036627,Alameda County,0.4002395161430954,3.64299724,0.9982751695190957,2.244482554337809,0.010397078336731333,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.1807862,0.7910647637580048,Alameda County,0.9596825324685305,11.1807862,0.9655788017001896,9.25552486583128,0.07815767515418205,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.82086446,0.5560059396165966,Alameda County,0.6561486806930885,2.82086446,0.8076735661225394,1.3570422131843722,0.08391077976497652,115,'Substation',' ',37.876174,-122.245764
11,12,2.62887716,0.44960059214375914,Alameda County,0.4135728558825882,2.62887716,0.9849635103512859,1.230340793766126,0.015603232980807596,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.7522903,0.41237252940001645,Alameda County,0.5814302626110557,15.7522903,0.902302490296627,14.268557547092318,0.015103895902053124,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.2808773,0.5841861167123794,Alameda County,0.44285561046512534,17.2808773,1.1000876723878203,15.737934017147053,0.03955310885009597,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.1987852,0.49671375801982276,Alameda County,0.43152344508141915,11.1987852,1.0475479613852752,9.719713793533305,0.020016912400023994,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.1021783,0.49730125723209884,Alameda County,0.42188988613063927,10.1021783,1.0311135920920584,8.649174821777303,0.02310957085500577,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.8530614,0.49729839172096074,Alameda County,0.4218922348194205,20.8530614,1.0311062299972669,19.400062935183314,0.02310969950750863,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.43252155539804055,Alameda County,0.665715849896061,0.0,0.925195128596762,-1.590910978492823,0.021722005766028424,230,'Substation',' ',37.79905699,-121.6199438
18,19,21.1703016,0.5997693836130293,Alameda County,0.8293544655232097,21.1703016,0.8307561260384446,19.510191008438344,0.08798845414322558,115,'Substation',' ',37.71062477,-122.1481883
19,20,32.6022982,0.6823182771769678,Alameda County,0.6509738036770472,32.6022982,1.0640563222001092,30.887268074122844,0.0605164932123595,115,'Substation',' ',37.76299826,-122.2144948
