,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,26.6354143,0.6081111223628258,Alameda County,0.7975513232775988,26.6354143,0.7301529427747582,25.107710033947644,0.07352024293232945,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.73462139,0.47118019212629636,Alameda County,0.42262649056986135,5.73462139,1.0445004143973673,4.267494485032771,0.013022210693544043,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.431025917149805,Alameda County,0.6984397948324783,0.0,0.9176603455957899,-1.6161001404282682,0.021520728984121103,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.7223008,0.5677359243284069,Alameda County,0.4956878189068057,10.7223008,1.0895495924899965,9.137063388603197,0.03617231183271738,230,'Substation',' ',37.69128098,-122.0612774
4,5,54.5462177,0.4434387665580641,Alameda County,0.3684271446113172,54.5462177,0.9925495030085187,53.185241052380164,0.009722162125642893,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.1380326664779385,Trinity County,0.7767568565030922,0.0,0.25236257193214184,-1.029119428435234,0.025055616991210557,66,'Substation',' ',40.09403073,-123.5091868
6,7,61.199949,0.6986497164594375,Alameda County,0.6891150010688847,61.199949,1.08933546580176,59.42149853312935,0.1059418884443784,115,'Substation',' ',37.55699202,-122.05794
7,8,30.9304775,0.6276643838838466,Alameda County,0.5716552895649372,30.9304775,0.9871012695855477,29.371720940849514,0.05528724153014806,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.82017325,0.43573674062479417,Alameda County,0.42431717599164465,3.82017325,0.9687665410646011,2.427089532943754,0.011197004449923997,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.7245602,0.7958417203363627,Alameda County,1.0101157593614705,11.7245602,0.9023259277372073,9.812118512901323,0.07893037810998554,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.95805632,0.5607091893667601,Alameda County,0.7959525960392557,2.95805632,0.6511254938706912,1.5109782300900527,0.10516856143577252,115,'Substation',' ',37.876174,-122.245764
11,12,2.75673177,0.4394800005515561,Alameda County,0.4385515969214864,2.75673177,0.9545350048634469,1.3636451682150668,0.016466446124549467,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.5183979,0.4103327254924113,Alameda County,0.6088683038404632,16.5183979,0.8903002545014758,15.019229341658061,0.016066993026116826,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.1213273,0.5800269003946243,Alameda County,0.47652553415113275,18.1213273,1.0461499439467836,16.598651821902084,0.04325025192900317,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.7434346,0.49047370247650335,Alameda County,0.46226345249866796,11.7434346,1.010700768404316,10.270470379097016,0.02223136460229587,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.5934945,0.49108322991572917,Alameda County,0.45232516681464574,10.5934945,0.9934344935884827,9.147734839596872,0.02527041521459358,66,'Substation',' ',37.71164362,-121.8938504
16,17,21.8672435,0.49108550283208274,Alameda County,0.45232276890056866,21.8672435,0.9934405673180571,20.421480163781375,0.025270281248392142,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.43102301974751844,Alameda County,0.6984470182237215,0.0,0.9176527312043392,-1.6160997494280607,0.021520951555409912,230,'Substation',' ',37.79905699,-121.6199438
18,19,22.1999125,0.6208681714492723,Alameda County,0.9038929698061189,22.1999125,0.7674569299025258,20.528562600291355,0.09913520473484752,115,'Substation',' ',37.71062477,-122.1481883
19,20,34.1879006,0.6833786989480897,Alameda County,0.7098189682325398,34.1879006,0.9870111700593043,32.491070461708155,0.06610564624538104,115,'Substation',' ',37.76299826,-122.2144948
