,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,28.9979738,0.6030709043191884,Alameda County,0.9081840239040169,28.9979738,0.5743638199582755,27.515425956137708,0.07898617999564535,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.24328194,0.430514604088106,Alameda County,0.43471686085934547,6.24328194,0.9488182953850046,4.85974678375565,0.012588798771371578,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.3849844793830076,Alameda County,0.7345819488501479,0.0,0.8068039374893095,-1.5413858863394574,0.02127247679530093,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.6733682,0.5261401952739744,Alameda County,0.4935883162579291,11.6733682,0.9920817385001257,10.187698145241946,0.03471113585357861,230,'Substation',' ',37.69128098,-122.0612774
4,5,59.3844638,0.4035560424595905,Alameda County,0.37330961002880514,59.3844638,0.8971727463575405,58.11398144361365,0.009826684673539974,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.15907799177963877,Trinity County,0.7932709863341949,0.0,0.29984580069520783,-1.0931167870294027,0.02449758755066831,66,'Substation',' ',40.09403073,-123.5091868
6,7,66.6283806,0.6613590826885682,Alameda County,0.6965522178676053,66.6283806,0.9823995713519196,64.94942881078047,0.09730287140300718,115,'Substation',' ',37.55699202,-122.05794
7,8,33.6740088,0.5974034139647997,Alameda County,0.5810287459925618,33.6740088,0.885241888170107,32.207738165837334,0.0563049997737759,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.15902238,0.39515479702843354,Alameda County,0.4331692558268365,4.15902238,0.871007813333232,2.854845310839931,0.011402379078732611,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.764528,0.7769000717063107,Alameda County,1.0373581558460376,12.764528,0.8105698204411542,10.916600023712808,0.07667740203900375,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.22043573,0.5147760933121536,Alameda County,0.8731666346306097,3.22043573,0.4410430679802406,1.9062260273891498,0.11700861210191403,115,'Substation',' ',37.876174,-122.245764
11,12,3.0012537,0.39906876889970727,Alameda County,0.44779851409128524,3.0012537,0.8563886276785397,1.697066558230175,0.016536565233932203,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.9835787,0.3674245813268797,Alameda County,0.6308131024763739,17.9835787,0.7846374870161021,16.568128110507523,0.01660498760129554,115,'Substation',' ',37.59531056,-122.0174915
13,14,19.7286879,0.5388877742105247,Alameda County,0.477290860043464,19.7286879,0.9283520461924795,18.323044993764057,0.043810562894922495,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.7850766,0.4553008181108982,Alameda County,0.47321125334918435,12.7850766,0.913979348150523,11.397885998500293,0.02312468175136659,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.5331368,0.45647563228480537,Alameda County,0.4610932916522419,11.5331368,0.8982406726770815,10.173802835670676,0.02593183411709776,66,'Substation',' ',37.71164362,-121.8938504
16,17,23.8068666,0.45647372119528873,Alameda County,0.4610940820052001,23.8068666,0.8982359483204334,22.447536569674366,0.02593187856645795,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.38498696515781156,Alameda County,0.7345809933131873,0.0,0.8068098334923284,-1.5413908268055156,0.021272449124272726,230,'Substation',' ',37.79905699,-121.6199438
18,19,24.1690433,0.5962759119129301,Alameda County,0.9478151325043207,24.1690433,0.6233144665742181,22.59791370092146,0.10644685986274123,115,'Substation',' ',37.71062477,-122.1481883
19,20,37.2203653,0.6562165556144632,Alameda County,0.7327957937173508,37.2203653,0.8761209824116349,35.61144852387101,0.06752091647168261,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.5492282,1.1459096242127211,Alameda County,1.159701435597122,6.5492282,1.4782348663953195,3.9112918980075584,0.2527935795231943,115,'Substation',' ',37.58690266,-121.869684
21,22,4.25311624,0.7600629911534611,Alameda County,0.8581350766486469,4.25311624,1.0015594487343713,2.3934217146169816,0.1603001070938441,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3849844793830075,Alameda County,0.7345819488501482,0.0,0.8068039374893092,-1.5413858863394574,0.021272476795300935,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.1662065,0.3711177998114418,Alameda County,0.6656671654027742,4.1662065,0.7565125434782667,2.7440267911189595,0.02458214611789829,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.26656046,0.4224239436089239,Amador County,0.41804035302027387,2.26656046,0.9165676021516183,0.9319525048281079,0.014976768500313337,66,'Substation',' ',38.408767,-120.822098
25,26,2.75107316,0.4224203114321195,Amador County,0.4180525715520442,2.75107316,0.9165572316194937,1.416463356828462,0.014977206243034629,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.69464479,0.42243511488684077,Amador County,0.41804371638538385,2.69464479,0.916593052360509,1.360008021254107,0.014976888996672771,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.1795571,0.4224269222619152,Amador County,0.4180456253570104,4.1795571,0.9165736992078339,2.844937775435156,0.014976957387740564,66,'Substation',' ',38.36910799,-120.796754
29,30,2.34318282,0.42242226858445264,Amador County,0.41805741473857294,2.34318282,0.9165610206555115,1.0085643846059156,0.014977379755670232,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.3228488,0.42244977269703426,Amador County,0.4180261521497892,1.3228488,0.9166299054947356,-0.011807257644524727,0.014976259738065347,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.3834371414472184,Amador County,0.7064093442257829,0.0,0.7805016075880825,-1.4869109518138655,0.02530791378987908,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.5327325,0.42242165613077615,Amador County,0.41803322108655516,2.5327325,0.9165634052420935,1.1981358736713512,0.014976512990720805,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.6247073187854038,San Joaquin County,1.9596361811573486,0.0,1.7731799978515592,-3.732816179008908,0.42716463875278343,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.22440505,0.3950146015452615,Butte County,0.3543571422292291,4.22440505,0.7646689489310559,3.1053789588397147,0.05086763670145014,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.60366398,0.520328940869363,Butte County,0.28292770943857004,6.60366398,1.1080427151259613,5.212693555435469,0.03688448978214845,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.34397952,0.3950068999432484,Butte County,0.35436266792340954,1.34397952,0.764648637291484,0.22496821478510642,0.05086842990968726,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.06238875,0.30421588698205254,Santa Barbara County,0.4757571787770405,3.06238875,0.6723526606336905,1.9142789105892692,0.005076036692669312,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.037067024580797435,Butte County,0.0544529427213123,0.0,0.030483092519581444,-0.08493603524089374,0.03169229989631025,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.79357509,0.5203271318374965,Butte County,0.2829211500451787,1.79357509,1.1080408734122391,0.4026130665425822,0.036883634652479465,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.55115436,0.3950306340958499,Butte County,0.3543429929911257,2.55115436,0.7647123818355159,1.4320989851733583,0.05086560559153964,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6266528610177617,Butte County,0.8042240813938556,0.0,0.9065707954679049,-1.7107948768617605,0.11524781052818314,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.31536636,0.5204952619527343,Butte County,0.4617457949955148,4.31536636,1.064043063131105,2.7895775018733797,0.05092448573027204,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.33546157910708374,Riverside County,1.0049343567352202,0.0,0.6283724987619954,-1.6333068554972157,0.045521495285898106,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5174453597453195,Butte County,0.50711770595453,0.0,1.0425636751755685,-1.5496813811300985,0.05592841052445451,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.28623227,0.05636820521029805,Glenn County,0.046607571945878945,7.28623227,0.08339738035839872,7.1562273176957225,0.024459051341207766,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.89940947,0.5123711460786929,Butte County,0.3125813326613702,9.89940947,1.0924470570631382,8.494381080275492,0.03447360817832241,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5349231647023328,Butte County,0.4780858556201102,0.0,1.0716081517596585,-1.5496940073797687,0.06232670844295079,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.517445301061431,Butte County,0.5071212838650245,0.0,1.042562404212298,-1.5496836880773226,0.05592880512090539,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3904959908260983,Butte County,0.5987630982419204,0.0,0.6479651425417038,-1.2467282407836242,0.08595188334570673,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.07251631,0.48798061681960925,Butte County,0.1849812165935003,1.07251631,1.0761845280913378,-0.1886494346848382,0.020400994284908575,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.37283601,0.39501956099513874,Butte County,0.3543489702738438,2.37283601,0.7646840332841907,1.2538030064419654,0.0508664636248894,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5174505601017787,Butte County,0.507124871769669,0.0,1.0425734968806168,-1.5496983686502859,0.05592920081957953,115,'Substation',' ',39.49170026,-121.5409467
