,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,30.8406674,0.2827270928926533,Alameda County,0.2936188206572865,30.8406674,0.47593229239960166,30.071116286943113,0.02997151055897905,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.64001502,0.23239640382586865,Alameda County,0.2712770633994497,6.64001502,0.5330780374348523,5.835659919165698,0.002318901151289396,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.2956062018296544,Alameda County,0.6888801344476978,0.0,0.668718795664242,-1.3575989301119398,0.005888610400205325,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.4151594,0.3127707136554954,Alameda County,0.37377052568209024,12.4151594,0.511861004968285,11.529527869349625,0.032478102464230926,230,'Substation',' ',37.69128098,-122.0612774
4,5,63.158085,0.20725771910003452,Alameda County,0.20634378444565726,63.158085,0.46238662841848566,62.48935458713586,0.006296630941432259,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.08569962994036448,Trinity County,0.7018694970307413,0.0,0.13727578849580535,-0.8391452855265467,0.0244474947204393,66,'Substation',' ',40.09403073,-123.5091868
6,7,70.8623209,0.373501970357721,Alameda County,0.38973327551663317,70.8623209,0.5881572463332247,69.88443037815014,0.07580693150557202,115,'Substation',' ',37.55699202,-122.05794
7,8,35.813844,0.2829653383326946,Alameda County,0.2671619901158877,35.813844,0.47157144477077395,35.07511056511334,0.02554380779166357,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.42330994,0.2244929591501934,Alameda County,0.2801850019277303,4.42330994,0.4954517312098261,3.647673206862444,0.00854991371415893,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.5756575,0.49898109658753,Alameda County,0.6588812905116335,13.5756575,0.5850199175507349,12.331756291937632,0.05362236695511128,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.42508024,0.2968310627789948,Alameda County,0.41093748735845814,3.42508024,0.39338618834135985,2.6207565643001822,0.05748906877698752,115,'Substation',' ',37.876174,-122.245764
11,12,3.19197016,0.22850571850978058,Alameda County,0.2911060106620842,3.19197016,0.48454625897401415,2.4163178903639015,0.014212607974352757,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.126356,0.28143254381714616,Alameda County,0.5239928381631955,19.126356,0.6047012360687347,17.99766192576807,0.01598976933921735,115,'Substation',' ',37.59531056,-122.0174915
13,14,20.9823593,0.2590870025512019,Alameda County,0.24718541610783618,20.9823593,0.479127245292684,20.25604663859948,0.01869594437940374,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.5975119,0.2462921695226843,Alameda County,0.2949416563573024,13.5975119,0.5167483419545587,12.78582190168814,0.011289141517723703,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.2660169,0.24183729397831494,Alameda County,0.27521181090606994,12.2660169,0.4945236961900683,11.496281392903862,0.01309892303420861,66,'Substation',' ',37.71164362,-121.8938504
16,17,25.3196882,0.2418363852045787,Alameda County,0.2752097514418921,25.3196882,0.49452209078665277,24.549956357771457,0.013098825012388026,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.2956057802267538,Alameda County,0.6888801109578893,0.0,0.6687178158313012,-1.3575979267891904,0.005888610199412294,230,'Substation',' ',37.79905699,-121.6199438
18,19,25.7048796,0.4235303497719536,Alameda County,0.6877075177649559,25.7048796,0.5596790425531708,24.457493039681875,0.07019861107780095,115,'Substation',' ',37.71062477,-122.1481883
19,20,39.5855557,0.3487024506577886,Alameda County,0.36624307297805814,39.5855557,0.5397951766346765,38.679517450387266,0.03375956505892922,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.96540281,0.6345800960246556,Alameda County,0.6049201928380414,6.96540281,0.8567795608742266,5.503703056287732,0.1732674968715317,115,'Substation',' ',37.58690266,-121.869684
21,22,4.52338304,0.5240588985464185,Alameda County,0.5914088972426241,4.52338304,0.6154745215607598,3.316499621196616,0.1699016968792545,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.29561224231467936,Alameda County,0.6888656940298289,0.0,0.6687332360821109,-1.3575989301119398,0.005888486962192534,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.43095059,0.29164607993203384,Alameda County,0.5758157444509449,4.43095059,0.5855515958659376,3.2695832496831176,0.028112931858494557,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.4105904,0.24184189230386954,Amador County,0.26995596981346104,2.4105904,0.5559294393662388,1.5847049908203,0.0017528841173365024,66,'Substation',' ',38.408767,-120.822098
25,26,2.92589175,0.24184567585798253,Amador County,0.2699504423196504,2.92589175,0.5559383712885517,2.100002936391798,0.0017528482260905517,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.86587759,0.24185387239926057,Amador County,0.26995832152368404,2.86587759,0.5559572434847642,2.039962024991552,0.0017528993875137178,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.44514955,0.2418524592206258,Amador County,0.26995328466003343,4.44514955,0.5559540781803824,3.619242187159584,0.0017528666820384442,66,'Substation',' ',38.36910799,-120.796754
29,30,2.49208177,0.2418431987186537,Amador County,0.2699582742032862,2.49208177,0.5559324221099777,1.666191073686736,0.0017528990802518532,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.40691001,0.24187002543472855,Amador County,0.2699332122166376,1.40691001,0.5559954126669929,0.5809813851163695,0.0017527363472018105,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.31172455590625137,Amador County,0.6855179880774476,0.0,0.7084512634941591,-1.3939692515716067,0.004451220672318375,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.6936765,0.2418604722264526,Amador County,0.26994939650666483,2.6936765,0.5559728066039447,1.8677542968893905,0.0017528414353943735,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.1722575602222356,San Joaquin County,1.5361501259103356,0.0,1.1543058251667162,-2.690455951077052,0.4400000037800588,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.49284739,0.17993172598970086,Butte County,0.16953784499304358,4.49284739,0.39071068384332275,3.9325988611636333,0.01507431421336207,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.02329775,0.29609274206384023,Butte County,0.12500120905524081,7.02329775,0.6463629827581219,6.2519335581866375,0.023281800644065275,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.4293835,0.17992918179138792,Butte County,0.16954847151486763,1.4293835,0.3907030286793607,0.8691319998057716,0.01507525906156971,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.25699006,0.1503140927264,Santa Barbara County,0.28231285656671057,3.25699006,0.3495676575032558,2.6251095459300338,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.028161496974753987,Butte County,0.04079272378688067,0.0,0.02375046164773604,-0.0645431854346167,0.03180077737688654,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.90754889,0.29609340832946496,Butte County,0.12500454484400914,1.90754889,0.6463634054001339,1.1361809397558569,0.023282421943408627,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.71326898,0.17993323909539216,Butte County,0.1695399350278035,2.71326898,0.39071386077888537,2.153015184193311,0.015074500047036457,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.44049889223513394,Butte County,0.7138706752716609,0.0,0.4825889238076543,-1.1964595990793152,0.13190584827425614,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.5895889,0.41170968648418205,Butte County,0.30735967345635995,4.5895889,0.8890999256229559,3.393129300920684,0.0379957967506062,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.1451482834822254,Riverside County,0.7850816897281963,0.0,0.26817483551756727,-1.0532565252457635,0.026379686176703554,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.43343283285233825,Butte County,0.3780185683942874,0.0,0.9239025691354532,-1.3019211375297406,0.046730647944626356,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.74924024,0.016604179868501816,Glenn County,0.016063691635265442,7.74924024,0.02217710592787192,7.710999442436862,0.01252276960501294,66,'Substation',' ',39.74641854,-122.0113693
47,48,10.5284733,0.2925382479020257,Butte County,0.15823671173430043,10.5284733,0.6451257132557586,9.72511087500994,0.019561219173387767,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.4694380210997355,Butte County,0.31743164851753614,0.0,0.9844894890122047,-1.3019211375297408,0.05912247101255096,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.4334562248887596,Butte County,0.37801282439148554,0.0,0.9239582468297189,-1.3019710712212045,0.04672993787111365,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.25177175643309263,Butte County,0.4305215064204564,0.0,0.5150854437030674,-0.9456069501235238,0.038279455915333924,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.14067,0.18382723217387242,Butte County,0.06231419333466115,1.14067,0.41364495945122914,0.6647108472141098,0.00770327934695029,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.52361927,0.17992877685481407,Butte County,0.1695373900197139,2.52361927,0.3907038998205117,1.9633779801597746,0.015074273759792943,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.4334312642412564,Butte County,0.3780172614749794,0.0,0.923899211894173,-1.3019164733691524,0.04673048638328735,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.72921309,0.2418497090059732,Calaveras County,0.2699366553649776,1.72921309,0.5559480823361942,0.9033283522988282,0.00175275870432932,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.50511,0.42888869979741034,Tuolumne County,0.5913985879370407,4.50511,0.3941589939735479,3.5195524180894115,0.1698987351914604,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3118943040176273,Calaveras County,0.6860504602323405,0.0,0.7079261294725117,-1.3939765897048522,0.0047409561852518505,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.31172973810857957,Tuolumne County,0.6855081331207612,0.0,0.7084635521802548,-1.393971685301016,0.004451156681894068,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.3117229941557163,Calaveras County,0.6855309119223647,0.0,0.708447320643846,-1.3939782325662107,0.004451304589716111,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.16350563086811157,Colusa County,0.10838174356578895,0.0,0.26934340395154516,-0.3777251475173341,0.06453423544911921,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.13428551,0.11235542102346656,Colusa County,0.049147820117917185,4.13428551,0.21100088411996065,3.874136805762122,0.028545358375378783,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.64745216,0.09665715549679982,Colusa County,0.042679601471500295,3.64745216,0.18111193220776656,3.423660626320733,0.02541290958808478,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.94810968,0.09665818394516819,Colusa County,0.04267978165122699,3.94810968,0.18111413957820544,3.7243157587705675,0.025413016873320364,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.15322180013074876,Colusa County,0.10210283747492116,0.0,0.25185244567856613,-0.3539552831534873,0.061493358468573074,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.74759318,0.11435569322023549,Colusa County,0.0499869863648752,1.74759318,0.21479399818532663,1.4828121954497981,0.028951989667761944,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.1532218001307487,Colusa County,0.10210283747492116,0.0,0.2518524456785661,-0.35395528315348723,0.061493358468573074,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.3451275,0.24291834010832936,Contra Costa County,0.31367050630943893,10.3451275,0.24396120309808467,9.787495790592477,0.08663389049547675,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.33056927,0.2323768408674636,Contra Costa County,0.27129834306007417,1.33056927,0.5330319633775846,0.5262389635623412,0.0023190830517748322,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.33860837,0.23240438882709472,Contra Costa County,0.27125835653179386,1.33860837,0.5330971160305337,0.5342528974376725,0.00231874124327358,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.3268525761191251,Contra Costa County,0.39093236452533664,0.0,0.7494199060511606,-1.1403522705764972,0.0020162248714688117,66,'Substation',' ',38.01049965,-121.7562696
73,74,31.7767886,0.29419958220912845,Contra Costa County,0.42254832341725646,31.7767886,0.2852723711390759,31.068967905443667,0.05559841663660925,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.04336713,0.24291611039329103,Contra Costa County,0.3136630130125857,4.04336713,0.24396368527384515,3.485740431713569,0.08663182089235513,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,13.7976234,0.23461030457410403,Contra Costa County,0.20263381416494575,13.7976234,0.4816913244979304,13.113298261337125,0.016296174184714116,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.15139853,0.23240354650790127,Contra Costa County,0.27128040362737016,2.15139853,0.5330945574693529,1.3470235689032768,0.0023189297038631843,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.2993668571831795,Contra Costa County,0.6877701925445698,0.0,0.6782010579652333,-1.3659712505098032,0.0054177133974858665,66,'Substation',' ',37.92583801,-121.678276
79,80,3.34249109,0.2636181335727999,Contra Costa County,0.34047314083731983,3.34249109,0.26467430605669584,2.7373436431059845,0.08933851450858499,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.16005642,0.23666520323289106,Contra Costa County,0.2707144065021674,2.16005642,0.5433874501786771,1.3459545633191556,0.0020745769059735495,66,'Substation',' ',37.88525172,-121.8144465
81,82,30.6420647,0.35279341329149627,Contra Costa County,0.5801040690211572,30.6420647,0.6374754418247299,29.42448518915411,0.0466530080035652,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.50128492,0.2715409986222832,Contra Costa County,0.32365793779374563,4.50128492,0.5104916511959265,3.6671353310103276,0.017118083975086497,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.06252102,0.33524017126192146,Contra Costa County,0.32924229259953197,6.06252102,0.7708451230585265,4.962433604341942,0.002218505417775155,66,'Substation',' ',38.01351802,-121.815552
84,85,1.82180539,0.3753187828935821,Contra Costa County,0.5248991457379051,1.82180539,0.3357282762067533,0.9611779680553416,0.07472226293301183,115,'Substation',' ',38.02728725,-121.8543797
