,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,27.11759310963074,0.4744972953276097,Alameda County,0.19355797401657449,28.6968633,115,0.010652047064413623,'Substation',' ',37.77243572,-122.2429162
1,2,4.832512717268855,0.4073944708714272,Alameda County,0.23053696155415623,6.17845267,66,0.050221135243718365,'Substation',' ',37.77848161,-121.6259513
2,3,-1.8781017463756864,0.5684713241886078,Alameda County,0.3216873599898944,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,9.807128230540513,0.5362388725027633,Alameda County,0.21010545108759748,11.5521538,230,0.03173775131271858,'Substation',' ',37.69128098,-122.0612774
4,5,57.40376003547573,0.29590884344367385,Alameda County,0.15119380506194297,58.7678247,115,0.00350937146359898,'Substation',' ',37.59578193,-122.0174353
5,6,-1.3711561419178084,0.15321682616162016,Trinity County,0.09427491919032856,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,64.21420883346245,0.5216294730458049,Alameda County,0.1971880192411152,65.9365218,115,0.005150703633033119,'Substation',' ',37.55699202,-122.05794
7,8,31.730904052476188,0.4961394650279736,Alameda County,0.18643494885585887,33.324343,115,0.008914585613481872,'Substation',' ',37.73868954,-122.1937991
8,9,2.6264136320050806,0.32310284680603,Alameda County,0.16508850586024654,4.11583575,115,0.059741565745179456,'Substation',' ',37.49369132,-121.9394285
9,10,10.043279472260373,0.9225026054218131,Alameda County,0.2435267908921031,12.631983,115,0.049906547743255966,'Substation',' ',37.67126804,-122.1595387
10,11,1.6788118820161602,0.4124230427898658,Alameda County,0.19769397187984272,3.18699521,115,0.09355481661740082,'Substation',' ',37.876174,-122.245764
11,12,1.480665540282286,0.3231031660693328,Alameda County,0.165088668986948,2.97008913,66,0.08278773707516969,'Substation',' ',37.66794608,-121.8318768
12,13,15.89344680892925,0.4129062667229614,Alameda County,0.21097331486697987,17.7968399,115,0.02256384572623498,'Substation',' ',37.59531056,-122.0174915
13,14,17.98678102367752,0.4522385176838633,Alameda County,0.18060734877942425,19.5238281,66,0.014218625362910695,'Substation',' ',37.70853376,-121.9070045
14,15,11.194359011791512,0.4113638500995305,Alameda County,0.21048757071028185,12.6523184,66,0.024255027427878627,'Substation',' ',37.68002781,-121.7805048
15,16,9.991219211099981,0.3857710730176761,Alameda County,0.19735432814129547,11.4133785,66,0.024591254112072584,'Substation',' ',37.71164362,-121.8938504
16,17,22.137503454062596,0.3857702747176155,Alameda County,0.1973539197437169,23.5596598,66,0.011913080738082128,'Substation',' ',37.67255501,-121.859528
17,18,-1.8780998615783804,0.568470753690645,Alameda County,0.32168703715569735,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,21.768178562951995,0.6459442329008862,Alameda County,0.26349498359450574,23.9180759,115,0.023684478882155233,'Substation',' ',37.71062477,-122.1481883
19,20,34.88829041229165,0.6430613333686868,Alameda County,0.2086401457277517,36.8338746,115,0.011020479731151587,'Substation',' ',37.76299826,-122.2144948
20,21,4.455974499240643,0.7897205655457509,Alameda County,0.269704175490538,6.48122203,115,0.08427696396133189,'Substation',' ',37.58690266,-121.869684
21,22,2.375613998448963,0.556747530999118,Alameda County,0.2028452873331059,4.20895254,115,0.08835549455726993,'Substation',' ',37.60924399,-121.842671
22,23,-1.8780847681104276,0.5684661851395905,Alameda County,0.32168445189754064,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,2.18617384763374,0.4201470799691592,Alameda County,0.21467298836674784,4.12294525,66,0.10084356679954022,'Substation',' ',37.66968929,-121.8544376
24,25,0.629628534558144,0.39127780831790737,Amador County,0.1710703312228089,2.24302484,66,0.1230500150705395,'Substation',' ',38.408767,-120.822098
25,26,1.109123604066107,0.39127453929323247,Amador County,0.17106890197453054,2.72250643,66,0.10137703457952024,'Substation',' ',38.34219061,-120.9349804
26,27,1.0532645341189038,0.3912785772068116,Amador County,0.17107066738825638,2.66666401,66,0.10350210002753296,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,2.522775623363218,0.39127423631606956,Amador County,0.17106876951007047,4.1361572,66,0.06672841183731407,'Substation',' ',38.36910799,-120.796754
29,30,0.7054873472544985,0.3912700325336713,Amador County,0.1710669315769397,2.31885159,66,0.11902153277624199,'Substation',' ',38.36863575,-120.8054803
