,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,26.718242279970884,0.8362280684809,Alameda County,0.27533097432467907,29.2012878,115,0.023411958643897404,'Substation',' ',37.77243572,-122.2429162
1,2,4.379083404256943,0.6135238082093837,Alameda County,0.29675163244629355,6.28705556,66,0.09005707782846854,'Substation',' ',37.77848161,-121.6259513
2,3,-2.1722762988880264,0.6985129334121403,Alameda County,0.3378595100977067,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,9.229203494232067,0.8524780977950334,Alameda County,0.2847347642283166,11.7552139,230,0.0611850182772605,'Substation',' ',37.69128098,-122.0612774
4,5,57.783254154254834,0.4981251619434688,Alameda County,0.22224417873953173,59.8008271,115,0.00749812108157668,'Substation',' ',37.59578193,-122.0174353
5,6,-1.6621874615929424,0.3137960089010927,Trinity County,0.1675917862309764,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,64.53280235553277,0.8291573375928133,Alameda County,0.2640125723531509,67.0955333,115,0.010084027290946568,'Substation',' ',37.55699202,-122.05794
7,8,31.27880036272417,0.9159899274137525,Alameda County,0.2741013219906044,33.9101079,115,0.021269318182592593,'Substation',' ',37.73868954,-122.1937991
8,9,2.10565654631065,0.5141616489824687,Alameda County,0.22939903893158564,4.18818261,115,0.11406605729646423,'Substation',' ',37.49369132,-121.9394285
9,10,8.779194713733585,1.588718752216205,Alameda County,0.3225923704632605,12.854024,115,0.1022643834094132,'Substation',' ',37.67126804,-122.1595387
10,11,1.102403674633452,0.6382290300619089,Alameda County,0.2660153478190057,3.24301521,115,0.17558829831263978,'Substation',' ',37.876174,-122.245764
11,12,0.9397476356438581,0.5141672610308959,Alameda County,0.22940154281050804,3.02229643,66,0.1580718230221588,'Substation',' ',37.66794608,-121.8318768
12,13,15.812617587622192,0.5671260672735053,Alameda County,0.2530297135989383,18.1096672,115,0.03209456027676251,'Substation',' ',37.59531056,-122.0174915
13,14,17.5019182484319,0.7682127159821263,Alameda County,0.2646501184536464,19.8670119,66,0.03150560930813483,'Substation',' ',37.70853376,-121.9070045
14,15,10.795127709180374,0.640729832636076,Alameda County,0.2784155748817718,12.8747169,66,0.044971087486977264,'Substation',' ',37.68002781,-121.7805048
15,16,9.55563803715571,0.6100157301449077,Alameda County,0.2662036327758553,11.6139993,66,0.04717954871361557,'Substation',' ',37.71164362,-121.8938504
16,17,21.915415981360336,0.6100177619277133,Alameda County,0.2662045194217844,23.9737841,66,0.022856087029481262,'Substation',' ',37.67255501,-121.859528
17,18,-2.172276298888026,0.6985129334121403,Alameda County,0.33785951009770665,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,21.646623390752872,0.8891289017633142,Alameda County,0.30910699755708015,24.3385003,115,0.03418772639868088,'Substation',' ',37.71062477,-122.1481883
19,20,34.34035476314324,1.14922824467891,Alameda County,0.29378565479136337,37.4813289,115,0.02461954179749484,'Substation',' ',37.76299826,-122.2144948
20,21,3.680380136400374,1.0987134912806964,Alameda County,0.31510813423395956,6.5951469,115,0.13926402709923486,'Substation',' ',37.58690266,-121.869684
21,22,1.7583881790841458,0.7275018530983988,Alameda County,0.2376079262947839,4.28293618,115,0.14005639825556734,'Substation',' ',37.60924399,-121.842671
22,23,-2.1722762988880264,0.6985129334121403,Alameda County,0.3378595100977067,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,1.8850862581545456,0.5704051133141115,Alameda County,0.2544926971019204,4.1954171,66,0.14014395067870608,'Substation',' ',37.66968929,-121.8544376
24,25,0.054075395993679276,0.611285680851919,Amador County,0.24204327217308624,2.28245205,66,0.23630883153484128,'Substation',' ',38.408767,-120.822098
25,26,0.5420367351622937,0.6112715289714441,Amador County,0.24203766862704404,2.7703618,66,0.19468164903101293,'Substation',' ',38.34219061,-120.9349804
26,27,0.4852030206952218,0.6112741938327042,Amador County,0.24203872379937916,2.7135378,66,0.1987601964419658,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,1.9805250578251208,0.6112745923823334,Amador County,0.24203888160817355,4.20886129,66,0.1281448763265323,'Substation',' ',38.36910799,-120.796754
29,30,0.13130366147547612,0.6112668281580281,Amador County,0.24203580730377616,2.35961159,66,0.22856740943615989,'Substation',' ',38.36863575,-120.8054803
30,31,-0.8961200003764882,0.6112492119106694,Amador County,0.24202883201499117,1.33212371,66,0.40484169647214796,'Substation',' ',38.48076425,-120.8449436
31,32,-2.5369936455056536,0.6959451334772047,Amador County,0.27556483430954726,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,0.32214494520679793,0.6112770921451475,Amador County,0.24203987140850777,2.55049029,66,0.21146852541339947,'Substation',' ',38.4127977,-120.6602339
33,34,-3.6972527016684653,1.6267911887341246,San Joaquin County,0.44000000424024466,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
