,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,30.623366823148793,0.5213775551862747,Alameda County,0.1982248340159644,32.2715859,115,0.010124012930234592,'Substation',' ',37.77243572,-122.2429162
1,2,5.506446441475265,0.4619289642545266,Alameda County,0.23352692288242466,6.94809264,66,0.04845404603393809,'Substation',' ',37.77848161,-121.6259513
2,3,-2.071103768969887,0.663618313455076,Alameda County,0.33549042104274074,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,11.162508920935432,0.5888256509833538,Alameda County,0.2161220468335184,12.9911871,230,0.030421982842447532,'Substation',' ',37.69128098,-122.0612774
4,5,64.65298093452618,0.3364615345253166,Alameda County,0.15581693755222614,66.0884388,115,0.003384383905031606,'Substation',' ',37.59578193,-122.0174353
5,6,-1.4872999600904009,0.21068481648407986,Trinity County,0.12113039170310196,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,72.33143746097318,0.5701742681642297,Alameda County,0.19850569421997774,74.1501291,115,0.004868779741303091,'Substation',' ',37.55699202,-122.05794
7,8,35.826992494027536,0.5359663087179302,Alameda County,0.1895365074582635,37.475503,115,0.008337524483934912,'Substation',' ',37.73868954,-122.1937991
8,9,3.0474158153192765,0.37060445682005566,Alameda County,0.17162868732194486,4.62853885,115,0.05862888478007319,'Substation',' ',37.49369132,-121.9394285
9,10,11.511923402150634,0.97875139994159,Alameda County,0.24771364384711522,14.2055289,115,0.04697064344847372,'Substation',' ',37.67126804,-122.1595387
10,11,1.9905177005739692,0.46742046616351807,Alameda County,0.2050965375441961,3.58399413,115,0.09118778839449926,'Substation',' ',37.876174,-122.245764
11,12,1.7589062822202097,0.3706136176319487,Alameda County,0.17163292973752045,3.3400684,66,0.08124967939714282,'Substation',' ',37.66794608,-121.8318768
12,13,17.95156404102078,0.4833655602805579,Alameda County,0.22384889086174398,20.0137638,115,0.02306518321070892,'Substation',' ',37.59531056,-122.0174915
13,14,20.362016331295173,0.49561708054612635,Alameda County,0.18533417300583832,21.95588,66,0.013454136428303516,'Substation',' ',37.70853376,-121.9070045
14,15,12.680597381458133,0.4653546179420271,Alameda County,0.2160326797864261,14.2283976,66,0.023500568256935365,'Substation',' ',37.68002781,-121.7805048
15,16,11.32871076215612,0.4342707964755812,Alameda County,0.20152820914278183,12.8351249,66,0.02365266764385322,'Substation',' ',37.71164362,-121.8938504
16,17,24.988035700658067,0.4342705547512779,Alameda County,0.2015280969679215,26.494449,66,0.011458423063017751,'Substation',' ',37.67255501,-121.859528
17,18,-2.071103336850296,0.6636181749963093,Alameda County,0.33549035104529035,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,24.593242563300418,0.7289046016671303,Alameda County,0.27712545782167025,26.8975122,115,0.02374092344551277,'Substation',' ',37.71062477,-122.1481883
19,20,39.40654794719368,0.6881026370609288,Alameda County,0.21203210399442796,41.4222117,115,0.010317783838974207,'Substation',' ',37.76299826,-122.2144948
20,21,5.0822721365057735,0.8472163601300772,Alameda County,0.25540501715130864,7.28857749,115,0.0773129540604249,'Substation',' ',37.58690266,-121.869684
21,22,2.787805201885484,0.5754156370310597,Alameda County,0.1907589345086158,4.73325502,115,0.07840522703201093,'Substation',' ',37.60924399,-121.842671
22,23,-2.071103768969887,0.6636183134550762,Alameda County,0.3354904210427408,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,2.534904030086985,0.49260772814024056,Alameda County,0.22812898277260996,4.63653398,66,0.1034054111770162,'Substation',' ',37.66968929,-121.8544376
24,25,0.825246322721578,0.45473578035513423,Amador County,0.18475255956799858,2.52243487,66,0.12430843385033828,'Substation',' ',38.408767,-120.822098
25,26,1.3644164640558427,0.45474641968635593,Amador County,0.18475688217413647,3.06164472,66,0.10242030986080247,'Substation',' ',38.34219061,-120.9349804
26,27,1.3016608424205214,0.4547348908924448,Amador County,0.18475219819219396,2.99884607,66,0.10455978540259908,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,2.9542005664558646,0.4547364813436207,Amador County,0.1847528443694651,4.65139173,66,0.06741227424066067,'Substation',' ',38.36910799,-120.796754
29,30,0.910477298703402,0.4547468551747474,Amador County,0.1847570591067608,2.60770718,66,0.12024939145831402,'Substation',' ',38.36863575,-120.8054803
30,31,-0.22508471352231751,0.4547579536282262,Amador County,0.18476156824762027,1.47218659,66,0.21301002869511676,'Substation',' ',38.48076425,-120.8449436
31,32,-2.438225679416297,0.6532853752691555,Amador County,0.2654203834918315,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,1.1214481009416437,0.45474079657046385,Amador County,0.18475459758361445,2.81865537,66,0.11124696170673105,'Substation',' ',38.4127977,-120.6602339
33,34,-3.444495536236397,1.5155780359440147,San Joaquin County,0.43999997783204053,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,3.872429078056611,0.35675246313945935,Butte County,0.2900065171053274,4.7013026,66,0.051130238504457984,'Substation',' ',39.36471317,-121.6856152
36,37,6.304496999765103,0.44920448380100575,Butte County,0.29931424229130627,7.34915859,66,0.042546651906172746,'Substation',' ',39.47437782,-121.5747818
37,38,0.6668395185393426,0.35674805557022027,Butte County,0.2900029341621498,1.4957028,66,0.1607089213464456,'Substation',' ',39.4087526,-121.6886266
38,39,1.7253877289206825,0.0,Santa Barbara County,0.0,3.40810505,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,-1.097758592103669,0.48301378052561406,Butte County,0.4388590237813994,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
