,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,26.86248243814787,0.7656819120038976,Alameda County,0.2648632052164205,29.1845594,115,0.021073908927176154,'Substation',' ',37.77243572,-122.2429162
1,2,4.447943483792772,0.5873449619113671,Alameda County,0.2900721833009454,6.28345393,66,0.0847353268655259,'Substation',' ',37.77848161,-121.6259513
2,3,-2.131023625934138,0.6819062201431889,Alameda County,0.3367731723444647,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,9.321101806334399,0.810598088027732,Alameda County,0.2761670411374139,11.7484797,230,0.05705944834853802,'Substation',' ',37.69128098,-122.0612774
4,5,57.83302745124479,0.46751134223457735,Alameda County,0.21322686869218835,59.7665694,115,0.0068982225240129934,'Substation',' ',37.59578193,-122.0174353
5,6,-1.6300177508870066,0.29686214038177533,Trinity County,0.16133091731338392,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,64.59471581556117,0.7897011679719205,Alameda County,0.25570352669816593,67.0570969,115,0.009389603136336544,'Substation',' ',37.55699202,-122.05794
7,8,31.397835447955487,0.8572291555917806,Alameda County,0.2637983591103829,33.890682,115,0.019403824034680623,'Substation',' ',37.73868954,-122.1937991
8,9,2.1799105295488106,0.4850002348900835,Alameda County,0.22120336355112225,4.18578336,115,0.10600305338105531,'Substation',' ',37.49369132,-121.9394285
9,10,8.9358179622915,1.5144773280293404,Alameda County,0.31467061190768225,12.8466606,115,0.09579355166294248,'Substation',' ',37.67126804,-122.1595387
10,11,1.1834802742045336,0.6057325281269086,Alameda County,0.25791851967567186,3.24115741,115,0.16374182852009128,'Substation',' ',37.876174,-122.245764
11,12,1.014663824264645,0.4850071054250873,Alameda County,0.22120649712785664,3.02056507,66,0.14689913240422986,'Substation',' ',37.66794608,-121.8318768
12,13,15.85446261902823,0.5427777858254277,Alameda County,0.247555079870478,18.0992929,115,0.030703914377872406,'Substation',' ',37.59531056,-122.0174915
13,14,17.595860552523153,0.7254438973065087,Alameda County,0.2548085584660912,19.8556307,66,0.028999772530181153,'Substation',' ',37.70853376,-121.9070045
14,15,10.867521353186248,0.6105714916753334,Alameda County,0.271133046270864,12.8673413,66,0.042139029464684334,'Substation',' ',37.68002781,-121.7805048
15,16,9.630572443319023,0.5794027579111217,Alameda County,0.25839667145815604,11.607346,66,0.04400589999409554,'Substation',' ',37.71164362,-121.8938504
16,17,21.983275023604122,0.5794032619686317,Alameda County,0.25839689625305223,23.9600503,66,0.021318511005399016,'Substation',' ',37.67255501,-121.859528
17,18,-2.1310251260689745,0.6819067001713142,Alameda County,0.3367734094160587,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,21.701715946441258,0.8566582713768396,Alameda County,0.30402534737257875,24.3245575,115,0.03278210978448142,'Substation',' ',37.71062477,-122.1481883
19,20,34.461000437124945,1.0873817809353175,Alameda County,0.2845163064740234,37.4598573,115,0.022777013575796198,'Substation',' ',37.76299826,-122.2144948
20,21,3.7709012304784384,1.064276842353698,Alameda County,0.3092757552115023,6.59136878,115,0.13234007389703603,'Substation',' ',37.58690266,-121.869684
21,22,1.8352159975116122,0.7021120716553928,Alameda County,0.2315071021038639,4.28048264,115,0.13225064598643754,'Substation',' ',37.60924399,-121.842671
22,23,-2.1310073661495648,0.6819010171749513,Alameda County,0.33677060275341664,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,1.9330741178318807,0.5464310655937203,Alameda County,0.24922130127534547,4.1930137,66,0.13432464660718832,'Substation',' ',37.66968929,-121.8544376
24,25,0.1354599895009505,0.5776245668142255,Amador County,0.23322107939154849,2.28114451,66,0.21937183624746573,'Substation',' ',38.408767,-120.822098
25,26,0.6231139236348455,0.5776181909759087,Amador County,0.23321850508986589,2.76877476,66,0.18073258248242363,'Substation',' ',38.34219061,-120.9349804
26,27,0.5663075023043924,0.5776222239940111,Amador County,0.233220133456956,2.71198332,66,0.1845198666481226,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
