,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,28.154564900544486,0.869730634095877,Alameda County,0.26911951217955027,30.6875384,115,0.022213335708190805,'Substation',' ',37.77243572,-122.2429162
1,2,4.692452837358816,0.6191946509410038,Alameda County,0.28899176370686647,6.60704628,66,0.08374418950951813,'Substation',' ',37.77848161,-121.6259513
2,3,-2.246338764213384,0.7264837098175656,Alameda County,0.3390659274679187,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,9.813671855744861,0.8662838559145248,Alameda County,0.27919722694574967,12.353516,230,0.05740207419089719,'Substation',' ',37.69128098,-122.0612774
4,5,60.83777600960776,0.5054982509742189,Alameda County,0.21735070277092677,62.8444947,115,0.006940332955216001,'Substation',' ',37.59578193,-122.0174353
5,6,-1.70703689580985,0.33232732646892527,Trinity County,0.17162832780826237,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,67.9513895949202,0.8351464294634134,Alameda County,0.25762431376121564,70.5104782,115,0.009350148553351159,'Substation',' ',37.55699202,-122.05794
7,8,33.00728744159196,0.9253932657892133,Alameda County,0.26577701663346176,35.6360219,115,0.01960536458973463,'Substation',' ',37.73868954,-122.1937991
8,9,2.313823213845148,0.5258534221735734,Alameda County,0.22610288095685663,4.40134753,115,0.10723880782713471,'Substation',' ',37.49369132,-121.9394285
9,10,9.339784320145514,1.6364564327256754,Alameda County,0.31896663733160735,13.5082522,115,0.09842888352809995,'Substation',' ',37.67126804,-122.1595387
10,11,1.261123283534812,0.6487223000040359,Alameda County,0.26070338035122453,3.40807415,115,0.1642327378163016,'Substation',' ',37.876174,-122.245764
11,12,1.088547575724217,0.5258659236409938,Alameda County,0.22610825625286263,3.17612152,66,0.1486144977031949,'Substation',' ',37.66794608,-121.8318768
12,13,16.676957208055406,0.5930885915208467,Alameda County,0.2550122021669461,19.0313906,115,0.03154836431843209,'Substation',' ',37.59531056,-122.0174915
13,14,18.52419051675794,0.7737475745681294,Alameda County,0.2572985018277952,20.8781782,66,0.029010074462304598,'Substation',' ',37.70853376,-121.9070045
14,15,11.441773789754727,0.649621886537884,Alameda County,0.2720604853167141,13.5299982,66,0.04198990554939897,'Substation',' ',37.68002781,-121.7805048
15,16,10.144243985444398,0.618129589088232,Alameda County,0.25996468737776807,12.2051141,66,0.043895817004826865,'Substation',' ',37.71164362,-121.8938504
16,17,23.133101331232687,0.6181296953291533,Alameda County,0.25996473205915593,25.1939718,66,0.021265151976621703,'Substation',' ',37.67255501,-121.859528
17,18,-2.246342106667771,0.726484790793731,Alameda County,0.3390664319832728,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,22.811852667795403,0.9237980723775945,Alameda County,0.309730682437058,25.5772507,115,0.03348790805435657,'Substation',' ',37.71062477,-122.1481883
19,20,36.22545760393866,1.1671869343232675,Alameda County,0.2873979893557126,39.3890068,115,0.023082523578023043,'Substation',' ',37.76299826,-122.2144948
20,21,4.024093873537229,1.094535067716328,Alameda County,0.3054896207223058,6.93081844,115,0.12811967201855035,'Substation',' ',37.58690266,-121.869684
21,22,1.9846913591650255,0.7277898022455561,Alameda County,0.23196671162619156,4.50092371,115,0.12968052375867323,'Substation',' ',37.60924399,-121.842671
22,23,-2.246338764213384,0.7264837098175657,Alameda County,0.33906592746791875,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,2.037723697234174,0.5973188323384256,Alameda County,0.25683109236650475,4.40895023,66,0.13812918470134028,'Substation',' ',37.66968929,-121.8544376
24,25,0.16334777874142903,0.6247936739732781,Amador County,0.23878506902420382,2.39862144,66,0.22252364070072378,'Substation',' ',38.408767,-120.822098
25,26,0.6761131957277131,0.6247873493794998,Amador County,0.23878265187655198,2.91136423,66,0.18332957589897375,'Substation',' ',38.34219061,-120.9349804
26,27,0.6164276415426668,0.6247787889889865,Amador County,0.238779380247013,2.85164805,66,0.1871635399911701,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,2.1877998340277314,0.6247951203860548,Amador County,0.23878562181753238,4.42307867,66,0.12067441856809843,'Substation',' ',38.36910799,-120.796754
29,30,0.24444724399137518,0.62479010868299,Amador County,0.23878370643344304,2.47970815,66,0.21524463835895985,'Substation',' ',38.36863575,-120.8054803
30,31,-0.8353722175720286,0.6248001129803532,Amador County,0.23878752989858995,1.39992448,66,0.38127840796362117,'Substation',' ',38.48076425,-120.8449436
31,32,-2.622563837450972,0.7330472879584059,Amador County,0.280157681719165,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,0.44506971898838144,0.6247820935763649,Amador County,0.23878064320174208,2.68030195,66,0.1991306202744132,'Substation',' ',38.4127977,-120.6602339
33,34,-3.8105668669530943,1.6766494214593615,San Joaquin County,0.4400000039966701,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,3.3571664573463043,0.4789811790497713,Butte County,0.3601270728287702,4.47053966,66,0.08968846334710039,'Substation',' ',39.36471317,-121.6856152
36,37,5.645630117006299,0.5774022081872915,Butte County,0.36649726570188235,6.98842595,66,0.0704208651145646,'Substation',' ',39.47437782,-121.5747818
37,38,0.3089242403655921,0.4789764239611827,Butte County,0.36012349766504914,1.42228639,66,0.2819037532196457,'Substation',' ',39.4087526,-121.6886266
38,39,1.0267975876195474,0.0,Santa Barbara County,0.0,3.24081857,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,-1.2221154932092329,0.5377308170120626,Butte County,0.4394735292181423,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,0.5552696548714073,0.5774074164052948,Butte County,0.36650057153901006,1.8980776,66,0.25928332927839876,'Substation',' ',39.38767374,-121.4031757
41,42,1.58639106443932,0.4789953212113648,Butte County,0.36013770576275783,2.69979714,115,0.14852208845392698,'Substation',' ',39.71220645,-121.8133571
42,43,-1.7318677384400027,0.7483022191755867,Butte County,0.4221833263821139,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,3.0279202351105,0.6617186472024852,Butte County,0.4200158423796571,4.56680081,115,0.1415332631912852,'Substation',' ',39.72551493,-121.8470758
44,45,-1.869730398099223,0.6078196011710216,Riverside County,0.2693732983372402,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-1.5754612226062443,0.677448325720685,Butte County,0.4300000164710383,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,6.678519036184644,0.45360557667417617,Glenn County,0.37402135965983324,7.710764,66,0.050070481325616346,'Substation',' ',39.74641854,-122.0113693
47,48,9.113738909997341,0.585857322701143,Butte County,0.37186402098370097,10.4761978,115,0.04836195831099891,'Substation',' ',39.7602408,-121.9070486
48,49,-1.5754664835413592,0.6774505879227843,Butte County,0.43000145236939863,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-1.5754621594358562,0.6774487285574182,Butte County,0.43000027216552505,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,-1.3062958451682454,0.5619778908053339,Butte County,0.422529029661897,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,-0.026258200050961022,0.49934377372191324,Butte County,0.316950862188214,1.13500639,115,0.3242834721356018,'Substation',' ',39.76876106,-121.8240284
52,53,1.3977141174177241,0.4789819490899514,Butte County,0.36012765179163597,2.51108911,115,0.15967458902411677,'Substation',' ',39.48676454,-121.6880242
53,54,-1.5754612226062443,0.677448325720685,Butte County,0.4300000164710384,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,-0.5146224387326397,0.6247869844609097,Calaveras County,0.23878251241113427,1.72062729,66,0.31019997717988423,'Substation',' ',38.16989692,-120.6672277
55,56,2.24749544390513,0.6247859327452665,Tuolumne County,0.23878211046405498,4.48274141,115,0.1190648088689101,'Substation',' ',38.06981688,-120.4221335
56,57,-2.622503401442201,0.733030395156144,Calaveras County,0.2801512255895304,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
