,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,27.019307383354633,0.7250737231500869,Alameda County,0.25775685884282845,29.245039,115,0.019616919988845967,'Substation',' ',37.77243572,-122.2429162
1,2,4.504426397750612,0.5731125448704425,Alameda County,0.28542125978181876,6.29647521,66,0.08123415284322741,'Substation',' ',37.77848161,-121.6259513
2,3,-2.112116300397663,0.6754728664247982,Alameda County,0.3363987025043834,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,9.405142745669652,0.7866667393241396,Alameda County,0.2703117506907205,11.7728263,230,0.054363554710109334,'Substation',' ',37.69128098,-122.0612774
4,5,58.00867758760752,0.4505168378349828,Alameda County,0.2070479378630159,59.8904242,115,0.006505409852758699,'Substation',' ',37.59578193,-122.0174353
5,6,-1.6113044230170865,0.2867498552049899,Trinity County,0.15720422621058852,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,64.79598741238433,0.7667197287627799,Alameda County,0.2499621057637127,67.1960598,115,0.008928010805683482,'Substation',' ',37.55699202,-122.05794
7,8,31.554406485687377,0.822094301028981,Alameda County,0.25667586835929135,33.9609139,115,0.018188332095555468,'Substation',' ',37.73868954,-122.1937991
8,9,2.2345886961650514,0.4692204276188782,Alameda County,0.215643709142068,4.19445762,115,0.10075996528200502,'Substation',' ',37.49369132,-121.9394285
9,10,9.063965048973259,1.4694865506614014,Alameda County,0.3092024744219675,12.8732827,115,0.09149573352853857,'Substation',' ',37.67126804,-122.1595387
10,11,1.2389800003425826,0.5883696036267935,Alameda County,0.25242927399125464,3.24787409,115,0.1561340318391297,'Substation',' ',37.876174,-122.245764
11,12,1.066990417077531,0.4692121149397994,Alameda County,0.21563988881191196,3.02682462,66,0.1396243531308343,'Substation',' ',37.66794608,-121.8318768
12,13,15.918969805418534,0.530980039814773,Alameda County,0.2440271107699187,18.1368001,115,0.029840474393534967,'Substation',' ',37.59531056,-122.0174915
13,14,17.701965403840592,0.700747262111159,Alameda County,0.24803635806974694,19.8967776,66,0.027360873942846024,'Substation',' ',37.70853376,-121.9070045
14,15,10.942202854976939,0.5939502200598852,Alameda County,0.2661190194644007,12.8940065,66,0.04028321780360357,'Substation',' ',37.68002781,-121.7805048
15,16,9.7041736291545,0.5624217072429193,Alameda County,0.25301563688703843,11.6314001,66,0.04192259132643315,'Substation',' ',37.71164362,-121.8938504
16,17,22.082478286896023,0.5624211942819337,Alameda County,0.2530154061222071,24.009703,66,0.020309186809797534,'Substation',' ',37.67255501,-121.859528
17,18,-2.1121220231200613,0.6754746966003906,Alameda County,0.3363996139676342,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,21.788922166430236,0.8401682824265281,Alameda County,0.3008000643138107,24.3749655,115,0.03191315290501994,'Substation',' ',37.71062477,-122.1481883
19,20,34.62768624448983,1.0499410810651633,Alameda County,0.2780734627627358,37.5374858,115,0.021555467051183868,'Substation',' ',37.76299826,-122.2144948
20,21,3.848585855051965,1.0411141776084996,Alameda County,0.30485892717177865,6.60502813,115,0.12722520149987535,'Substation',' ',37.58690266,-121.869684
21,22,1.8951580234669736,0.6869490844378027,Alameda County,0.2271851534803538,4.28935311,115,0.12680830051688485,'Substation',' ',37.60924399,-121.842671
22,23,-2.1121163003976635,0.6754728664247982,Alameda County,0.3363987025043834,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,1.9673066827170471,0.5349461639345926,Alameda County,0.245849856894711,4.20170293,66,0.13073889487008383,'Substation',' ',37.66968929,-121.8544376
24,25,0.1874199919372299,0.560378162958233,Amador County,0.227375752736176,2.28587174,66,0.20873307869684618,'Substation',' ',38.408767,-120.822098
25,26,0.6760655628175538,0.560376880913745,Amador County,0.22737523254133304,2.77451251,66,0.17197070147334068,'Substation',' ',38.34219061,-120.9349804
26,27,0.6191687226629257,0.5603735963184429,Amador County,0.2273738998032311,2.71760337,66,0.17556986958227408,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,2.1167476509721106,0.560369580433835,Amador County,0.2273722703414748,4.21516726,66,0.11319181451265618,'Substation',' ',38.36910799,-120.796754
29,30,0.26476405366368017,0.5603597578505188,Amador County,0.22736828478774873,2.36314688,66,0.20189422337225077,'Substation',' ',38.36863575,-120.8054803
30,31,-0.7643877276352335,0.5603929971174644,Amador County,0.2273817717575162,1.33411957,66,0.3576608259950619,'Substation',' ',38.48076425,-120.8449436
31,32,-2.4731920858156045,0.6604501814119064,Amador County,0.2679803872986909,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,0.4559302813798465,0.5603593552245273,Amador County,0.2273681214205908,2.5543116,66,0.18678418813065972,'Substation',' ',38.4127977,-120.6602339
33,34,-3.597621876708656,1.5829536257518086,San Joaquin County,0.43999973511061724,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,3.2052644160905346,0.45396645527987506,Butte County,0.35846500093791034,4.26039731,66,0.0887776858081052,'Substation',' ',39.36471317,-121.6856152
36,37,5.358193211874263,0.5597458384940668,Butte County,0.3648396629573013,6.65992772,66,0.07131074077249629,'Substation',' ',39.47437782,-121.5747818
37,38,0.30033032719653097,0.45395230832339106,Butte County,0.3584538300932139,1.35543034,66,0.27902919800423126,'Substation',' ',39.4087526,-121.6886266
