,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,31.5851744764722,1.2766816641885115,Alameda County,0.2777103428620938,34.9532711,115,0.026760164032617995,'Substation',' ',37.77243572,-122.2429162
1,2,5.495964086860008,0.6687266008583012,Alameda County,0.28281087196843546,7.52546118,66,0.07626959050612314,'Substation',' ',37.77848161,-121.6259513
2,3,-2.4671041122642667,0.8129196895795788,Alameda County,0.3437915075536608,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,11.152236647776176,1.0585053098717223,Alameda County,0.28323570350038213,14.0707213,230,0.058747454093038075,'Substation',' ',37.69128098,-122.0612774
4,5,69.47621707961584,0.5589671550587171,Alameda County,0.21722113070063348,71.5802172,115,0.006384910566380882,'Substation',' ',37.59578193,-122.0174353
5,6,-1.9314277504224506,0.4373416420697368,Trinity County,0.19472789311116445,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,77.46003691555146,0.9706040291245643,Alameda County,0.2537086763168679,80.3118131,115,0.009008890883929092,'Substation',' ',37.55699202,-122.05794
7,8,37.55277625044031,1.1320261227558461,Alameda County,0.2652265335368728,40.5896206,115,0.01984378488437403,'Substation',' ',37.73868954,-122.1937991
8,9,2.803705968257596,0.5869825530912047,Alameda County,0.2281082398671927,5.01315844,115,0.100534288000556,'Substation',' ',37.49369132,-121.9394285
9,10,10.2166738999023,2.115860806707394,Alameda County,0.3295371431757201,15.3859717,115,0.11071615511087485,'Substation',' ',37.67126804,-122.1595387
10,11,1.5536299175118313,0.7330008187590222,Alameda County,0.25842073502255497,3.88181474,115,0.15499225836206423,'Substation',' ',37.876174,-122.245764
11,12,1.4081968227844337,0.5869746190186533,Alameda County,0.22810515659441877,3.61761943,66,0.1393127993571606,'Substation',' ',37.66794608,-121.8318768
12,13,19.119195123930435,0.6794906301354372,Alameda County,0.2640579533926298,21.6768559,115,0.031156302054004725,'Substation',' ',37.59531056,-122.0174915
13,14,21.140606644394794,0.9192835536282866,Alameda County,0.2567980429647916,23.7803569,66,0.028505993514135426,'Substation',' ',37.70853376,-121.9070045
14,15,13.130125283753232,0.7406705598846964,Alameda County,0.26991804055228485,15.4107407,66,0.03994481877218667,'Substation',' ',37.68002781,-121.7805048
15,16,11.67142742201169,0.7012216257374955,Alameda County,0.25805318420363516,13.9016906,66,0.04139974994782306,'Substation',' ',37.71164362,-121.8938504
16,17,26.465810530811666,0.7012201766752301,Alameda County,0.2580526509412286,28.6960691,66,0.020055852739197678,'Substation',' ',37.67255501,-121.859528
17,18,-2.4671066619547224,0.8129205297117656,Alameda County,0.34379186285359364,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,25.91477456789464,1.1389201281068149,Alameda County,0.3201302810366686,29.1326261,115,0.03536007058790912,'Substation',' ',37.71062477,-122.1481883
19,20,41.122150969691475,1.4509819872688643,Alameda County,0.29063288181006475,44.8642901,115,0.024241744985858484,'Substation',' ',37.76299826,-122.2144948
20,21,4.880126328772938,1.119722747265091,Alameda County,0.2906515990457957,7.89423944,115,0.11097418594172305,'Substation',' ',37.58690266,-121.869684
21,22,2.515739641325146,0.7555581222965329,Alameda County,0.22609900215605966,5.12657629,115,0.11514654765000198,'Substation',' ',37.60924399,-121.842671
22,23,-2.4671041122642667,0.8129196895795788,Alameda County,0.3437915075536608,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,2.444674115963869,0.6846666678115927,Alameda County,0.266069421770312,5.02181794,66,0.13654401160553106,'Substation',' ',37.66968929,-121.8544376
24,25,0.3356758607773025,0.6901889496852373,Amador County,0.2354427827074721,2.73204269,66,0.20651480912989448,'Substation',' ',38.408767,-120.822098
25,26,0.9197250004797972,0.6901796296142012,Amador County,0.23543960337018957,3.31605947,66,0.17013930001869063,'Substation',' ',38.34219061,-120.9349804
26,27,0.851749340958341,0.6901677143069178,Amador County,0.23543553872513123,3.24804244,66,0.1736961776633027,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,2.6415970194076337,0.6901735326511271,Amador County,0.23543752352531092,5.03791032,66,0.11198731879813031,'Substation',' ',38.36910799,-120.796754
29,30,0.42810486861313946,0.6901685761464182,Amador County,0.23543583272272464,2.82440096,66,0.19974995537668838,'Substation',' ',38.36863575,-120.8054803
