,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,28.44316109989672,0.9768136019978508,Alameda County,0.2793531487922143,31.2061179,115,0.024733633467612818,'Substation',' ',37.77243572,-122.2429162
1,2,4.724491393076053,0.6511417591302806,Alameda County,0.29453088116421805,6.71869673,66,0.08742098039400513,'Substation',' ',37.77848161,-121.6259513
2,3,-2.30995889080606,0.7542406330123328,Alameda County,0.3411655835861277,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,9.900915024346773,0.9225184307703618,Alameda County,0.2871354895788907,12.5622746,230,0.06083060664034984,'Substation',' ',37.69128098,-122.0612774
4,5,61.81514639792225,0.5411683897271542,Alameda County,0.22561555909652764,63.9064848,115,0.007383264536008572,'Substation',' ',37.59578193,-122.0174353
5,6,-1.7641353714543662,0.36088547438407254,Trinity County,0.18005442566631139,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,69.02407133892216,0.8866428188131715,Alameda County,0.26491076956652077,71.702013,115,0.009893942395876348,'Substation',' ',37.55699202,-122.05794
7,8,33.443634468700786,1.0012249908638178,Alameda County,0.27485865195854925,36.2382244,115,0.0211963260896921,'Substation',' ',37.73868954,-122.1937991
8,9,2.3074202240459782,0.561084589909407,Alameda County,0.233918713391003,4.47572453,115,0.1133239881250995,'Substation',' ',37.49369132,-121.9394285
9,10,9.311974929733722,1.7566806052761332,Alameda County,0.32724692772651326,13.736524,115,0.10540658537922985,'Substation',' ',37.67126804,-122.1595387
10,11,1.2287428202250523,0.6885622891302927,Alameda County,0.26818647289916536,3.46566614,115,0.1731016638770447,'Substation',' ',37.876174,-122.245764
11,12,1.061489153501058,0.5610846780310359,Alameda County,0.23391875012931024,3.2297938,66,0.15704009116885678,'Substation',' ',37.66794608,-121.8318768
12,13,16.93051733730092,0.6268564072360534,Alameda County,0.26133928270109813,19.352996,115,0.032712704331075836,'Substation',' ',37.59531056,-122.0174915
13,14,18.757711192762685,0.8273999675519466,Alameda County,0.2660536684809558,21.230992,66,0.030993626296360887,'Substation',' ',37.70853376,-121.9070045
14,15,11.57927978979982,0.6881392062205847,Alameda County,0.27850243754770465,13.7586376,66,0.044114575881363284,'Substation',' ',37.68002781,-121.7805048
15,16,10.260203733744476,0.65633688746769,Alameda County,0.2668986093584048,12.4113647,66,0.04625936665930717,'Substation',' ',37.71164362,-121.8938504
16,17,23.46856029533764,0.656335587220597,Alameda County,0.2668980806144814,25.619717,66,0.022410067822972335,'Substation',' ',37.67255501,-121.859528
17,18,-2.309966035179378,0.7542429657710131,Alameda County,0.3411666387626081,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,23.14080364489205,0.9745610422707459,Alameda County,0.3156289182361955,26.0094731,115,0.03481174083810791,'Substation',' ',37.71062477,-122.1481883
19,20,36.70297533339525,1.2542286621634064,Alameda County,0.2960264683996051,40.0546295,115,0.024770628479707315,'Substation',' ',37.76299826,-122.2144948
20,21,4.041636013046897,1.1304736427402728,Alameda County,0.30884978424220094,7.04794025,115,0.13174010874303033,'Substation',' ',37.58690266,-121.869684
21,22,1.9811835393038977,0.7548992905843672,Alameda County,0.23681847131300796,4.57698346,115,0.1343097204580412,'Substation',' ',37.60924399,-121.842671
22,23,-2.30997565746153,0.7542461076088229,Alameda County,0.3411680599097632,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,2.045442923628038,0.6308761134022846,Alameda County,0.2630151164550897,4.48345569,66,0.1430223149292052,'Substation',' ',37.66968929,-121.8544376
24,25,0.11458388717219536,0.6655243611173027,Amador County,0.2470969731224427,2.439155,66,0.2354891287300802,'Substation',' ',38.408767,-120.822098
25,26,0.6359442553161037,0.6655378406456434,Amador County,0.24710197782376803,2.96056245,66,0.19402318420660503,'Substation',' ',38.34219061,-120.9349804
26,27,0.5752584679764223,0.665526536765913,Amador County,0.24709778090081666,2.89983718,66,0.19807948019698973,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,2.1732092657401014,0.6655365321339383,Amador County,0.24710149199740233,4.49782289,66,0.12770967397342534,'Substation',' ',38.36910799,-120.796754
29,30,0.19702425132780998,0.6655291325460517,Amador County,0.24709874466631132,2.52161203,66,0.22779187089163247,'Substation',' ',38.36863575,-120.8054803
30,31,-0.9010565914443855,0.6655434998662081,Amador County,0.24710407898843378,1.42358137,66,0.40350873827764766,'Substation',' ',38.48076425,-120.8449436
31,32,-2.692678801539356,0.770913537210996,Amador County,0.286226038764609,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,0.4009490110721936,0.6655459641874212,Amador County,0.24710499394564364,2.72559558,66,0.21075458903579042,'Substation',' ',38.4127977,-120.6602339
33,34,-3.9132619843985386,1.721835273135357,San Joaquin County,0.4400000040544146,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,3.3875296716661314,0.49791496808484415,Butte County,0.36504237214074525,4.54608593,66,0.09302994516883265,'Substation',' ',39.36471317,-121.6856152
36,37,5.728627783778837,0.5924941603751,Butte County,0.37122343250538264,7.10652118,66,0.07197703394049679,'Substation',' ',39.47437782,-121.5747818
37,38,0.2877922391949481,0.497903227777551,Butte County,0.36503376482845573,1.44632118,66,0.2923985258411214,'Substation',' ',39.4087526,-121.6886266
38,39,1.0116274593423267,0.0,Santa Barbara County,0.0,3.29558415,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,-1.2583513042768266,0.5536745738818036,Butte County,0.4395032081442245,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,0.5522689442993369,0.5924899934512851,Butte County,0.37122082174587634,1.93015265,66,0.265004491484367,'Substation',' ',39.38767374,-121.4031757
41,42,1.5868931736796983,0.49790238779485274,Butte County,0.3650331490018661,2.74542016,115,0.15403862774146077,'Substation',' ',39.71220645,-121.8133571
42,43,-1.755467021756289,0.7584286913696455,Butte County,0.4228902160370223,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,3.0817806984803955,0.6717430164534299,Butte County,0.4208762971967373,4.64397376,115,0.14157918739807995,'Substation',' ',39.72551493,-121.8470758
44,45,-1.8832989564788127,0.6119928663892727,Riverside County,0.2711215011780043,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-1.5960580071146482,0.6863049430592987,Butte County,0.42999997931893713,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,6.768160139331755,0.47133397870617344,Glenn County,0.3787347848106884,7.8410658,66,0.05182289052023479,'Substation',' ',39.74641854,-122.0113693
47,48,9.256681744997667,0.6005165666510028,Butte County,0.37624981992632855,10.6532319,115,0.049323224094813316,'Substation',' ',39.7602408,-121.9070486
48,49,-1.5960666662365444,0.686308666481714,Butte County,0.43000231220547364,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-1.5960593130942125,0.6863055046305113,Butte County,0.4300003311677941,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,-1.3419869812023968,0.5767483452867503,Butte County,0.42283843143243205,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,-0.05144406945128166,0.5184211534640512,Butte County,0.32481346305672826,1.15418652,115,0.3392909552667409,'Substation',' ',39.76876106,-121.8240284
52,53,1.394963048355787,0.4979166499158135,Butte County,0.3650436051616544,2.55352322,115,0.16562409871240907,'Substation',' ',39.48676454,-121.6880242
53,54,-1.5960580071146482,0.6863049430592987,Butte County,0.42999997931893713,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,-0.5748659185421292,0.6655239247145422,Calaveras County,0.24709681109411213,1.74970367,66,0.3282805782164888,'Substation',' ',38.16989692,-120.6672277
55,56,2.233855754114595,0.6655435354936533,Tuolumne County,0.2471040922162499,4.55849384,115,0.1260125831263674,'Substation',' ',38.06981688,-120.4221335
56,57,-2.6926888545968577,0.7709164153998513,Calaveras County,0.28622710738327395,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
