,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
0,1,30.81944432983766,1.3345101277932336,Alameda County,0.287108111260047,34.3240273,115,0.02931457280706203,'Substation',' ',37.77243572,-122.2429162
1,2,5.316486316011105,0.6830319771070321,Alameda County,0.2897378948566586,7.38998459,66,0.08129530144182041,'Substation',' ',37.77848161,-121.6259513
2,3,-2.4601290546819374,0.8103921923818572,Alameda County,0.34376330201037986,0.0,66,0.0,'Substation',' ',37.7483765,-121.6772083
3,4,10.814408066500292,1.0934278432454736,Alameda County,0.291161992388845,13.8174138,230,0.06327965169002177,'Substation',' ',37.69128098,-122.0612774
4,5,68.12803639523321,0.5756304656029542,Alameda County,0.22433601174483575,70.291599,115,0.006905021550493555,'Substation',' ',37.59578193,-122.0174353
5,6,-1.9411112653738292,0.4440036722518392,Trinity County,0.19742943240201233,0.0,66,0.0,'Substation',' ',40.09403073,-123.5091868
6,7,75.92685688463861,1.003622685242139,Alameda County,0.2614597764791746,78.8660053,115,0.00974398392306436,'Substation',' ',37.55699202,-122.05794
7,8,36.700087709795675,1.1818513311174454,Alameda County,0.27529016798260125,39.8589085,115,0.02181676163967916,'Substation',' ',37.73868954,-122.1937991
8,9,2.665598241751501,0.6005729103652623,Alameda County,0.23405663793733755,4.92290943,115,0.10732244316340797,'Substation',' ',37.49369132,-121.9394285
9,10,9.822250446075948,2.1681179922796474,Alameda County,0.33646309594944485,15.108987,115,0.11773070877633197,'Substation',' ',37.67126804,-122.1595387
10,11,1.4206391132848042,0.7567108351919168,Alameda County,0.26590610735997716,3.81193266,115,0.16680765776226264,'Substation',' ',37.876174,-122.245764
11,12,1.2951564045184152,0.6005798084809997,Alameda County,0.2340593262866616,3.55249352,66,0.14872674685455745,'Substation',' ',37.66794608,-121.8318768
12,13,18.719639015581738,0.6829626542809859,Alameda County,0.2661657559621653,21.28662,115,0.03209727210135709,'Substation',' ',37.59531056,-122.0174915
13,14,20.618253068189826,0.9553451948781194,Alameda County,0.2658672574634723,23.3522528,66,0.031126804631124896,'Substation',' ',37.70853376,-121.9070045
14,15,12.797051796459222,0.7600175084986427,Alameda County,0.27679124577920994,15.1333098,66,0.042730623492667916,'Substation',' ',37.68002781,-121.7805048
15,16,11.362907085101236,0.7206955493401959,Alameda County,0.2651979056373639,13.6514264,66,0.0444576640959517,'Substation',' ',37.71164362,-121.8938504
16,17,25.890945983276964,0.7206970615203017,Alameda County,0.26519846208175635,28.1794701,66,0.021537419761202638,'Substation',' ',37.67255501,-121.859528
17,18,-2.4601266826858312,0.810391411021578,Alameda County,0.34376297056223404,0.0,230,0.0,'Substation',' ',37.79905699,-121.6199438
18,19,25.35565519616898,1.1557151029988666,Alameda County,0.3234529018488288,28.6081678,115,0.03677392580202337,'Substation',' ',37.71062477,-122.1481883
19,20,40.19192410985451,1.5030320637480532,Alameda County,0.2994690076916948,44.0566239,115,0.026269779858941262,'Substation',' ',37.76299826,-122.2144948
20,21,4.673732050648149,1.1456043985378397,Alameda County,0.2985288208992456,7.75212392,115,0.11854669823485388,'Substation',' ',37.58690266,-121.869684
21,22,2.365090238554068,0.7758042531562329,Alameda County,0.2327494403116929,5.03428545,115,0.12340454225667546,'Substation',' ',37.60924399,-121.842671
22,23,-2.4601290546819374,0.8103921923818572,Alameda County,0.34376330201037986,0.0,66,0.0,'Substation',' ',37.71111924,-121.7158749
23,24,2.347586057667205,0.6874446459745585,Alameda County,0.26791248793917477,4.93141304,66,0.14037346083692662,'Substation',' ',37.66968929,-121.8544376
24,25,0.2327116077966913,0.7057332090497987,Amador County,0.24121471737769842,2.68285929,66,0.22029171745950712,'Substation',' ',38.408767,-120.822098
25,26,0.8061902547837678,0.7057402437813828,Amador County,0.24121712180017574,3.25636236,66,0.18149806372756896,'Substation',' ',38.34219061,-120.9349804
26,27,0.7394012263557239,0.7057392207972206,Amador County,0.2412167721512824,3.18956978,66,0.18529826606792357,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,66,0.0,'Substation',' ',38.27717343,-120.9138995
28,29,2.497051787185304,0.705737889827291,Amador County,0.24121631723498926,4.94721572,66,0.11946507974298695,'Substation',' ',38.36910799,-120.796754
29,30,0.32334540974800063,0.7057509890122916,Amador County,0.2412207944455941,2.77355482,66,0.2130988925248854,'Substation',' ',38.36863575,-120.8054803
30,31,-0.884304745154121,0.7057255221919819,Amador County,0.24121209006299638,1.56581625,66,0.3774381611816547,'Substation',' ',38.48076425,-120.8449436
31,32,-2.9070207294056676,0.8373295548833423,Amador County,0.2861934359091882,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,0.5477104450751198,0.705750759928647,Amador County,0.24122071614639293,2.99791906,66,0.19715044501576406,'Substation',' ',38.4127977,-120.6602339
33,34,-4.116198877676318,1.8111275061775798,San Joaquin County,0.43999995169784706,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,3.7782724170643904,0.5233767828720014,Butte County,0.3562702229583327,5.00030086,66,0.08706923003550908,'Substation',' ',39.36471317,-121.6856152
36,37,6.38334804536648,0.6162802546924135,Butte County,0.36242279187686877,7.81655794,66,0.06645225882616987,'Substation',' ',39.47437782,-121.5747818
37,38,0.36882540184366186,0.5233657396308227,Butte County,0.3562627056627139,1.59082806,66,0.2736650077204481,'Substation',' ',39.4087526,-121.6886266
