,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,27.2414957,0.5203509833868745,Alameda County,0.5086377311524224,27.2414957,0.8410969701846902,25.89176099866289,0.04986516147291384,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.8651111,0.4255255408644058,Alameda County,0.36163854870198175,5.8651111,0.945544886749822,4.557927664548196,0.012153076695549481,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.4294442761383538,Alameda County,0.6796237122819186,0.0,0.9159260321572202,-1.5955497444391389,0.022839155640685588,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.9662839,0.520836473485364,Alameda County,0.4625869335763788,10.9662839,0.9640600098984979,9.539636956525124,0.039133390909843066,230,'Substation',' ',37.69128098,-122.0612774
4,5,55.7874019,0.39548142711211554,Alameda County,0.3108181216926198,55.7874019,0.8825369444571365,54.59404683385024,0.010246982872658069,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.12115193468222216,Trinity County,0.7581301200345167,0.0,0.21475113981607097,-0.9728812598505877,0.025078914440980093,66,'Substation',' ',40.09403073,-123.5091868
6,7,62.5925368,0.6247484020942962,Alameda County,0.574010962241772,62.5925368,1.0238798833354679,60.99464595442276,0.10020360110981097,115,'Substation',' ',37.55699202,-122.05794
7,8,31.6342918,0.5366321895291443,Alameda County,0.43887940917957025,31.6342918,0.9158792243186404,30.27953316650179,0.04149212191711975,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.90710025,0.3977492653183403,Alameda County,0.37434190537671874,3.90710025,0.8802107919213835,2.652547552701898,0.01234122087870694,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.9913493,0.7363228381925938,Alameda County,0.8838256325943448,11.9913493,0.9169776259696363,10.190546041436018,0.07149199651486689,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.02536606,0.49595594552057687,Alameda County,0.5679231590826499,3.02536606,0.7497591634179648,1.7076837374993852,0.0708012994732783,115,'Substation',' ',37.876174,-122.245764
11,12,2.81946043,0.4011316195004034,Alameda County,0.38626463725060933,2.81946043,0.8682820365410693,1.5649137562083213,0.017163809856041493,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.8942693,0.4052213912060102,Alameda County,0.5841126833437507,16.8942693,0.8724901615181473,15.437666455138103,0.01925689734347267,115,'Substation',' ',37.59531056,-122.0174915
13,14,18.5336731,0.5007488359539289,Alameda County,0.38037353034553334,18.5336731,0.949628520439358,17.20367104921511,0.03337161019177842,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.0106533,0.4376347591891858,Alameda County,0.39614478242823203,12.0106533,0.9195665277206224,10.694941989851145,0.019304581115514915,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.8345466,0.4360033953003866,Alameda County,0.3814122952527601,10.8345466,0.9015460364133911,9.551588268333848,0.02159871459919825,66,'Substation',' ',37.71164362,-121.8938504
16,17,22.3648264,0.4360033835077283,Alameda County,0.381411817624457,22.3648264,0.901546149762126,21.081868432613415,0.021598687551938524,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.4294436152929733,Alameda County,0.6796243457962297,0.0,0.9159244181422685,-1.5955487639384982,0.022839176930307594,230,'Substation',' ',37.79905699,-121.6199438
18,19,22.7050655,0.5824341029982233,Alameda County,0.7884839917267286,22.7050655,0.8356590711985419,21.08092243707473,0.08195976746622415,115,'Substation',' ',37.71062477,-122.1481883
19,20,34.9658367,0.6044714548746557,Alameda County,0.5653261254360586,34.9658367,0.9619874832043962,33.43852309135954,0.05192411329199736,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.15252544,0.9894924756862014,Alameda County,0.9487035810844624,6.15252544,1.3303788372303211,3.8734430216852163,0.23413430878738148,115,'Substation',' ',37.58690266,-121.869684
21,22,3.99549459,0.7476510059526397,Alameda County,0.8475652632378905,3.99549459,0.9080763014020139,2.2398530253600955,0.2037999811735697,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.42943866067247527,Alameda County,0.6796237122819186,0.0,0.915912972934247,-1.5955366852161657,0.022839155640685588,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.91384921,0.40944343184191284,Alameda County,0.6232656468431399,3.91384921,0.8479860323744228,2.4425975307824372,0.02769503604669285,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.12926937,0.4635073983512169,Amador County,0.35298280902707413,2.12926937,1.0292294016594015,0.7470571593135242,0.012995496463315982,66,'Substation',' ',38.408767,-120.822098
25,26,2.58443393,0.46350363740984857,Amador County,0.3529820154995633,2.58443393,1.0292207647530494,1.2022311497473872,0.012995467248624226,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.53142359,0.46348341276808713,Amador County,0.3529838519734212,2.53142359,1.0291734773566998,1.1492662606698791,0.012995534860669105,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.92639111,0.4634955797705659,Amador County,0.35298666575279736,3.92639111,1.0292013845440433,2.5442030597031593,0.012995638453419221,66,'Substation',' ',38.36910799,-120.796754
29,30,2.20125051,0.4634863787550295,Amador County,0.35298229742497034,2.20125051,1.029180589454243,0.8190876231207866,0.012995477628054997,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.24272061,0.4634710084098676,Amador County,0.3530037130064245,1.24272061,1.0291418901373723,-0.13942499314379697,0.012996266069038327,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.47954447911222176,Amador County,0.6633613268027192,0.0,1.0237075165437641,-1.6870688433464833,0.024422463519191143,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.37931871,0.46348586234556677,Amador County,0.35299254880609165,2.37931871,1.029177974300685,0.9971481868932235,0.012995855045265419,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.4210051584725008,San Joaquin County,1.7828627047531869,0.0,1.4803385311188337,-3.2632012358720206,0.43999973791922,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.96852251,0.3068626239094586,Butte County,0.25722736454850015,3.96852251,0.648327892670213,3.062967252781287,0.02560797116619181,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.20366392,0.4187626351762288,Butte County,0.24715366677892892,6.20366392,0.9071486010934313,5.04936165212764,0.02656222999692031,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.26257139,0.30686758046034057,Butte County,0.2572241333393819,1.26257139,0.6483402398875899,0.35700701677302815,0.025607649486925402,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.87689238,0.22471788827508205,Santa Barbara County,0.41642153331540066,2.87689238,0.5225997401746094,1.9378711065099903,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03259779475453666,Butte County,0.04624964429104922,0.0,0.028483607596453506,-0.07473325188750272,0.03178011913703242,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.68493386,0.4187536228492103,Butte County,0.2471567730289299,1.68493386,0.9071268036755282,0.5306502832955418,0.026562563833468382,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.39662468,0.3068640450254509,Butte County,0.2572304311282205,2.39662468,0.6483304190331651,1.4910638298386143,0.025608276455969966,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.4895616384182989,Butte County,0.7663413799723533,0.0,0.6038580581201276,-1.370199438092481,0.12171207934520245,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.05397409,0.4599060400483839,Butte County,0.41181089525412684,4.05397409,0.9583824786673514,2.6837807160785214,0.04425835901015395,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.31300402076309414,Riverside County,0.9070980925128749,0.0,0.6477537179996911,-1.554851810512566,0.028955828261152314,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.4600310938204428,Butte County,0.46447218383823385,0.0,0.9444576294423327,-1.4089298132805665,0.04991800095492196,115,'Substation',' ',39.60773551,-121.7683336
46,47,6.84488736,0.026574005691756317,Glenn County,0.02461035084166685,6.84488736,0.0366173286544722,6.783659680503861,0.016910830207264825,66,'Substation',' ',39.74641854,-122.0113693
