,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,29.6362252,0.5431576804663841,Alameda County,0.5117827440985749,29.6362252,0.8775284593492572,28.246913996552166,0.04768354881777257,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.38069787,0.4549476468143792,Alameda County,0.34610287959748653,6.38069787,1.0160373354073924,5.018557654995121,0.010965415402634491,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.43692725718963876,Alameda County,0.6879253338261,0.0,0.9326681976245479,-1.6205935314506479,0.02179521609346928,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.9303015,0.5379369202713014,Alameda County,0.43580546897404737,11.9303015,1.0301673384931966,10.464328692532757,0.03393330402206227,230,'Substation',' ',37.69128098,-122.0612774
4,5,60.6915282,0.419392764419385,Alameda County,0.28535647180031987,60.6915282,0.9478657539930353,59.458305974206645,0.007095908497426642,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.15778501485405833,Trinity County,0.7681926600977316,0.0,0.29905510179149886,-1.0672477618892304,0.02453271423336708,66,'Substation',' ',40.09403073,-123.5091868
6,7,68.094885,0.6439575070217706,Alameda County,0.5502613106032754,68.094885,1.0852925058733263,66.4593311835234,0.09178833713679226,115,'Substation',' ',37.55699202,-122.05794
7,8,34.4151807,0.5626097409140688,Alameda County,0.41459866663109324,34.4151807,0.9905906799000093,33.0099913534689,0.037788264299698095,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.25056334,0.41732412420729453,Alameda County,0.3508706549633094,4.25056334,0.9367490629089921,2.962943622127699,0.008725038007177175,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.0454778,0.7529194021401915,Alameda County,0.8705209716888618,13.0454778,0.9612012624051687,11.21375556590597,0.06725352404134824,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.29131816,0.5002141577532568,Alameda County,0.5565050363988271,3.29131816,0.761993061602658,1.9728200619985148,0.06733442773752013,115,'Substation',' ',37.876174,-122.245764
11,12,3.06731191,0.4203592829339179,Alameda County,0.36217769883743345,3.06731191,0.9254169110359018,1.7797173001266644,0.013038279116479071,66,'Substation',' ',37.66794608,-121.8318768
12,13,18.3794009,0.4104854283647594,Alameda County,0.5671908992317398,18.3794009,0.900023768057082,16.91218623271118,0.014104234945608158,115,'Substation',' ',37.59531056,-122.0174915
13,14,20.1629203,0.5221825041429452,Alameda County,0.3619664622284233,20.1629203,1.005426889425845,18.79552694834573,0.030827242843396822,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.0664788,0.46473175644339515,Alameda County,0.3776406040923952,13.0664788,0.9882398059008235,11.700598390006782,0.016687858596911034,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.7869835,0.4628269948675185,Alameda County,0.3623070046390797,11.7869835,0.9694964212614963,10.455180074099424,0.01901377233297874,66,'Substation',' ',37.71164362,-121.8938504
16,17,24.3308606,0.46282740698882147,Alameda County,0.3623070764037948,24.3308606,0.9694973585195008,22.999056165076706,0.019013776099171265,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.4369254428890533,Alameda County,0.6879307560029477,0.0,0.9326633206395007,-1.6205940766424485,0.02179538788175833,230,'Substation',' ',37.79905699,-121.6199438
18,19,24.7010091,0.5881109225563647,Alameda County,0.7949201327966939,24.7010091,0.8352859296570507,23.070803037546256,0.08004410732315169,115,'Substation',' ',37.71062477,-122.1481883
19,20,38.0395931,0.6264165676792071,Alameda County,0.5411905910738994,38.0395931,1.0276171752141607,36.47078533371194,0.0479126032018572,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.69337806,1.0723152057522412,Alameda County,0.9344872286062751,6.69337806,1.5375368027104184,4.221354028683306,0.2213679106608573,115,'Substation',' ',37.58690266,-121.869684
21,22,4.34672819,0.7658821429904432,Alameda County,0.8208835541938009,4.34672819,0.9829462454066253,2.542898390399574,0.18800383933964085,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.43692725718963876,Alameda County,0.6879253338261,0.0,0.9326681976245479,-1.6205935314506479,0.02179521609346928,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.25790558,0.41245435591455276,Alameda County,0.6070491230173234,4.25790558,0.8717656355595076,2.779090821423169,0.021853570577978515,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.31644794,0.46006325374332396,Amador County,0.33896692240931836,2.31644794,1.0211707178574128,0.9563102997332691,0.012313824275273819,66,'Substation',' ',38.408767,-120.822098
25,26,2.81162485,0.46007124676242445,Amador County,0.3389598928307329,2.81162485,1.021190317135254,1.4514746400340128,0.012313568908187208,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.75395449,0.4600773522940091,Amador County,0.3389707623612437,2.75395449,1.0212029529951698,1.3937807746435864,0.012313963771165929,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.27155002,0.4600661710991576,Amador County,0.3389657123955865,4.27155002,1.0211776764072025,2.9114066311972113,0.012313780318487826,66,'Substation',' ',38.36910799,-120.796754
29,30,2.39475674,0.4600573024051847,Amador County,0.33896776936414685,2.39475674,1.0211567557430992,1.034632214892754,0.01231385504303385,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.35196497,0.46008801269508726,Amador County,0.33898153301380063,1.35196497,1.0212261957935993,-0.008242758807399886,0.012314355042154758,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.4477872303121052,Amador County,0.6737561384490809,0.0,0.9444787593127797,-1.6182348977618606,0.024475882880485345,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.58847848,0.46007135449893477,Amador County,0.33897620779224624,2.58847848,1.0211882215754124,1.2283140506323413,0.012314161590115311,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.577068017681505,San Joaquin County,1.8574242949676154,0.0,1.7669798323157078,-3.624404127283323,0.4399997376111126,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.31738507,0.36217289031049477,Butte County,0.25236111294733643,4.31738507,0.7750807057003009,3.289943251352363,0.02480394860234387,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.74901199,0.4814028246045782,Butte County,0.24578892206938807,6.74901199,1.0504821247618477,5.452740943168764,0.025643931679697578,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.37356079,0.36217958304844833,Butte County,0.25235216893407975,1.37356079,0.7750986512205131,0.3461099698454071,0.024803069517438395,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.12979256,0.27492628815811787,Santa Barbara County,0.40543528413531726,3.12979256,0.6393634608328322,2.0849938150318503,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03599501477700728,Butte County,0.04817021925329279,0.0,0.03441887978036849,-0.08258909903366128,0.0317446921308954,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.83305204,0.4813970135234937,Butte County,0.24578144490729392,1.83305204,1.0504707114784613,0.5367998836142449,0.02564315156384746,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.60730578,0.3621808266062298,Butte County,0.25235936759420774,2.60730578,0.7750996268378476,1.5798467855679446,0.02480377705590872,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6258603865715138,Butte County,0.7895880104391435,0.0,0.9044135538180229,-1.6940015642571664,0.11982808681476037,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.41034846,0.5141378769055248,Butte County,0.427380595261071,4.41034846,1.0755883303330198,2.907379534405909,0.04458996237027066,115,'Substation',' ',39.72551493,-121.8470758
