,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,25.4850176,0.06239210640933375,Alameda County,0.12001323055360302,25.4850176,0.10213776005938513,25.26286660938701,0.011656143525099135,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.48694029,0.040175605731827616,Alameda County,0.14408530271573028,5.48694029,0.08902993744184151,5.253825049842428,0.002941993104071244,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.05546287235505747,Alameda County,0.4837516516076201,0.0,0.11420515426102007,-0.5979568058686402,0.009877440629184466,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.2591994,0.06040142192179829,Alameda County,0.1567842335884162,10.2591994,0.13256072166491428,9.96985444474667,0.0022677348743389094,230,'Substation',' ',37.69128098,-122.0612774
4,5,52.1903397,0.033668954203023425,Alameda County,0.09783751006580133,52.1903397,0.07697755184133115,52.01552463809287,0.0008718516361120364,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.0698343676418182,Trinity County,0.5157666843723467,0.0,0.11682612473411402,-0.6325928091064608,0.026141412328836326,66,'Substation',' ',40.09403073,-123.5091868
6,7,58.556693,0.10447133709488884,Alameda County,0.1816006311840539,58.556693,0.15184253529431402,58.223249833521635,0.03248571878598689,115,'Substation',' ',37.55699202,-122.05794
7,8,29.5945748,0.05673766083169767,Alameda County,0.10748910857879324,29.5945748,0.09362217440888543,29.39346351701232,0.01038110543691336,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.6551781,0.03827678027221751,Alameda County,0.15144576045030034,3.6551781,0.08696887381891383,3.416763465730786,0.0013495665817948865,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.2181707,0.15406714870286345,Alameda County,0.15750235037880245,11.2181707,0.327071165431013,10.733597184190184,0.005535430131840265,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.83029641,0.10258070884556336,Alameda County,0.20432557373324167,2.83029641,0.08741711572055078,2.5385537205462074,0.040811042058211885,115,'Substation',' ',37.876174,-122.245764
11,12,2.63766714,0.04111274327033398,Alameda County,0.1514387881100765,2.63766714,0.09356423084123433,2.392664121048689,0.0013495044497329866,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.8049599,0.053482931055114605,Alameda County,0.3284747531850112,15.8049599,0.11993934583004062,15.356545800984948,0.0029271109903884806,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.3386582,0.04568688145248803,Alameda County,0.09268180745305798,17.3386582,0.10094484543015625,17.145031547116787,0.0015058299892688326,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.23623,0.04337564413011622,Alameda County,0.14927982257990813,11.23623,0.09603022864518529,10.990919948774907,0.0023876237346102595,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.1359563,0.04369153639803893,Alameda County,0.1298903450084552,10.1359563,0.09694365143285033,9.909122303558695,0.0022459994145880738,66,'Substation',' ',37.71164362,-121.8938504
