,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,32.6627722,0.5418817001684575,Alameda County,0.63933161146565,32.6627722,0.7145864953870742,31.308854093147275,0.055443198434490686,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.03231537,0.4109768609055507,Alameda County,0.35842709596743116,7.03231537,0.9125674655981353,5.761320808434434,0.010531419543508566,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.39867252971265865,Alameda County,0.7331081309976818,0.0,0.838801365930607,-1.5719094969282887,0.021540417521881707,66,'Substation',' ',37.7483765,-121.6772083
3,4,13.1486624,0.49073039777984634,Alameda County,0.42343774256917044,13.1486624,0.9443848965664063,11.780839760864422,0.02921846901416854,230,'Substation',' ',37.69128098,-122.0612774
4,5,66.8895424,0.37671401451040215,Alameda County,0.28992311483334277,66.8895424,0.8460735899526668,65.75354569521399,0.007224413372352475,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.17472462216708592,Trinity County,0.7867197101412,0.0,0.33681226321330304,-1.123531973354503,0.02387721193083908,66,'Substation',' ',40.09403073,-123.5091868
6,7,75.048954,0.6010792918415213,Alameda County,0.5605403058130349,75.048954,0.9652761545078192,73.52313753967914,0.08316783528784036,115,'Substation',' ',37.55699202,-122.05794
7,8,37.92977,0.5245171670994142,Alameda County,0.43022816782947615,37.92977,0.8678372847151579,36.631704547455364,0.03908337510761183,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.68464457,0.3764335555902907,Alameda County,0.36037534144591543,4.68464457,0.8381299259608519,3.4861393025932323,0.00897996849028266,115,'Substation',' ',37.49369132,-121.9394285
9,10,14.3777241,0.737088047157695,Alameda County,0.8971530746509657,14.3777241,0.8730593159836779,12.607511709365356,0.06519758151005506,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.6274382,0.46097174529091356,Alameda County,0.6664285586523828,3.6274382,0.5299490408894698,2.431060600458147,0.0824363576172469,115,'Substation',' ',37.876174,-122.245764
11,12,3.38055568,0.37964404370877847,Alameda County,0.37235375117733005,3.38055568,0.8261456134049379,2.182056315417732,0.013284159479200969,66,'Substation',' ',37.66794608,-121.8318768
12,13,20.2563645,0.37552479890798757,Alameda County,0.5929983329475732,20.2563645,0.8119412853769603,18.851424881675467,0.014776555807879944,115,'Substation',' ',37.59531056,-122.0174915
13,14,22.2220228,0.47722184970262227,Alameda County,0.37299520553987975,22.2220228,0.8748635134614062,20.974164080998715,0.03179714110441058,66,'Substation',' ',37.70853376,-121.9070045
14,15,14.4008698,0.42646533746479137,Alameda County,0.392853264310963,14.4008698,0.8827801182885207,13.125236417400517,0.017764147921066856,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.9907084,0.4245850226837437,Alameda County,0.37551558698199017,12.9907084,0.8636668129089973,11.751526000109013,0.01994255062191868,66,'Substation',' ',37.71164362,-121.8938504
16,17,26.8156068,0.424587819568399,Alameda County,0.3755143080373706,26.8156068,0.8636737387308386,25.576418753231792,0.019942482700855763,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.39867114193425224,Alameda County,0.7331076268748176,0.0,0.8387981992888789,-1.5719058261636965,0.021540402709582518,230,'Substation',' ',37.79905699,-121.6199438
18,19,27.2235559,0.5722005638988338,Alameda County,0.8691899442091113,27.2235559,0.6868566341758537,25.667509321615036,0.08919232826055541,115,'Substation',' ',37.71062477,-122.1481883
19,20,41.9243191,0.5947343427781493,Alameda County,0.566165965931333,41.9243191,0.9073893955054686,40.4507637385632,0.049541207814892275,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.37692741,1.0689992291840462,Alameda County,0.9655234712672431,7.37692741,1.4980672135499056,4.913336725182852,0.2151229613934112,115,'Substation',' ',37.58690266,-121.869684
21,22,4.79063008,0.7249020004503725,Alameda County,0.8273332020133601,4.79063008,0.8903922502566344,3.072904627730005,0.17674563334944934,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3986774943544333,Alameda County,0.7331081309976817,0.0,0.8388129116091525,-1.5719210426068342,0.02154041752188171,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.69273662,0.37906120912932,Alameda County,0.6334237730222281,4.69273662,0.7850025520400683,3.2743102949377034,0.02259814059114219,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.5530111,0.39434978121603553,Amador County,0.3480560222342097,2.5530111,0.8649061096785733,1.340048968087217,0.0121325437001925,66,'Substation',' ',38.408767,-120.822098
25,26,3.09875704,0.39435729432786365,Amador County,0.3480509181243927,3.09875704,0.8649243473255339,1.8857817745500736,0.012132365781031653,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.0351972,0.3943579840782709,Amador County,0.34804500013552375,3.0351972,0.8649268387205378,1.822225361143938,0.012132159491658745,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.70777451,0.3943510938012339,Amador County,0.34805729602652047,4.70777451,0.8649089712139526,3.494808242759527,0.012132588102070059,66,'Substation',' ',38.36910799,-120.796754
29,30,2.63931704,0.39435311179870164,Amador County,0.34805707812165165,2.63931704,0.8649136969032774,1.4263462649750709,0.01213258050633782,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.49003199,0.3943481597026182,Amador County,0.3480580164915521,1.49003199,0.8649020397045815,0.2770719338038665,0.012132613216054357,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.38483579359041636,Amador County,0.7118914933357579,0.0,0.7882282322788488,-1.5001197256146066,0.024815127740784905,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.85282223,0.3943462390881787,Amador County,0.3480606332889358,2.85282223,0.864897180805158,1.6398644159059064,0.012132704432429265,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.7008067870628683,San Joaquin County,1.9748267971984776,0.0,1.9346116192919487,-3.9094384164904263,0.44000027083216825,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.75829035,0.3727668306353795,Butte County,0.2612708400442454,4.75829035,0.797764123270988,3.699255386684767,0.022730007190633672,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.43824285,0.4885924038417992,Butte County,0.24218918269530665,7.43824285,1.0595191568890803,6.136534510415613,0.02754158402272323,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.51383323,0.3727547973713545,Butte County,0.26126572759916633,1.51383323,0.7977374917519939,0.45483001064883966,0.022729562418789317,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.44941706,0.29521008419795464,Santa Barbara County,0.37765303024042174,3.44941706,0.686535079530127,2.3852289502294513,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03862307242077378,Butte County,0.05212281171642591,0.0,0.03648612852452646,-0.08860894024095237,0.03168622841054378,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.02024923,0.488602518070917,Butte County,0.24218635142686318,2.02024923,1.0595435754933833,0.7185193030797536,0.027541262052861292,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.87357222,0.37277072950687173,Butte County,0.26127230058518225,2.87357222,0.797772803936869,1.8145271154779483,0.02273013425458769,115,'Substation',' ',39.71220645,-121.8133571
