,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,32.7682896,0.5485032774131595,Alameda County,0.7605723879848334,32.7682896,0.5915242252895077,31.416192986725665,0.06431091238793087,115,'Substation',' ',37.77243572,-122.2429162
1,2,7.05503333,0.39916223117878064,Alameda County,0.38485216878855155,7.05503333,0.8817242701674219,5.788456891044026,0.010972953563144884,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.39041112977598064,Alameda County,0.7506362522967268,0.0,0.8171197685161412,-1.567756020812868,0.0214022354744493,66,'Substation',' ',37.7483765,-121.6772083
3,4,13.1911393,0.485823243779051,Alameda County,0.44433936854414213,13.1911393,0.9185413082015117,11.828258623254346,0.030643045106777747,230,'Substation',' ',37.69128098,-122.0612774
4,5,67.1056297,0.36191602654460225,Alameda County,0.3149298297168883,67.1056297,0.8072824400106668,65.98341743027244,0.008008469868698291,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.17156032020727496,Trinity County,0.797147664911841,0.0,0.3285318812572675,-1.1256795461691085,0.023819376967779162,66,'Substation',' ',40.09403073,-123.5091868
6,7,75.2914004,0.5977895614930672,Alameda County,0.6063476476045224,75.2914004,0.9110061916782541,73.77404656071722,0.08397672169986493,115,'Substation',' ',37.55699202,-122.05794
7,8,38.0523025,0.5260329698630432,Alameda County,0.4751814575182465,38.0523025,0.8180345734166465,36.75908646906511,0.044238867125629966,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.69977835,0.3619387956376341,Alameda County,0.38450666643121956,4.69977835,0.7997392797424294,3.515532403826351,0.009777765590500769,115,'Substation',' ',37.49369132,-121.9394285
9,10,14.4241714,0.7413520868280349,Alameda County,0.9499977901438879,14.4241714,0.8168934932639065,12.657280116592206,0.06768086263867053,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.63915667,0.46379182450911893,Alameda County,0.7560819547741646,3.63915667,0.4335943520226846,2.449480363203151,0.09727065070538979,115,'Substation',' ',37.876174,-122.245764
11,12,3.3914766,0.3651722953200591,Alameda County,0.39691227114042604,3.3914766,0.7873482431108463,2.2072160857487275,0.014023701200309012,66,'Substation',' ',37.66794608,-121.8318768
12,13,20.321803,0.36200331180483486,Alameda County,0.6142531683916559,20.321803,0.7748065432177391,18.932743288390604,0.015620076368247774,115,'Substation',' ',37.59531056,-122.0174915
13,14,22.2938111,0.47651134116878285,Alameda County,0.40292558008341217,22.2938111,0.8392475263427848,21.051637993573802,0.03535143823628091,66,'Substation',' ',37.70853376,-121.9070045
14,15,14.4473919,0.4190419426089599,Alameda County,0.4205389165984297,14.4473919,0.8481128455098137,13.178740137891756,0.01975174617390266,66,'Substation',' ',37.68002781,-121.7805048
15,16,13.032675,0.416597049584757,Alameda County,0.4030443476272936,13.032675,0.8278750822886316,11.801755570084074,0.021832897304838155,66,'Substation',' ',37.71164362,-121.8938504
16,17,26.9022348,0.41659652138908326,Alameda County,0.40304511062478454,26.9022348,0.8278735870862022,25.671316102289012,0.021832938636383824,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.3904080935830177,Alameda County,0.7506379279027557,0.0,0.8171125048849617,-1.5677504327877174,0.021402283249539678,230,'Substation',' ',37.79905699,-121.6199438
18,19,27.3115019,0.5836782452442337,Alameda County,0.9126566751544338,27.3115019,0.6381273894547803,25.760717835390786,0.09764640675334228,115,'Substation',' ',37.71062477,-122.1481883
19,20,42.059756,0.5978459977925286,Alameda County,0.6228061833438119,42.059756,0.8462046573347095,40.59074515932148,0.05525114708090551,115,'Substation',' ',37.76299826,-122.2144948
20,21,7.40075864,1.067125243276141,Alameda County,1.0515826976787954,7.40075864,1.4056485030173747,4.94352743930383,0.2255898479617768,115,'Substation',' ',37.58690266,-121.869684
21,22,4.80610624,0.6981736919446763,Alameda County,0.7840711410735279,4.80610624,0.9162192623348142,3.105815836591658,0.14737422555931678,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.3904111297759807,Alameda County,0.7506362522967267,0.0,0.8171197685161413,-1.567756020812868,0.0214022354744493,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.70789654,0.36642706130182895,Alameda County,0.6519221252916045,4.70789654,0.7505031807277636,3.305471233980632,0.023033707334599748,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.56125862,0.3831455446320938,Amador County,0.37129192513355225,2.56125862,0.8332762482388598,1.3566904466275878,0.012900567000440467,66,'Substation',' ',38.408767,-120.822098
25,26,3.1087676,0.3831557849988252,Amador County,0.37129202013382323,3.1087676,0.8333000482665269,1.9041755315996498,0.012900570301232322,66,'Substation',' ',38.34219061,-120.9349804
26,27,3.04500243,0.3831457082514012,Amador County,0.3712902706623147,3.04500243,0.8332768861261324,1.8404352732115525,0.012900509515707825,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.72298302,0.3831578098758992,Amador County,0.37128651191335926,4.72298302,0.8333056141674215,3.518390893919219,0.01290037891768116,66,'Substation',' ',38.36910799,-120.796754
29,30,2.64784338,0.3831536693374207,Amador County,0.3712962984166097,2.64784338,0.833294462574119,1.4432526190092712,0.012900718950502599,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.49484556,0.3831640132147808,Amador County,0.3712791464877754,1.49484556,0.8333211863368397,0.2902452271753848,0.012900123005392741,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.378180551741636,Amador County,0.7241737890272778,0.0,0.7668338059925096,-1.4910075950197874,0.025161474982115125,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.86203831,0.3831577351100637,Amador County,0.37128946695763343,2.86203831,0.8333049805929278,1.6574438624494388,0.012900481590925758,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,1.7063389244143874,San Joaquin County,2.051051479949624,0.0,1.8694797052012864,-3.92053118515091,0.4400000043220025,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.77366204,0.3685767063517023,Butte County,0.313489109970706,4.77366204,0.7474173752349493,3.7127555547943443,0.031596778290379525,66,'Substation',' ',39.36471317,-121.6856152
36,37,7.46227215,0.4893512527149003,Butte County,0.25243307038286567,7.46227215,1.0501638437996546,6.15967523581748,0.031083213199331477,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.51872368,0.3685885272537688,Butte County,0.3134951875411536,1.51872368,0.7474427382340263,0.45778575422482004,0.03159739085279351,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.46056044,0.29053363795998033,Santa Barbara County,0.38954256805044984,3.46056044,0.675659623162745,2.3953582487868053,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.03875077880353116,Butte County,0.05458973690597931,0.0,0.034258824569535475,-0.08884856147551479,0.03166098780151354,66,'Substation',' ',39.81095374,-121.9196266
40,41,2.02677566,0.4893598220974515,Butte County,0.25242858597248397,2.02677566,1.0501853334485267,0.7241617405789895,0.03108266101382052,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.88285532,0.3685806588181892,Butte County,0.3134876512042213,2.88285532,0.74742707766284,1.821940591132939,0.03159663126032408,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.6501134832639681,Butte County,0.8202225281274409,0.0,0.9426482822979398,-1.7628708104253807,0.11472052444996744,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.87645014,0.5362750519420145,Butte County,0.4566136087295902,4.87645014,1.1048397164846366,3.3149968147857733,0.04862990623411773,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.36439787728508727,Riverside County,0.9663029413068718,0.0,0.7093969815984242,-1.675699922905296,0.040455975624980905,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.5398179979079589,Butte County,0.5185863090723002,0.0,1.0937642565609216,-1.6123505656332218,0.05523007440502697,115,'Substation',' ',39.60773551,-121.7683336
46,47,8.23358798,0.05608341715097098,Glenn County,0.038100737827308606,8.23358798,0.09143975001617477,8.104047492156516,0.020188005585132097,66,'Substation',' ',39.74641854,-122.0113693
47,48,11.1865304,0.4882118789006966,Butte County,0.2791809688775597,11.1865304,1.0483648614460623,9.858984569676378,0.02973311368585602,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.5552822650798737,Butte County,0.4923610838905996,0.0,1.1199819876472383,-1.612343071537838,0.060626622805061224,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.5398076856425243,Butte County,0.518592070182216,0.0,1.0937384789982496,-1.6123305491804656,0.05523068797025948,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.3937945263334125,Butte County,0.6114365941656981,0.0,0.7017661027681303,-1.3132026969338284,0.06162710566336298,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.21196485,0.4187959850954415,Butte County,0.14314198473702922,1.21196485,0.9293314640349031,0.1394914012280677,0.015244795956244879,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.68135207,0.36858405198150107,Butte County,0.313468249673059,2.68135207,0.7474417603015515,1.6204420600253895,0.0315946757669461,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.5398010032424492,Butte County,0.5185885919542355,0.0,1.0937240225831604,-1.6123126145373958,0.05523031753473736,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.83729345,0.38314010842401514,Calaveras County,0.3712870533432986,1.83729345,0.8332643637728849,0.6327420328838165,0.012900397729706773,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.78669115,0.49998645290582344,Tuolumne County,0.8821685486841924,4.78669115,0.3224060960292148,3.582116505286593,0.18002986615374394,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.3780046932744501,Calaveras County,0.7243734928058163,0.0,0.7666430297459259,-1.4910165225517422,0.02511567759995395,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.3781851897496034,Tuolumne County,0.7241798444477443,0.0,0.7668436500481246,-1.491023494495869,0.025161685378173204,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.3781872388654507,Calaveras County,0.7241648313985592,0.0,0.7668507509337069,-1.4910155823322662,0.02516116374860417,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.285473335104998,Colusa County,0.20564175303231913,0.0,0.4534673576064595,-0.6591091106387786,0.09074250378919071,66,'Substation',' ',39.01747968,-122.0613948
62,63,4.39268907,0.26034660699260787,Colusa County,0.11736861904988682,4.39268907,0.48535910374571545,3.789961347204398,0.05119222905606071,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.87542738,0.23002263267086898,Colusa County,0.10543305388470836,3.87542738,0.42705136967813306,3.3429429564371587,0.04652391428571173,66,'Substation',' ',38.96982277,-122.0433322
64,65,4.19487678,0.23002407971636274,Colusa County,0.10543187355472394,4.19487678,0.42705594267973046,3.662388963765546,0.04652339344742623,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.26901435128598905,Colusa County,0.19518554894125034,0.0,0.4258900226786951,-0.6210755716199454,0.08665264630292087,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.85682229,0.26369639675449746,Colusa County,0.11864045041601634,1.85682229,0.49184790365453535,1.2463339359294483,0.05168976839363147,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.26901435128598905,Colusa County,0.19518554894125034,0.0,0.4258900226786951,-0.6210755716199454,0.08665264630292087,66,'Substation',' ',39.15748765,-122.1477121
68,69,10.9917249,0.35342190996016887,Contra Costa County,0.43592414593826767,10.9917249,0.3758495017379797,10.179951252323752,0.1127947793169985,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.41373334,0.3991464134113468,Contra Costa County,0.3848408711531961,1.41373334,0.8816888514665082,0.14720361738029575,0.010972631443541088,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.42227485,0.3991396733365346,Contra Costa County,0.3848541579252365,1.42227485,0.8816715694204575,0.15574912265430596,0.010973010277660856,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.48932156240648333,Contra Costa County,0.47654935731444303,0.0,0.8949279304478723,-1.3714772877623154,0.034454653357132846,66,'Substation',' ',38.01049965,-121.7562696
73,74,33.7629211,0.6114852209565635,Contra Costa County,0.695702403945262,33.7629211,0.7101771237689505,32.35704157228579,0.07822800553345802,115,'Substation',' ',38.02639867,-121.8496279
74,75,4.29608819,0.35342540857298055,Contra Costa County,0.4359207814087971,4.29608819,0.37586108082118574,3.484306327770017,0.11279390874957834,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,14.6600109,0.435932074671973,Contra Costa County,0.38454364072218006,14.6600109,0.7523860219554166,13.523081237322403,0.03933026156914077,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.28586656,0.40966792785052414,Contra Costa County,0.3761218058036748,2.28586656,0.8904351583979675,1.0193095957983578,0.01394304900997272,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.4273840215406806,Contra Costa County,0.7129902392656127,0.0,0.8354075437222872,-1.5483977829878999,0.034191419473875106,66,'Substation',' ',37.92583801,-121.678276
79,80,3.55140547,0.489867763131058,Contra Costa County,0.49634958373169136,3.55140547,0.6313347588118923,2.4237211274564165,0.11993315123444763,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.29506559,0.40989932000392576,Contra Costa County,0.3655562691538792,2.29506559,0.8719854058102514,1.0575239150358695,0.017530236813366556,66,'Substation',' ',37.88525172,-121.8144465
81,82,32.5572738,0.5064531597017432,Contra Costa County,0.8147987179163749,32.5572738,0.6239047985154649,31.118570283568157,0.08333578639258758,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.78262699,0.5310962715528458,Contra Costa County,0.6957097365107083,4.78262699,0.5232185755538001,3.5636986779354913,0.07822883004113132,115,'Substation',' ',38.02598429,-121.8633112
83,84,6.44144442,0.5660043223687403,Contra Costa County,0.5521261469225038,6.44144442,0.8306662940166474,5.058651979060849,0.05574557917180839,66,'Substation',' ',38.01351802,-121.815552
84,85,1.93567298,0.7475344715461764,Contra Costa County,0.6956826657883721,1.93567298,1.0265909269750992,0.21339938723652874,0.0782257860835358,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.30625572,0.5337222192514339,Contra Costa County,1.343423023457453,2.30625572,0.09517977947857559,0.8676529170639715,0.17283262857839302,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.50048232,0.5282824170669395,Contra Costa County,0.4147928430243675,2.50048232,0.804124572409809,1.2815649045658237,0.1697732506881184,115,'Substation',' ',38.01599634,-121.7739186
87,88,12.319507,0.4765449654189192,Contra Costa County,0.5730735896515213,12.319507,0.4650288575376855,11.281404552810793,0.11152293135303651,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.39041092699784813,Contra Costa County,0.7506379279027559,0.0,0.8171190942217766,-1.5677570221245325,0.02140228324953969,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.45235347,0.718201894600822,Contra Costa County,1.7644562646240007,2.45235347,-0.13525316705520551,0.8231503724312044,0.32800487337207257,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.63648128,0.40989550806328834,Contra Costa County,0.3655436182028682,2.63648128,0.8719793533345936,1.398958308462538,0.017529630137497875,66,'Substation',' ',37.90286541,-121.7226958
91,92,34.9506147,0.44275844591510755,Contra Costa County,0.417750096565797,34.9506147,0.7456878372989877,33.78717676613522,0.042726543436293125,115,'Substation',' ',37.96324326,-122.0522531
92,93,25.3981745,1.6253658924476453,Contra Costa County,1.1088638057127298,25.3981745,2.6452693440326627,21.644041350254607,0.1127946327293807,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.91372971,0.47654007882587274,Contra Costa County,0.5730722775787962,5.91372971,0.46501896603240134,4.875638466388803,0.11152267601724865,66,'Substation',' ',38.03732601,-122.178096
94,95,19.9380248,0.5491718510222209,Contra Costa County,0.686317876951339,19.9380248,0.7936260269538948,18.458080896094767,0.0628511983766124,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.84405471,0.47653845234780096,Contra Costa County,0.5730724898263029,3.84405471,0.4650149452996004,2.8059672748740967,0.11152271732165445,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.8284235389182718,Contra Costa County,1.3569261335097245,0.0,0.5380838143581235,-1.895009947867848,0.15257906897939158,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.3094339768915747,Siskiyou County,0.06341105118879953,0.0,0.6547281729500068,-0.7181392241388064,0.04165418914152,66,'Substation',' ',41.77442883,-123.0350791
98,99,7.37163468,0.42404937215461164,El Dorado County,0.3248290549091344,7.37163468,0.7938864558280878,6.2529191692627775,0.10645509414733893,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.86288568,0.4239533858874876,Placer County,0.2764763609299603,4.86288568,0.9377788107699843,3.648630508300055,0.015368871031164537,115,'Substation',' ',38.88492041,-121.0671416
100,101,8.64523434,0.3831528931908846,El Dorado County,0.37128294846054466,8.64523434,0.83329473436355,7.440656657175905,0.012900255105234178,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.61837633,0.4130166748295454,El Dorado County,0.1821704083500073,4.61837633,0.8686781308953071,3.567527790754686,0.04679111122545711,66,'Substation',' ',38.91406597,-121.0189822
