,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,29.180699,0.5574190825024452,Alameda County,0.6725602194779405,29.180699,0.7354192521371985,27.77271952838486,0.06095246840820252,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.28262279,0.44874543078367385,Alameda County,0.38161952757404727,6.28262279,0.9976288181351753,4.903374444290777,0.0116434650820332,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.436678875439219,Alameda County,0.7073108360756839,0.0,0.9303382817718489,-1.6376491178475328,0.021580523078429063,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.7469258,0.5342984356038973,Alameda County,0.4517666722151237,11.7469258,1.0351240621251492,10.260035065659727,0.032261338209453747,230,'Substation',' ',37.69128098,-122.0612774
4,5,59.7586637,0.4144500047579843,Alameda County,0.32072598948992237,59.7586637,0.9311528798343076,58.50678483067577,0.008179136532196802,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.14877959154210288,Trinity County,0.7788029111776225,0.0,0.2771746067845424,-1.0559775179621649,0.024563528442505637,66,'Substation',' ',40.09403073,-123.5091868
6,7,67.0482266,0.6509891678893506,Alameda County,0.6098268133526261,67.0482266,1.0456755888860272,65.39272419776135,0.09478276053015976,115,'Substation',' ',37.55699202,-122.05794
7,8,33.8861992,0.5726690759653037,Alameda County,0.48328150569591344,33.8861992,0.9411672959603976,32.46175039834369,0.04513779547995138,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.18522968,0.41332184142995215,Alameda County,0.3843557510659408,4.18522968,0.9220449028385906,2.8788290260954685,0.009801819209921335,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.8449612,0.7658617266361565,Alameda County,0.9391277297552332,12.8449612,0.9068930864461677,10.9989403837986,0.07158543339128315,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.24072868,0.5183570370426593,Alameda County,0.6943195671840308,3.24072868,0.6510132915301947,1.8953958212857749,0.08790908228037424,115,'Substation',' ',37.876174,-122.245764
11,12,3.02016553,0.41678903881287954,Alameda County,0.3973468321660705,3.02016553,0.9090254422647193,1.7137932555692101,0.014622395763513466,66,'Substation',' ',37.66794608,-121.8318768
12,13,18.0968987,0.40958926933628165,Alameda County,0.594450574898989,18.0968987,0.8919542926863429,16.61049383241467,0.015159645844336636,115,'Substation',' ',37.59531056,-122.0174915
13,14,19.8530044,0.5299767200060566,Alameda County,0.41258294675307994,19.8530044,0.9783779371634864,18.462043516083433,0.03616290827355094,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.8656394,0.4637666981434732,Alameda County,0.4175666207377926,12.8656394,0.966159679554492,11.481913099707715,0.019265996331261,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.6058107,0.46219449877741803,Alameda County,0.4038782689221403,11.6058107,0.9458320446424668,10.256100386435392,0.021914133377903804,66,'Substation',' ',37.71164362,-121.8938504
16,17,23.9568809,0.46219318194618036,Alameda County,0.4038739903738815,23.9568809,0.9458303492380331,22.607176560388087,0.021913901227069252,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.4366774028762276,Alameda County,0.7073114749069973,0.0,0.9303347802609692,-1.6376462551679665,0.02158054256959645,230,'Substation',' ',37.79905699,-121.6199438
18,19,24.3213402,0.6077897735308149,Alameda County,0.8682888059987732,24.3213402,0.784476173555646,22.668575220445582,0.09129953951899261,115,'Substation',' ',37.71062477,-122.1481883
19,20,37.4549022,0.6374684062520245,Alameda County,0.6188625991605434,37.4549022,0.9682503903171522,35.867789210522304,0.05584391005179772,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.59049691,1.0685232107888119,Alameda County,1.030577307034167,6.59049691,1.4303934783576242,4.1295261246082084,0.2373951518460192,115,'Substation',' ',37.58690266,-121.869684
