,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,28.7521956,0.13688401981023832,Alameda County,0.17644516225000473,28.7521956,0.23666748416280114,28.339082953587194,0.01734232128823292,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.19036574,0.1097958242247047,Alameda County,0.19929055066582801,6.19036574,0.2442737883371704,5.746801400997001,0.004546042363217028,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.15175505738211884,Alameda County,0.5956360550151968,0.0,0.3198468532905493,-0.9154829083057461,0.013587130599578662,66,'Substation',' ',37.7483765,-121.6772083
3,4,11.5744283,0.1501869309558117,Alameda County,0.24273525184795375,11.5744283,0.26395095606571495,11.06774209208633,0.016457035364979805,230,'Substation',' ',37.69128098,-122.0612774
4,5,58.8811387,0.08998766313333606,Alameda County,0.13962439170057905,58.8811387,0.20352888690187143,58.53798542139755,0.002299011235134498,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.08218815839427733,Trinity County,0.614770641261736,0.0,0.13680668378216598,-0.751577325043902,0.025088329761306483,66,'Substation',' ',40.09403073,-123.5091868
6,7,66.0636582,0.22010992441560054,Alameda County,0.2770251739085694,66.0636582,0.321629918209851,65.46500310788159,0.06123019054805812,115,'Substation',' ',37.55699202,-122.05794
7,8,33.3885977,0.13571101534344826,Alameda County,0.15348493421150522,33.3885977,0.2375400656110287,32.997572700177464,0.014758937742764593,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.12377174,0.09986094743802928,Alameda County,0.2041751686610409,4.12377174,0.2238341164594151,3.6957624548795436,0.0033618839872464924,115,'Substation',' ',37.49369132,-121.9394285
9,10,12.6563396,0.3010102714077625,Alameda County,0.389751343302704,12.6563396,0.42921986500539333,11.837368391691903,0.03410432485499259,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.19314026,0.16784836464471461,Alameda County,0.25181799988063913,3.19314026,0.21428588673931026,2.7270363733800504,0.041043741047472444,115,'Substation',' ',37.876174,-122.245764
11,12,2.97581596,0.10178473623533482,Alameda County,0.20906253285697618,2.97581596,0.2189445389553506,2.547808888187673,0.0064106750389573836,66,'Substation',' ',37.66794608,-121.8318768
12,13,17.831155,0.13248529225186093,Alameda County,0.4173050421112343,17.831155,0.29093560568153976,17.122914352207225,0.006871213321733773,115,'Substation',' ',37.59531056,-122.0174915
13,14,19.5614733,0.11635457161171411,Alameda County,0.15051578397926946,19.5614733,0.22217309868347357,19.188784417337256,0.009472655183294081,66,'Substation',' ',37.70853376,-121.9070045
14,15,12.6767142,0.11326766685279988,Alameda County,0.209348577301407,12.6767142,0.24056498406106108,12.226800638637531,0.006047002561632579,66,'Substation',' ',37.68002781,-121.7805048
15,16,11.4353854,0.11183095739241403,Alameda County,0.18901504629960897,11.4353854,0.23144951989126739,11.014920833809123,0.007340725822070152,66,'Substation',' ',37.71164362,-121.8938504
16,17,23.6050866,0.1118321043460758,Alameda County,0.18901250916383816,23.6050866,0.23145257142283526,23.184621519413326,0.007340627288019957,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.15175613844720517,Alameda County,0.5956360550151969,0.0,0.31984936739540126,-0.9154854224105982,0.01358713059957866,230,'Substation',' ',37.79905699,-121.6199438
18,19,23.9641939,0.2349293296852798,Alameda County,0.4796017019277592,23.9641939,0.3243641680273548,23.160228030044888,0.04713876367678257,115,'Substation',' ',37.71062477,-122.1481883
19,20,36.9048963,0.18127149431153433,Alameda County,0.2100632061969634,36.9048963,0.3036390440973733,36.39119404970566,0.01968438573255909,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.49371887,0.4176628438493115,Alameda County,0.4450381111895787,6.49371887,0.5159211044788297,5.532759654331592,0.1472173142661701,115,'Substation',' ',37.58690266,-121.869684
21,22,4.21706807,0.3663773124953502,Alameda County,0.4121407457027173,4.21706807,0.44516784540049015,3.3597594788967924,0.13310566929280687,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.15175505738211884,Alameda County,0.5956360550151968,0.0,0.3198468532905493,-0.9154829083057461,0.013587130599578662,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.13089497,0.13636242998312545,Alameda County,0.46279936758397255,4.13089497,0.277797632067426,3.3902979703486014,0.014191238923932502,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.2473498,0.0933305279717306,Amador County,0.20585517613075321,2.2473498,0.20851368267926151,1.8329809411899851,0.003543937669966253,66,'Substation',' ',38.408767,-120.822098
25,26,2.72775587,0.09331848063207725,Amador County,0.2058703378928768,2.72775587,0.2084850370551119,2.3134004950520115,0.0035441986900724407,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.67180578,0.09332019250222968,Amador County,0.20586811034052888,2.67180578,0.2084891104952482,2.257448559164223,0.003544160341235042,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,4.14413241,0.09332147710617145,Amador County,0.20586831034703668,4.14413241,0.2084920896546847,3.7297720099982787,0.003544163784483884,66,'Substation',' ',38.36910799,-120.796754
29,30,2.3233227,0.09332093106594071,Amador County,0.205874287329475,2.3233227,0.20849057200828103,1.9089578406622438,0.003544266682325049,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.31163671,0.09331313985274474,Amador County,0.20588210307156352,1.31163671,0.20847212889369027,0.8972824780347463,0.003544401235671366,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.11413676442383998,Amador County,0.6152777721553387,0.0,0.23992700810713885,-0.8552047802624776,0.010592427721366725,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.51126581,0.09332202623708924,Amador County,0.20586611141541988,2.51126581,0.20849345786357087,2.096906240721009,0.003544125928371952,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.8687311876435246,San Joaquin County,1.3301203021590315,0.0,0.6592517551012806,-1.9893720572603122,0.43999993171673446,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,4.18860023,0.09793139017817533,Butte County,0.11321355506229125,4.18860023,0.21139279534504274,3.8639938795926656,0.010807753532893198,66,'Substation',' ',39.36471317,-121.6856152
36,37,6.54769327,0.18354847616429365,Butte County,0.06874461624957551,6.54769327,0.40304765807934206,6.075900995671082,0.01677508808050121,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.33258833,0.0979383438066884,Butte County,0.11322613786752678,1.33258833,0.2114071488850484,1.007955043247425,0.010808954730555981,66,'Substation',' ',39.4087526,-121.6886266
38,39,3.03643284,0.09290597398100219,Santa Barbara County,0.1996270033515395,3.03643284,0.21606040460698184,2.6207454320414785,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.021386060051851487,Butte County,0.03377202420347595,0.0,0.01517760326121411,-0.04894962746469006,0.03184751072204936,66,'Substation',' ',39.81095374,-121.9196266
40,41,1.77837328,0.18353511733281336,Butte County,0.06874139281607095,1.77837328,0.4030177074452035,1.3066141797387256,0.016774301496999697,66,'Substation',' ',39.38767374,-121.4031757
41,42,2.52953149,0.09793543622798721,Butte County,0.11321122187948429,2.52953149,0.21140254181054274,2.204917726309973,0.010807530799275168,115,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.28674846287577577,Butte County,0.2361175629718083,0.0,0.6207762037665561,-0.8568937667383644,0.03157622174500739,115,'Substation',' ',39.71884016,-121.8209206
43,44,4.2787906,0.2867484628757758,Butte County,0.23611756297180797,4.2787906,0.6207762037665563,3.4218968332616355,0.03157622174500739,115,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.12488787125584191,Riverside County,0.6747347582020805,0.0,0.23080918707944853,-0.905543945281529,0.02602945839339473,115,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.31615942406332603,Butte County,0.2962956453218133,0.0,0.6774294376915084,-0.9737250830133217,0.03962389278038883,115,'Substation',' ',39.60773551,-121.7683336
46,47,7.22447629,0.010311329797444476,Glenn County,0.011299766750626716,7.22447629,0.012417284714345556,7.200759238535028,0.010655844629834526,66,'Substation',' ',39.74641854,-122.0113693
47,48,9.81550503,0.17693674328752917,Butte County,0.10603298179870535,9.81550503,0.3907874092257799,9.318684638975515,0.014179889472940195,115,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.36095420768741504,Butte County,0.20545858187241073,0.0,0.7682691090531828,-0.9737276909255935,0.050136083315845806,66,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.31615613944941684,Butte County,0.29630513619741206,0.0,0.6774199468159097,-0.9737250830133217,0.039625162004027645,66,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.16360463223684252,Butte County,0.3383804215591778,0.0,0.33159407039687794,-0.6699744919560557,0.03230295342775778,66,'Substation',' ',39.37824172,-121.6850945
51,52,1.06342598,0.09122135280473702,Butte County,0.03547640892126713,1.06342598,0.20521910752249595,0.822730463556237,0.004744293227133797,115,'Substation',' ',39.76876106,-121.8240284
52,53,2.35272454,0.0979284076840504,Butte County,0.113218977964749,2.35272454,0.21138507592959588,2.028120486105655,0.01080827122172616,115,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.31615754089761,Butte County,0.29630468846416114,0.0,0.6774232933773433,-0.9737279818415044,0.03962510212824272,115,'Substation',' ',39.49170026,-121.5409467
54,55,1.61211407,0.09331801343224379,Calaveras County,0.20586970871469457,1.61211407,0.20848397662746287,1.1977603846578426,0.0035441878583396544,66,'Substation',' ',38.16989692,-120.6672277
55,56,4.20003245,0.3684305226122929,Tuolumne County,0.41215430644007034,4.20003245,0.4499293652565859,3.337948778303344,0.13311004889137926,115,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.11435886772155654,Calaveras County,0.6151259776593719,0.0,0.2401503374960694,-0.8552763151554413,0.010660646239514307,66,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.11409652566624837,Tuolumne County,0.61528919382703,0.0,0.23983295609737643,-0.8551221499244064,0.010592624353257755,230,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.11412494741416877,Calaveras County,0.6152863440967016,0.0,0.23989917132570893,-0.8551855154224105,0.010592575293200825,66,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.04905210141211104,Colusa County,0.05423344182798727,0.0,0.05857996978557359,-0.11281341161356086,0.04426018034168914,66,'Substation',' ',39.01747968,-122.0613948
62,63,3.85431946,0.026924893914451287,Colusa County,0.020352082454194065,3.85431946,0.04179064566187396,3.792176731883932,0.01614733968013193,66,'Substation',' ',39.21353467,-122.0025503
63,64,3.40045355,0.023685582033664256,Colusa County,0.018145503300703414,3.40045355,0.036515257165941506,3.345792789533355,0.014808635067402008,66,'Substation',' ',38.96982277,-122.0433322
64,65,3.68075112,0.0236854428011153,Colusa County,0.018145797945243736,3.68075112,0.036514631872576864,3.6260906901821794,0.014808875528270097,66,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.04643030731650351,Colusa County,0.05188645395614755,0.0,0.05488434319953159,-0.10677079715567914,0.042836468057606325,66,'Substation',' ',39.27695996,-122.1532889
66,67,1.62924945,0.027339671980090234,Colusa County,0.020652278370638877,1.62924945,0.042448068597695565,1.5661491030316657,0.016329290343703874,66,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.046430307316503494,Colusa County,0.05188645395614755,0.0,0.05488434319953156,-0.10677079715567911,0.042836468057606325,66,'Substation',' ',39.15748765,-122.1477121
68,69,9.64457495,0.18430921439306755,Contra Costa County,0.28254892006743937,9.64457495,0.1395062547985919,9.22251977513397,0.07360826631426194,115,'Substation',' ',37.99392322,-122.1301156
69,70,1.24046565,0.10980344522220054,Contra Costa County,0.19927110664556213,1.24046565,0.24429259119003732,0.7969019521644005,0.004545598823171883,66,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01132999,-121.748771
71,72,1.24796031,0.109800510434973,Contra Costa County,0.19931532644202943,1.24796031,0.2442833108591852,0.8043616726987856,0.004546607526632035,66,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.10571277089290958,Contra Costa County,0.3926817828778768,0.0,0.22852737282159763,-0.6212091556994744,0.007289729370283049,66,'Substation',' ',38.01049965,-121.7562696
73,74,29.6249247,0.12503627628260222,Contra Costa County,0.1296947010442615,29.6249247,0.28462010448072306,29.210609894475017,0.0025677745132016735,115,'Substation',' ',38.02639867,-121.8496279
74,75,3.76955796,0.18431001670906869,Contra Costa County,0.28254230064580543,3.76955796,0.13951489401142858,3.347500765342766,0.07360654185482916,115,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.01900393,-122.2354177
76,77,12.8632744,0.10149283164230702,Contra Costa County,0.15342190714687653,12.8632744,0.17489957554271207,12.534952917310411,0.015449204528214768,66,'Substation',' ',37.92595616,-122.0713843
77,78,2.00570988,0.10979471794932011,Contra Costa County,0.19929669814494733,2.00570988,0.2442708742732702,1.5621423075817824,0.004546182594153267,66,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.14308258818494207,Contra Costa County,0.5999560614021923,0.0,0.30134184309980794,-0.9012979045020002,0.012928565490257317,66,'Substation',' ',37.92583801,-121.678276
79,80,3.11614388,0.18415849760248418,Contra Costa County,0.2825475258638761,3.11614388,0.13915717726134558,2.6944391768747784,0.07360790310315111,115,'Substation',' ',38.0125913,-122.0426788
80,81,2.01378148,0.10261456726438066,Contra Costa County,0.20208840677518758,2.01378148,0.22864795745614952,1.583045115768663,0.004120562386640169,66,'Substation',' ',37.88525172,-121.8144465
81,82,28.567042,0.17897946250088884,Contra Costa County,0.49793934066933687,28.567042,0.22680247851688407,27.84230018081378,0.05047704844935524,115,'Substation',' ',37.94410025,-121.9691071
82,83,4.19646639,0.09341059767773703,Contra Costa County,0.20547793171320272,4.19646639,0.20817288735017359,3.782815570936624,0.0038144843460196534,115,'Substation',' ',38.02598429,-121.8633112
83,84,5.65197855,0.11692724968662946,Contra Costa County,0.3564627532266975,5.65197855,0.25469946453788506,5.040816332235417,0.007161793735569647,66,'Substation',' ',38.01351802,-121.815552
84,85,1.69843617,0.18934556486861698,Contra Costa County,0.20548461991122347,1.69843617,0.4312771672799496,1.0616743828088269,0.0038146085054680218,115,'Substation',' ',38.02728725,-121.8543797
85,86,2.02360013,0.29334316830628304,Contra Costa County,0.6398759082836958,2.02360013,0.2348226673194258,1.1489015543968786,0.10429318434171017,115,'Substation',' ',37.8759552,-122.1870459
86,87,2.19402227,0.09340438899701155,Contra Costa County,0.20547788552955937,2.19402227,0.20815845059437144,1.7803859338760692,0.003814483488668289,115,'Substation',' ',38.01599634,-121.7739186
87,88,10.8096236,0.24562946809401195,Contra Costa County,0.31861760496831515,10.8096236,0.24520400443710066,10.245801990594584,0.06902917238544942,66,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.1517695835550364,Contra Costa County,0.5956360550151967,0.0,0.3198806350880321,-0.9155166901032288,0.013587130599578657,66,'Substation',' ',37.81672046,-121.5861654
89,90,2.15179211,0.18431525335818844,Contra Costa County,0.2825671439213675,2.15179211,0.1395016512390388,1.7297233148395939,0.07361301390378715,115,'Substation',' ',38.00163657,-122.0672557
90,91,2.31335312,0.10262724762739077,Contra Costa County,0.2020792708482333,2.31335312,0.22867789832195018,1.8825959508298167,0.004120376106004002,66,'Substation',' ',37.90286541,-121.7226958
91,92,30.6670539,0.107469797779895,Contra Costa County,0.17199563700432563,30.6670539,0.18286878792665107,30.312189475069022,0.01737454204824283,115,'Substation',' ',37.96324326,-122.0522531
92,93,22.2853646,0.3415753395401918,Contra Costa County,0.3475918802092721,22.2853646,0.43868584243746866,21.49908687735326,0.07360914850935374,115,'Substation',' ',37.99592158,-122.3481031
93,94,5.18894076,0.24563063690221687,Contra Costa County,0.31860537178933335,5.18894076,0.2452192402672333,4.625116147943434,0.06902652204156506,66,'Substation',' ',38.03732601,-122.178096
94,95,17.4944129,0.1844152493707308,Contra Costa County,0.36084036585367585,17.4944129,0.30519627451274545,16.82837625963358,0.02394909048243894,230,'Substation',' ',37.78241596,-121.9676624
95,96,3.37292595,0.24562759297032108,Contra Costa County,0.3186044417128153,3.37292595,0.24521311306205185,2.809108395225133,0.06902632053853679,66,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.250028608209522,Contra Costa County,0.5860298000956606,0.0,0.3987325712656763,-0.9847623713613369,0.04950642884548266,66,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.17382226911969595,Siskiyou County,0.040718112382184424,0.0,0.3625727899338019,-0.4032909023159863,0.04108412594776047,66,'Substation',' ',41.77442883,-123.0350791
98,99,6.46816434,0.12487066525355862,El Dorado County,0.1411217203351125,6.46816434,0.19084917206294616,6.136193447601942,0.08461325378995463,115,'Substation',' ',38.69341229,-120.8258948
99,100,4.26688859,0.09967662086502052,Placer County,0.17132198817840605,4.26688859,0.20927589737112529,3.886290704450468,0.015410366141132866,115,'Substation',' ',38.88492041,-121.0671416
100,101,7.58567112,0.09332100809288518,El Dorado County,0.2058673449060091,7.58567112,0.20849103895001964,7.171312736143971,0.0035441471637561984,66,'Substation',' ',38.6349329,-120.9801828
101,102,4.05234641,0.09699215501040219,El Dorado County,0.07307536829347816,4.05234641,0.15671487984160581,3.822556161864916,0.05980017440015231,66,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.14654420280985736,Placer County,0.5120543569920808,0.0,0.27346127018399424,-0.785515627176075,0.04605914984592101,115,'Substation',' ',38.83485899,-121.094821
103,104,3.64851387,0.09332794036980725,El Dorado County,0.2058570225801848,3.64851387,0.20850758845284467,3.2341492589669705,0.003543969457856261,66,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.85028861,-120.3819544
105,106,2.7440356,0.22779020878581915,El Dorado County,0.35966183390390993,2.7440356,0.16171860899557844,2.2226551571005118,0.32026837301481265,115,'Substation',' ',38.79337762,-120.619311
106,107,17.3166544,0.30327676332813236,Fresno County,0.3997566994990436,17.3166544,0.3040361002900731,16.612861600210884,0.08552084581043114,115,'Substation',' ',36.54076139,-119.5818423
107,108,16.8560226,0.08763605399517824,Fresno County,0.17229638230532274,16.8560226,0.20351177481515137,16.480214442879525,0.00012334662146637763,115,'Substation',' ',36.75773233,-119.6968545
108,109,0.858500586,0.09271443105343077,Kings County,0.20824858691849424,0.858500586,0.21526081480922,0.4349911842722858,0.00014908472991629314,66,'Substation',' ',36.31946224,-119.9470597
109,110,5.45294678,0.0880935833273682,Fresno County,0.1802089160924023,5.45294678,0.20486879843574002,5.067869065471858,0.0,66,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,500,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.70056751,-119.754489
113,114,5.84732815,0.10534186656262806,Fresno County,0.22178156528126536,5.84732815,0.2092147423060151,5.41633184241272,0.0097367256414809,66,'Substation',' ',36.90286001,-119.773843
114,115,3.57162314,0.09511185379087903,Fresno County,0.18020462916992175,3.57162314,0.22119035765320705,3.170228153176871,0.0,66,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.11231381945729532,Fresno County,0.5607615808756587,0.0,0.2609153758414373,-0.8216769567170961,0.00011768501121425321,66,'Substation',' ',36.63241754,-120.3423122
116,117,6.5947529,0.09043799477092383,Fresno County,0.18500399765640818,6.5947529,0.21026039077295433,6.199488511570637,2.5480508417519687e-05,115,'Substation',' ',36.52807464,-120.4852632
117,118,2.71981098,0.10760419552296907,Fresno County,0.22471247124810612,2.71981098,0.20855606018180994,2.286542448570084,0.011268752517151717,66,'Substation',' ',36.79273987,-120.1141466
118,119,7.90122569,0.09044140184110515,Fresno County,0.185002239110033,7.90122569,0.21026831476731989,7.5059551361226475,2.5480266213803704e-05,66,'Substation',' ',36.28400837,-120.122075
119,120,2.11263453,0.0831579046422303,Fresno County,0.2082916361175755,2.11263453,0.19303626157503118,1.711306632307393,0.0001491155487483107,66,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,115,'Substation',' ',36.42931356,-120.3416558
121,122,1.25717551,0.09175684966469005,Fresno County,0.18763754297967694,1.25717551,0.21329448064996048,0.8562434863703626,3.937881463864872e-05,66,'Substation',' ',36.83609272,-120.4495568
122,123,2.67931348,0.09268260639448211,Fresno County,0.208286995752879,2.67931348,0.21518673865757565,2.255839745589545,0.00014911222672088316,66,'Substation',' ',36.53216946,-119.8814695
123,124,5.93026005,0.09258049560633656,Fresno County,0.18895768774636945,5.93026005,0.2143462075959901,5.526956154657641,0.0003441100256796662,115,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.7988349273271989,Fresno County,1.4231344306418123,0.0,0.4015250647553523,-1.8246594953971647,0.3752444365255351,66,'Substation',' ',36.89581265,-119.6647064
125,126,3.64752069,0.08809922018708652,Fresno County,0.18020552446997362,3.64752069,0.2048819074118291,3.262433258118197,0.0,66,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.7988384775997003,Tulare County,1.423134430641812,0.0,0.4015333212030303,-1.8246677518448424,0.375244436525535,66,'Substation',' ',36.57016948,-119.4190334
127,128,2.79624347,0.38490495467176944,Fresno County,0.4761834801953826,2.79624347,0.4078702869437232,1.9121897028608938,0.12555750030452176,66,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.13273255106525028,Fresno County,0.5608495572768003,0.0,0.3084007543271676,-0.8692503116039679,0.00011770347450437154,66,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.11310825357602984,Fresno County,0.5529370723118913,0.0,0.26286154712657295,-0.8157986194384642,7.615574746427028e-05,66,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.10859971684886671,Fresno County,0.6224991199445561,0.0,0.2514988782250276,-0.8739979981695837,0.0004456458242686035,66,'Substation',' ',36.69153501,-120.060083
132,133,1.50134998,0.0926808902172421,Fresno County,0.20826688177493113,1.50134998,0.21518278175292616,1.0779003164721428,0.0001490978271659364,66,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.4840157815821871,Fresno County,0.9800032498735296,0.0,0.225497077471285,-1.2055003273448146,0.2423221873992185,66,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.225487969521329,Fresno County,0.548697752588764,0.0,0.2397070006866704,-0.7884047532754344,0.10133152176107466,115,'Substation',' ',36.69325502,-119.726534
135,136,5.35629029,0.17326729471777286,Fresno County,0.20778480377255537,5.35629029,0.2042004546070304,4.944305031620414,0.0634710818332375,230,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.11231381945729538,Fresno County,0.5607615808756587,0.0,0.2609153758414374,-0.8216769567170962,0.00011768501121425321,66,'Substation',' ',36.75624051,-120.3653702
138,139,5.63296287,0.23966707620644803,Fresno County,0.32789353803012755,5.63296287,0.25619908238194355,5.048870249587929,0.08107715906022067,66,'Substation',' ',36.60561902,-119.773307
139,140,9.95046689,0.38490985307935044,Fresno County,0.47616272807232995,9.95046689,0.40790291331982687,9.066401248607843,0.12555202849626929,66,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.22549548632020464,Fresno County,0.5487072348020257,0.0,0.2397195619096928,-0.7884267967117184,0.1013332729020169,115,'Substation',' ',36.78995077,-119.4034036
