,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,24.9394157,0.06219913626668033,Alameda County,0.14079876352050746,24.9394157,0.08983023327241213,24.708786703207082,0.014238985088650034,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.36947185,0.03534472829596857,Alameda County,0.16231599972263666,5.36947185,0.076725876428557,5.130429973848806,0.0034541515614514478,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.04826792885253191,Alameda County,0.501906780486605,0.0,0.09533328510597794,-0.5972400655925829,0.010680783733478732,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.039563,0.05958411730951397,Alameda County,0.18113894238058492,10.039563,0.11638563473413654,9.742038422885278,0.0053415345233063264,230,'Substation',' ',37.69128098,-122.0612774
4,5,51.0730103,0.029553334477229506,Alameda County,0.11417567638111592,51.0730103,0.06692508053371427,50.89190954308517,0.0011086891082915616,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.06051042030190998,Trinity County,0.5422549976775981,0.0,0.09280169858177034,-0.6350566962593684,0.02632056969127397,66,'Substation',' ',40.09403073,-123.5091868
6,7,57.3030681,0.10779178765434708,Alameda County,0.21458576065332124,57.3030681,0.12918867551791635,56.95929366382876,0.04310803911194416,115,'Substation',' ',37.55699202,-122.05794
7,8,28.9609926,0.057839761072906656,Alameda County,0.12406269212044663,28.9609926,0.08618378459954812,28.750746123280006,0.012338784566348198,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.57692535,0.03318063365737798,Alameda County,0.1696950323556079,3.57692535,0.07448363479097253,3.3327466828534194,0.0016478031054165945,115,'Substation',' ',37.49369132,-121.9394285
9,10,10.9780038,0.1583179159213909,Alameda County,0.2185054375897355,10.9780038,0.2820937876580043,10.47740457475226,0.013476789646382234,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.76970333,0.10467446449962023,Alameda County,0.2266611638449989,2.76970333,0.07264818496968761,2.4703939811853135,0.045076916244122064,115,'Substation',' ',37.876174,-122.245764
11,12,2.58119803,0.03620811385494317,Alameda County,0.16981283463639096,2.58119803,0.0813164222876317,2.3300687730759773,0.0017219903869481953,66,'Substation',' ',37.66794608,-121.8318768
12,13,15.4665957,0.0451600664207395,Alameda County,0.35303741461009963,15.4665957,0.09944656748736058,15.014111717902539,0.003428127152854412,115,'Substation',' ',37.59531056,-122.0174915
13,14,16.9674594,0.04464353575546072,Alameda County,0.11253275553287168,16.9674594,0.08913902002432295,16.765787624442805,0.0035164027459468963,66,'Substation',' ',37.70853376,-121.9070045
14,15,10.9956766,0.03910988411202005,Alameda County,0.16927411544427784,10.9956766,0.08222935359802008,10.744173130957702,0.0033420235869276956,66,'Substation',' ',37.68002781,-121.7805048
15,16,9.91895829,0.04010191656961794,Alameda County,0.1493006864347226,9.91895829,0.08422122631269247,9.685436377252586,0.0033298983383311764,66,'Substation',' ',37.71164362,-121.8938504
16,17,20.4748561,0.04010029688697235,Alameda County,0.1493034649561693,20.4748561,0.0842172913900825,20.24133534365375,0.0033299603085348616,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.04827144565338101,Alameda County,0.5019015467431803,0.0,0.09534164012577162,-0.597243186868952,0.010680672357255483,230,'Substation',' ',37.79905699,-121.6199438
18,19,20.7863427,0.12520708764417127,Alameda County,0.396898430631758,20.7863427,0.1366499076735863,20.252794361694654,0.040138355580453026,115,'Substation',' ',37.71062477,-122.1481883
19,20,32.0110006,0.08375220644230028,Alameda County,0.1487384655132793,32.0110006,0.1366472355279278,31.725614898958796,0.013212744979768171,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.63259782,0.22210634327339548,Alameda County,0.37151690158304085,5.63259782,0.1532157151240181,5.107865203292941,0.12888769013211981,115,'Substation',' ',37.58690266,-121.869684
21,22,3.65784981,0.19410647879286172,Alameda County,0.3094227332756816,3.65784981,0.19142900843940325,3.1569980682849152,0.09345413027152763,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.04827382176735999,Alameda County,0.501906780486605,0.0,0.09534698955906651,-0.5972537700456715,0.010680783733478732,66,'Substation',' ',37.71111924,-121.7158749
23,24,3.58310399,0.052034749025488714,Alameda County,0.3819650792081819,3.58310399,0.11451386922470785,3.0866250415671104,0.003873324392439303,66,'Substation',' ',37.66968929,-121.8544376
24,25,1.94933255,0.031475154112404695,Amador County,0.17439276390606073,1.94933255,0.07168577236520113,1.7032540137287382,0.0007898417496538201,66,'Substation',' ',38.408767,-120.822098
25,26,2.36603278,0.03147492136420412,Amador County,0.17439857445128082,2.36603278,0.07168518070371999,2.119949024844999,0.0007898680661769384,66,'Substation',' ',38.34219061,-120.9349804
26,27,2.31750213,0.031474622620156295,Amador County,0.17439760497353474,2.31750213,0.07168449435702229,2.071420030669443,0.000789863675318155,66,'Substation',' ',38.37390104,-120.9575497
27,28,0.0,0.0,Amador County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',38.27717343,-120.9138995
28,29,3.59458605,0.031474102977496594,Amador County,0.17439600014948953,3.59458605,0.07168329980207755,3.348506750048433,0.0007898564069143321,66,'Substation',' ',38.36910799,-120.796754
29,30,2.01523081,0.031479678870415036,Amador County,0.17438981529511843,2.01523081,0.0716963206273582,1.7691446740775232,0.0007898283951087484,66,'Substation',' ',38.36863575,-120.8054803
30,31,1.13770279,0.031490937810938896,Amador County,0.17438099673679064,1.13770279,0.07172258068078818,0.8915992125824213,0.000789788455002387,66,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.034510091615111066,Amador County,0.5392482278319404,0.0,0.07557989394443299,-0.6148281217763734,0.0024423075489412517,115,'Substation',' ',38.4984199,-120.2184202
32,33,2.17825111,0.03147044099848399,Amador County,0.1743974815059226,2.17825111,0.07167477072611783,1.9321788577679597,0.0007898631161213586,66,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.5758690152024252,San Joaquin County,1.2121964560461667,0.0,0.09884319660956242,-1.311039652655729,0.44000056106344565,115,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,0.0,0.0,0.0,66,'Substation',' ',39.48122633,-121.5654854
35,36,3.63315704,0.028804924015617947,Butte County,0.08270239495436549,3.63315704,0.05612977362104532,3.494324871424589,0.01057252834450042,66,'Substation',' ',39.36471317,-121.6856152
36,37,5.67941476,0.025703417084481643,Butte County,0.040963254278837624,5.67941476,0.04561630397772021,5.592835201743442,0.014394569274528939,66,'Substation',' ',39.47437782,-121.5747818
37,38,1.15587605,0.02880735276222654,Butte County,0.08269750783498586,1.15587605,0.05613606352395051,1.0170424786410637,0.010571903583776254,66,'Substation',' ',39.4087526,-121.6886266
38,39,2.63377661,0.03297562752836976,Santa Barbara County,0.1655560396342186,2.63377661,0.07668750587992967,2.3915330644858517,0.0,115,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.014946755134051994,Butte County,0.029041528254816738,0.0,0.0050429830277502995,-0.03408451128256704,0.0318374655851178,66,'Substation',' ',39.81095374,-121.9196266
