,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,26.320149,0.06921264572953553,Alameda County,0.12699250966675635,26.320149,0.11201098342006333,26.08114550691318,0.012688202459738184,115,'Substation',' ',37.77243572,-122.2429162
1,2,5.66674459,0.04278478724208343,Alameda County,0.15098819215078496,5.66674459,0.09456950011343945,5.421186897735776,0.00312393178946317,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.0595452611178564,Alameda County,0.5019074644543473,0.0,0.12208927284214455,-0.6239967372964919,0.010384419213470528,66,'Substation',' ',37.7483765,-121.6772083
3,4,10.5953883,0.06972945237221935,Alameda County,0.16720999400217273,10.5953883,0.14572497733576384,10.282453328662063,0.004042008167870339,230,'Substation',' ',37.69128098,-122.0612774
4,5,53.9005912,0.03621471752547588,Alameda County,0.10274041938466638,53.9005912,0.08268434827530058,53.715166432340034,0.0009525973924659641,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.07126032007853902,Trinity County,0.5318156084670657,0.0,0.11872401617858264,-0.6505396246456483,0.02585703735567134,66,'Substation',' ',40.09403073,-123.5091868
6,7,60.4755667,0.11285751129065136,Alameda County,0.1953700362414068,60.4755667,0.1556139273968995,60.124582736361695,0.0373398465534057,115,'Substation',' ',37.55699202,-122.05794
7,8,30.5643743,0.06437342779244166,Alameda County,0.11203435205656476,30.5643743,0.10665337318882706,30.34568657475461,0.011058041644251896,115,'Substation',' ',37.73868954,-122.1937991
8,9,3.77495647,0.04126547668981469,Alameda County,0.15824795945535763,3.77495647,0.0936004859923707,3.5231080245522715,0.0014672569417478224,115,'Substation',' ',37.49369132,-121.9394285
9,10,11.5857846,0.1788288312019775,Alameda County,0.18810506167443108,11.5857846,0.351832863805015,11.045846674520554,0.010027068797256268,115,'Substation',' ',37.67126804,-122.1595387
10,11,2.92304381,0.11010128302804796,Alameda County,0.21312256607599345,2.92304381,0.09426811023839754,2.615653133685609,0.042298616140968665,115,'Substation',' ',37.876174,-122.245764
11,12,2.72410219,0.04480306486268683,Alameda County,0.15825016573183825,2.72410219,0.10182740224872466,2.464024622019437,0.0014672773980904691,66,'Substation',' ',37.66794608,-121.8318768
12,13,16.3228806,0.05795136235695781,Alameda County,0.34153402808426137,16.3228806,0.12966482344396546,15.851681748471776,0.003166664361893989,115,'Substation',' ',37.59531056,-122.0174915
13,14,17.9068374,0.05163328863501967,Alameda County,0.09967921889548492,17.9068374,0.10937310866351879,17.697785072440997,0.0026132766380850435,66,'Substation',' ',37.70853376,-121.9070045
14,15,11.6044357,0.0472654118333111,Alameda County,0.15723054192755548,11.6044357,0.10273016646050515,11.34447499161194,0.002885296863769191,66,'Substation',' ',37.68002781,-121.7805048
15,16,10.4681065,0.04798468686350892,Alameda County,0.13709918862010895,10.4681065,0.10436419175717404,10.226643119622716,0.002798842198845866,66,'Substation',' ',37.71164362,-121.8938504
16,17,21.6084158,0.04798462374016939,Alameda County,0.13709860464336288,21.6084158,0.10436407574696105,21.366953119609676,0.002798830277121313,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.05954207567175518,Alameda County,0.5019148597467512,0.0,0.12208162335987294,-0.6239964831066241,0.010384572221389252,230,'Substation',' ',37.79905699,-121.6199438
18,19,21.9371474,0.14029727409106885,Alameda County,0.3824204454227207,21.9371474,0.1788705917496607,21.37585636282762,0.038208773485928695,115,'Substation',' ',37.71062477,-122.1481883
19,20,33.7832416,0.09351826672953542,Alameda County,0.13130431709704737,33.7832416,0.16855499412938713,33.48338228877356,0.011375894933221564,115,'Substation',' ',37.76299826,-122.2144948
20,21,5.94443815,0.22132461964626138,Alameda County,0.3462594385360038,5.94443815,0.17997139038723287,5.418207321076763,0.11685606778420407,115,'Substation',' ',37.58690266,-121.869684
21,22,3.86036118,0.2003129963517853,Alameda County,0.28381456185119314,3.86036118,0.23496514475397356,3.3415814733948332,0.08166529081752574,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.05955126753344179,Alameda County,0.5019074644543473,0.0,0.12210324125048266,-0.62401070570483,0.010384419213470528,66,'Substation',' ',37.71111924,-121.7158749
