,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
0,1,30.7750408,0.547931863801004,Alameda County,0.8039785071497327,30.7750408,0.5525967145136157,29.41846557833665,0.06940459984789732,115,'Substation',' ',37.77243572,-122.2429162
1,2,6.62588562,0.41897753321992404,Alameda County,0.4030231073843664,6.62588562,0.9255901417492343,5.297272370866399,0.011679238958403408,66,'Substation',' ',37.77848161,-121.6259513
2,3,0.0,0.41940828104512806,Alameda County,0.7385945366306045,0.0,0.8859790630548984,-1.6245735996855029,0.021403790325236045,66,'Substation',' ',37.7483765,-121.6772083
3,4,12.388741,0.5094490736225052,Alameda County,0.4649522893327269,12.388741,0.9639738210938162,10.959814889573456,0.03261527173176791,230,'Substation',' ',37.69128098,-122.0612774
4,5,63.023689,0.38390406711100356,Alameda County,0.3373629809639809,63.023689,0.8559770992913442,61.83034891974467,0.008716619304902406,115,'Substation',' ',37.59578193,-122.0174353
5,6,0.0,0.15348782517321388,Trinity County,0.7937776528269187,0.0,0.286800638059979,-1.0805782908868977,0.024184504926430938,66,'Substation',' ',40.09403073,-123.5091868
6,7,70.7115308,0.6259298131975424,Alameda County,0.6432945782647579,70.7115308,0.9469887944342759,69.12124742730097,0.09047979545242524,115,'Substation',' ',37.55699202,-122.05794
7,8,35.7376345,0.5506912028548931,Alameda County,0.5153814194553021,35.7376345,0.8409887322100147,34.38126434833468,0.04881659483024093,115,'Substation',' ',37.73868954,-122.1937991
8,9,4.41389748,0.38546384898354347,Alameda County,0.4026594753240538,4.41389748,0.8524774084275641,3.1587605962483822,0.010403718113595391,115,'Substation',' ',37.49369132,-121.9394285
9,10,13.5467695,0.7574471382165058,Alameda County,0.9823152375422648,13.5467695,0.8241045263354323,11.740349736122303,0.07165192012681046,115,'Substation',' ',37.67126804,-122.1595387
10,11,3.41779191,0.49953266053136464,Alameda County,0.7915215804988995,3.41779191,0.48705916971060725,2.1392111597904933,0.1036665364914663,115,'Substation',' ',37.876174,-122.245764
11,12,3.18517787,0.3888424699029952,Alameda County,0.4157115537480256,3.18517787,0.8394151200738476,1.9300511961781268,0.014925190841812964,66,'Substation',' ',37.66794608,-121.8318768
12,13,19.0856564,0.39060669288513356,Alameda County,0.6182660286537143,19.0856564,0.8409041271848459,17.62648624416144,0.01597445453419111,115,'Substation',' ',37.59531056,-122.0174915
13,14,20.93771,0.5050901722031157,Alameda County,0.4323212756461139,20.93771,0.8864614979637722,19.618927226390113,0.03858997390277334,66,'Substation',' ',37.70853376,-121.9070045
14,15,13.5685775,0.44036011557024984,Alameda County,0.44016350952954575,13.5685775,0.8920305447927817,12.236383445677673,0.021010945337158485,66,'Substation',' ',37.68002781,-121.7805048
15,16,12.2399157,0.4380760672935804,Alameda County,0.42488957815234585,12.2399157,0.8709939959547324,10.944032125892921,0.023337816407813735,66,'Substation',' ',37.71164362,-121.8938504
16,17,25.2658098,0.43807660842038854,Alameda County,0.42489035192822655,25.2658098,0.8709949852499577,23.969924462821815,0.023337858908831416,66,'Substation',' ',37.67255501,-121.859528
17,18,0.0,0.4194095145332805,Alameda County,0.7385910696475246,0.0,0.885982351226575,-1.6245734208740996,0.021403689855255256,230,'Substation',' ',37.79905699,-121.6199438
18,19,25.6501818,0.6118453355415294,Alameda County,0.9214154267831738,25.6501818,0.6974939932452742,24.03127237997155,0.10034244199423388,115,'Substation',' ',37.71062477,-122.1481883
19,20,39.5013205,0.6208590517278605,Alameda County,0.6638025202405018,39.5013205,0.863814589028685,37.97370339073081,0.05995081531144896,115,'Substation',' ',37.76299826,-122.2144948
20,21,6.95058094,1.058908671288521,Alameda County,1.1040434938669197,6.95058094,1.3328593813652931,4.513678064767787,0.24009317103060737,115,'Substation',' ',37.58690266,-121.869684
21,22,4.51375759,0.7242917066513821,Alameda County,0.8261320830275563,4.51375759,0.9386229272434461,2.7490025797289976,0.15756564702526293,115,'Substation',' ',37.60924399,-121.842671
22,23,0.0,0.4194136060542593,Alameda County,0.7385945366306044,0.0,0.885991446797064,-1.6245859834276684,0.021403790325236042,66,'Substation',' ',37.71111924,-121.7158749
23,24,4.42152185,0.3957436114726173,Alameda County,0.6543790258520299,4.42152185,0.8182214298730406,2.94892139427493,0.02349401106528082,66,'Substation',' ',37.66968929,-121.8544376
24,25,2.40546087,0.4246760039072501,Amador County,0.3888254605639103,2.40546087,0.927171395347357,1.0894640140887328,0.013730991747116677,66,'Substation',' ',38.408767,-120.822098
